sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:-,1047,1242,1147,1245,1146,1283,1046,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,srs.,2938,1288,3079,1290,3078,1366,2937,1364
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,oh.,3086,1296,3183,1297,3182,1361,3085,1360
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,13,2952,1376,3029,1376,3029,1435,2952,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,8,3112,1380,3155,1380,3155,1437,3112,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,12,2948,1454,3027,1455,3026,1516,2947,1515
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3112,1459,3149,1460,3148,1515,3111,1514
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,14,2944,1536,3025,1537,3025,1594,2944,1593
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,15,3070,1537,3149,1538,3149,1595,3070,1594
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,12,2950,1615,3027,1615,3027,1671,2950,1671
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3113,1615,3151,1615,3151,1671,3113,1671
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,15,2948,1692,3025,1692,3025,1751,2948,1751
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3112,1692,3149,1692,3149,1751,3112,1751
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sadar,1112,1376,1307,1376,1307,1439,1112,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,kalna,1116,1456,1327,1455,1327,1518,1116,1519
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,katwa,1110,1536,1341,1536,1341,1599,1110,1599
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,per,3274,1540,3398,1527,3409,1626,3285,1639
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rupe.,3397,1527,3605,1505,3615,1604,3408,1626
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,old,1520,1610,1647,1608,1648,1669,1521,1671
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,raniganj,1112,1635,1432,1658,1426,1741,1106,1718
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,{,1475,1661,1496,1662,1489,1755,1468,1754
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,new,1523,1664,1686,1676,1679,1763,1517,1752
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,birbhum.-no,944,1812,1475,1812,1475,1881,944,1881
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rain.,1526,1810,1715,1810,1715,1891,1526,1891
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,weather,1742,1806,2065,1806,2065,1891,1742,1891
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,seasonable.,2132,1806,2495,1806,2495,1873,2132,1873
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sugarone,2582,1810,2929,1810,2929,1891,2582,1891
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,doing,2994,1812,3189,1812,3189,1891,2994,1891
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,well.,3242,1812,3403,1812,3403,1875,3242,1875
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,harvesting,3488,1798,3873,1798,3873,1891,3488,1891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,3944,1816,4013,1816,4013,1879,3944,1879
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,winter,775,1895,992,1895,992,1957,775,1957
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rice,1017,1896,1139,1896,1139,1958,1017,1958
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,oontinues.,1169,1892,1503,1892,1503,1956,1169,1956
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,fodder,1585,1887,1835,1887,1835,1951,1585,1951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,1862,1888,1985,1888,1985,1948,1862,1948
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,water,2012,1891,2204,1891,2204,1950,2012,1950
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sufficient.,2231,1891,2536,1891,2536,1950,2231,1950
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,common,2613,1887,2907,1887,2907,1951,2613,1951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rica,2935,1891,3056,1891,3056,1953,2935,1953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sells,3086,1887,3227,1887,3227,1953,3086,1953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,as,3255,1911,3322,1911,3322,1955,3255,1955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,foltows,3351,1896,3589,1896,3589,1956,3351,1956
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:-,3610,1916,3675,1916,3675,1954,3610,1954
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,old,1700,2088,1821,2087,1821,2148,1700,2149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,new,1700,2168,1857,2168,1857,2227,1700,2227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,old,1700,2248,1823,2246,1824,2309,1701,2311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,new,1700,2327,1857,2328,1856,2390,1699,2389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,srs.,2916,2012,3038,2013,3038,2076,2916,2075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,ch.,3082,2013,3171,2014,3171,2076,3082,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,13,2956,2096,3031,2095,3031,2150,2956,2151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,.,3079,2087,3135,2087,3135,2156,3079,2156
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,8,3137,2087,3157,2087,3157,2156,3137,2156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,15,2956,2174,3033,2174,3033,2231,2956,2231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3120,2174,3159,2174,3159,2231,3120,2231
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,14,2952,2252,3033,2253,3033,2312,2952,2311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3118,2259,3155,2259,3155,2308,3118,2308
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,17,2958,2334,3035,2334,3035,2389,2958,2389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3120,2333,3157,2333,3157,2390,3120,2390
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sadar,1104,2134,1299,2134,1299,2197,1104,2197
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,per,3280,2230,3385,2231,3384,2292,3279,2291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rupee.,3412,2229,3615,2231,3614,2297,3411,2295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rampur,1100,2291,1387,2281,1390,2365,1103,2375
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,hat,1412,2292,1555,2287,1557,2350,1414,2355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,bankura.-rainfall,938,2457,1645,2451,1646,2517,939,2523
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,nil.,1728,2457,1831,2456,1831,2511,1728,2512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,in,764,2536,835,2536,835,2595,764,2595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,low,860,2536,979,2536,979,2595,860,2595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,lands,1004,2536,1187,2536,1187,2595,1004,2595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,oontinues.,1212,2536,1547,2536,1547,2595,1212,2595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,prospeots,1628,2532,1951,2532,1951,2607,1628,2607
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,2004,2528,2071,2528,2071,2591,2004,2591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,standing,2124,2532,2419,2532,2419,2607,2124,2607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,crops,2472,2528,2643,2528,2643,2607,2472,2607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,fair.,2668,2532,2811,2532,2811,2595,2668,2595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,no,2896,2532,2999,2532,2999,2591,2896,2591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,cattle-disease.,3044,2536,3503,2536,3503,2599,3044,2599
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,fodder,3576,2528,3843,2528,3843,2603,3576,2603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,3880,2544,4003,2544,4003,2603,3880,2603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,water,760,2618,957,2617,957,2686,760,2687
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,suffioient.,982,2616,1299,2614,1299,2676,982,2678
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,common,1388,2612,1687,2610,1687,2674,1388,2676
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rice,1710,2606,1837,2605,1837,2671,1710,2672
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sells,1884,2609,2025,2608,2025,2672,1884,2673
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,as,2066,2628,2135,2628,2135,2669,2066,2669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,follows:-,2162,2603,2457,2601,2457,2669,2162,2671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,weather,1944,2450,2243,2450,2243,2525,1944,2525
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,too,2280,2458,2381,2458,2381,2513,2280,2513
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sultry,2410,2452,2611,2452,2611,2527,2410,2527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,for,2638,2454,2745,2454,2745,2515,2638,2515
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,december.,2772,2454,3121,2454,3121,2515,2772,2515
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,harvesting,3271,2454,3614,2459,3613,2539,3270,2534
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,3696,2462,3764,2463,3763,2523,3695,2522
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,aman,3837,2482,4006,2485,4005,2546,3836,2543
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,srs.,2904,2712,3025,2712,3025,2775,2904,2775
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,ch.,3070,2716,3163,2716,3163,2777,3070,2777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,15,2905,2793,3102,2793,3102,2861,2905,2861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3100,2798,3137,2798,3137,2853,3100,2853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,16,2939,2874,3017,2875,3016,2932,2938,2931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3104,2879,3141,2880,3140,2934,3103,2933
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sadar,1096,2796,1291,2796,1291,2859,1096,2859
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,vishcupur,1098,2874,1459,2875,1459,2953,1098,2952
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,.,856,2986,923,2986,923,3073,856,3073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,.midnapore.-no,925,2986,1555,2986,1555,3073,925,3073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rain.,1558,2986,1715,2986,1715,3073,1558,3073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,|,3232,2835,3287,2834,3289,2929,3234,2930
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,per,3265,2858,3371,2856,3372,2916,3266,2918
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rupee.,3396,2831,3607,2826,3609,2918,3398,2923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,harvesting,1800,2987,2193,2989,2193,3064,1800,3062
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,2244,2991,2304,2991,2304,3049,2244,3049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,winter,2345,2991,2565,2992,2565,3051,2345,3050
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rice,2607,2992,2726,2993,2726,3051,2607,3050
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,crops,2753,3010,2926,3011,2926,3069,2753,3068
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,contiaues.,2955,2996,3289,2998,3289,3058,2955,3056
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,fodder,3376,2999,3625,3001,3625,3063,3376,3061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,3646,2996,3781,2997,3781,3064,3646,3063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,water,3807,3007,3997,3008,3997,3076,3807,3075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,bufficient.,764,3074,1079,3074,1079,3139,764,3139
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,no,1166,3064,1269,3064,1269,3137,1166,3137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,cattle-disease.,1300,3070,1759,3070,1759,3137,1300,3137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,common,1864,3064,2139,3064,2139,3143,1864,3143
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rice,2170,3064,2313,3064,2313,3143,2170,3143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sells,2316,3072,2459,3072,2459,3133,2316,3133
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,as,2496,3090,2565,3090,2565,3133,2496,3133
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,follows:-,2592,3064,2917,3064,2917,3133,2592,3133
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sadar,1100,3273,1292,3273,1292,3332,1100,3332
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,contai,1096,3352,1317,3352,1317,3409,1096,3409
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,tamluk,1096,3428,1365,3428,1365,3489,1096,3489
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,ghatal,1096,3508,1323,3508,1323,3567,1096,3567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,bra.,2916,3191,3085,3196,3083,3269,2914,3264
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,oh.,3072,3201,3169,3204,3167,3263,3070,3260
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,15,2931,3276,3007,3277,3006,3334,2930,3333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3097,3281,3134,3282,3133,3336,3096,3335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,20,2932,3356,3011,3357,3010,3414,2931,3413
