sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,rioa,1827,877,1936,877,1936,913,1827,913
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,id,1945,877,1985,877,1985,913,1945,913
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,1aatu,1534,920,1677,921,1677,957,1534,956
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,par,1680,921,1743,921,1743,956,1680,956
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,rupee.,1753,924,1885,925,1885,956,1753,955
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,rainlall,1088,942,1259,942,1259,975,1088,975
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,al,1288,946,1329,946,1329,973,1288,973
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,sudni,1042,980,1171,980,1171,1021,1042,1021
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,atation.,1190,984,1355,984,1355,1017,1190,1017
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,chaiucter,2217,949,2436,950,2436,993,2217,992
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,2442,956,2480,956,2480,989,2442,989
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,thhe,2498,953,2567,953,2567,988,2498,988
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,westhor,2588,954,2778,955,2778,994,2588,993
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,2795,953,2873,953,2873,989,2795,989
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,atate,2892,955,2998,956,2998,991,2892,990
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,3014,955,3093,955,3093,992,3014,992
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,proepects,3114,959,3314,960,3314,998,3114,997
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,3348,956,3397,956,3397,999,3348,999
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,the,3393,958,3461,958,3461,989,3393,989
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,oruvo,3480,956,3624,957,3624,1001,3480,1000
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,elo.,3616,964,3692,964,3692,991,3616,991
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,no.,407,975,468,975,468,1015,407,1015
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,nade,595,971,717,969,717,998,595,1000
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,742,968,779,968,779,1001,742,1001
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,dinti,787,967,904,965,904,999,787,1001
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,10l,901,969,954,968,954,993,901,994
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,inches.,1116,1342,1341,1344,1340,1412,1115,1410
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,i,1366,1357,1371,1357,1370,1404,1365,1404
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,1.61,1158,1426,1283,1426,1283,1477,1158,1477
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,i,1356,1430,1361,1430,1361,1475,1356,1475
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,weather,2116,1412,2391,1417,2390,1476,2115,1471
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,hot.,2456,1417,2571,1419,2570,1473,2455,1471
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,sowing,2652,1417,2879,1421,2878,1488,2651,1484
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,2936,1417,2993,1418,2992,1472,2935,1471
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,jute,3042,1419,3189,1421,3188,1497,3041,1495
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,go..,3250,1438,3362,1440,3361,1490,3249,1488
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,plughing,2164,1480,2495,1480,2495,1559,2164,1559
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,iepoited,2168,1568,2423,1567,2423,1638,2168,1639
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,from,2480,1566,2623,1565,2623,1620,2480,1621
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,mangalkot,2692,1565,3031,1563,3031,1635,2692,1637
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,thana.,3086,1559,3289,1558,3289,1622,3086,1623
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,stooks,3358,1564,3555,1563,3555,1620,3358,1621
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,3612,1567,3671,1567,3671,1620,3612,1620
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,food-,3714,1564,3869,1563,3869,1620,3714,1621
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,grains,2167,1640,2374,1639,2374,1706,2167,1707
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,fodder,2408,1640,2602,1639,2602,1691,2408,1692
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,2630,1643,2739,1642,2739,1692,2630,1693
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,water,2775,1637,2941,1636,2941,1692,2775,1693
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,suflicieut.,2969,1642,3264,1641,3264,1692,2969,1693
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,12,1538,1420,1603,1420,1603,1473,1538,1473
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ou,3496,1438,3581,1438,3581,1493,3496,1493
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,briskly.,3636,1420,3867,1420,3867,1493,3636,1493
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,cattlo-direase,3440,1485,3865,1498,3863,1557,3438,1544
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,1,430,1442,455,1441,456,1492,431,1493
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,burdwan,548,1436,851,1439,851,1487,548,1484
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,12,1894,1422,1955,1422,1955,1471,1894,1471
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,2562,1480,2655,1482,2654,1556,2561,1554
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,lunds,2719,1482,2882,1485,2881,1549,2718,1546
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,oontinuing.,2965,1489,3318,1496,3317,1564,2964,1557
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,wenther,2132,1926,2394,1927,2394,1983,2132,1982
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,hot.,2434,1929,2549,1929,2549,1983,2434,1983
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,rainfall,2632,1928,2889,1929,2889,1986,2632,1985
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,2946,1933,3003,1933,3003,1984,2946,1984
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,rampurhat,3056,1928,3415,1929,3415,1995,3056,1994
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,2:01,3468,1931,3595,1932,3595,1986,3468,1985
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,inches.,3656,1930,3863,1931,3863,1987,3656,1986
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,magriring,2176,2000,2487,2000,2487,2075,2176,2075
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,2520,2004,2631,2004,2631,2055,2520,2055
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ploughing,2664,2004,2975,2004,2975,2075,2664,2075
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,3008,2004,3067,2004,3067,2055,3008,2055
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,paddy-fields,3104,1992,3487,1992,3487,2075,3104,2075
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,cuntinuing.,3516,2004,3863,2004,3863,2071,3516,2071
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,bihmhum,564,1946,846,1950,845,1997,563,1993
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,12,1510,1934,1573,1934,1573,1987,1510,1987
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,12,1904,1932,1967,1932,1967,1981,1904,1981
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,1,2568,2081,2580,2081,2580,2122,2568,2122
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,wator,2688,2076,2853,2076,2853,2139,2688,2139
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,suffie.ont.,2914,2077,3204,2077,3204,2129,2914,2129
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,n,3290,2076,3381,2076,3381,2129,3290,2129
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,oattle-,3432,2076,3642,2076,3642,2139,3432,2139
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,disoas.,3644,2076,3866,2076,3866,2139,3644,2139
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,dings,2574,2148,2801,2147,2802,2230,2575,2231
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,thriving.,2834,2148,3103,2146,3103,2219,2834,2221
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,53,2742,2440,2985,2436,2986,2503,2743,2507
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,inch.,3040,2441,3187,2439,3188,2493,3041,2495
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,*,2613,2514,2665,2514,2665,2588,2613,2588
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,pioughed,2647,2513,2939,2512,2939,2587,2647,2588
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,2994,2516,3105,2516,3105,2567,2994,2567
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,manured.,3161,2511,3451,2510,3451,2567,3161,2568
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,sowing,3534,2510,3765,2509,3765,2583,3534,2584
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,3821,2516,3877,2516,3877,2566,3821,2566
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ankura,571,2456,854,2461,853,2509,570,2504
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,nil,1180,2443,1281,2442,1281,2498,1180,2499
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,133,1520,2443,1615,2441,1616,2508,1521,2510
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,weather,3282,2440,3545,2444,3544,2497,3281,2493
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,vory,3594,2459,3731,2461,3730,2510,3593,2508
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,hot.,3762,2444,3877,2446,3876,2496,3761,2494
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,sommunced.,2530,2580,2933,2580,2933,2653,2530,2653
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,no,3017,2587,3105,2587,3105,2636,3017,2636
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,onttle-disenso.,3160,2582,3599,2582,3599,2649,3160,2649
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,fodder,3655,2582,3875,2582,3875,2641,3655,2641
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,laus,2139,2583,2276,2595,2272,2647,2134,2635
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,.,2320,2601,2389,2607,2384,2664,2315,2658
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,nd,2184,2658,2295,2659,2295,2712,2184,2711
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,wat,2324,2651,2435,2652,2435,2711,2324,2710
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,fair.,2184,2731,2311,2730,2311,2786,2184,2787
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,talbdient.,2546,2648,2821,2650,2820,2714,2546,2712
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,condition,2901,2657,3209,2657,3209,2712,2901,2712
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,3242,2661,3299,2661,3299,2712,3242,2712
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,agricultural,3328,2658,3696,2658,3696,2728,3328,2728
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,stock,3727,2662,3876,2662,3876,2716,3727,2716
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,rainfall,2134,2948,2393,2948,2393,3007,2134,3007
