sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,part,428,283,605,289,603,364,426,358
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,i],596,290,659,292,657,365,594,363
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,tue,1076,276,1279,276,1279,351,1076,351
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,calo1ta,1282,276,1735,276,1735,351,1282,351
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,gazet,1738,276,2115,276,2115,351,1738,351
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,may,2130,282,2303,282,2303,343,2130,343
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,31,2344,286,2431,286,2431,351,2344,351
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,1911.,2478,288,2627,288,2627,345,2478,345
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,809,3138,284,3247,284,3247,339,3138,339
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,,568,550,623,550,623,623,568,623
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,ii.-the,625,549,869,548,869,622,625,623
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,application,918,556,1239,555,1239,621,918,622
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,must,1292,550,1437,549,1437,607,1292,608
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,1484,546,1551,546,1551,605,1484,605
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,in,1600,547,1659,547,1659,604,1600,604
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,1706,545,1801,545,1801,602,1706,602
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,form,1850,544,1993,543,1993,600,1850,601
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,anuexed,2018,551,2253,550,2253,604,2018,605
