sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,1891.,2895,803,3062,803,3062,858,2895,858
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,696,916,836,916,836,971,696,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,most,860,924,1011,924,1011,973,860,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,noticeable,1036,918,1353,918,1353,973,1036,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,features,1380,920,1627,920,1627,975,1380,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1646,920,1707,920,1707,971,1646,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1734,916,1835,916,1835,971,1734,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,meteorology,1860,916,2253,916,2253,985,1860,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2280,916,2345,916,2345,969,2280,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,october,2366,914,2613,914,2613,971,2366,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2640,916,2701,916,2701,971,2640,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bengal,2724,914,2951,914,2951,985,2724,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,have,2978,914,3121,914,3121,967,2978,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,boen-,3140,910,3359,910,3359,967,3140,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,1.,697,1006,817,1006,817,1077,697,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,836,1005,963,1005,963,1062,836,1062
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,unusually,986,1010,1299,1009,1299,1075,986,1076
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,early,1322,1011,1481,1010,1481,1074,1322,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oessation,1506,1009,1781,1008,1781,1066,1506,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1806,1008,1869,1008,1869,1061,1806,1061
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1892,1006,1991,1006,1991,1061,1892,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,monsoon,2016,1023,2293,1022,2293,1059,2016,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,current,2338,1012,2569,1011,2569,1062,2338,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2596,1007,2659,1007,2659,1060,2596,1060
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bengal,2712,1004,2957,1003,2957,1069,2712,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3008,1006,3111,1006,3111,1061,3008,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rainfall,3172,1001,3405,1000,3405,1057,3172,1058
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,due,3456,1000,3571,1000,3571,1057,3456,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,to,548,1082,609,1082,609,1131,548,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,this,646,1079,761,1078,761,1150,646,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,current,810,1086,1047,1085,1047,1149,810,1150
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,practivally,1084,1077,1415,1075,1415,1147,1084,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ceasing-,1442,1075,1717,1074,1717,1146,1442,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,on,1730,1098,1803,1098,1803,1133,1730,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ootober,1846,1077,2091,1076,2091,1132,1846,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,5th,2132,1075,2237,1074,2237,1128,2132,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,insteud,2274,1075,2503,1074,2503,1131,2274,1132
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2540,1080,2605,1080,2605,1131,2540,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2636,1077,2699,1077,2699,1130,2636,1130
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2729,1068,2845,1067,2845,1139,2729,1140
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,middle,2873,1068,3097,1067,3097,1138,2873,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,3132,1075,3193,1075,3193,1130,3132,1130
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,october,3234,1072,3475,1071,3475,1129,3234,1130
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,as,3512,1089,3577,1089,3577,1128,3512,1128
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,usually,552,1144,781,1151,779,1221,550,1214
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,happeds.,810,1147,1083,1155,1081,1231,808,1223
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,2.,664,1210,857,1210,857,1291,664,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,840,1210,965,1210,965,1273,840,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,consequent,994,1226,1339,1226,1339,1291,994,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,extrome,1364,1226,1613,1226,1613,1277,1364,1277
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,lightness,1638,1220,1917,1220,1917,1289,1638,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1954,1218,2015,1218,2015,1271,1954,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2060,1218,2161,1218,2161,1291,2060,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rainfall,2186,1216,2421,1216,2421,1291,2186,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2446,1218,2511,1218,2511,1291,2446,1291
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,all,2556,1220,2637,1220,2637,1291,2556,1291
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,distriots,2672,1218,2937,1218,2937,1291,2672,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2952,1210,3071,1210,3071,1291,2952,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,average,3088,1210,3331,1210,3331,1291,3088,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,falls,3350,1216,3483,1216,3483,1291,3350,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,3508,1214,3573,1214,3573,1291,3508,1291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,552,1288,661,1288,661,1365,552,1365
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,lurgo,696,1292,863,1292,863,1365,696,1365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,moteorological,900,1280,1357,1280,1357,1365,900,1365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,divisious,1382,1294,1651,1294,1651,1365,1382,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ranging,1678,1280,1927,1280,1927,1365,1678,1365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,only,1956,1288,2091,1288,2091,1359,1956,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,from,2120,1288,2271,1288,2271,1341,2120,1341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,2:02,2296,1290,2433,1290,2433,1365,2296,1365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,inches,2474,1290,2671,1290,2671,1343,2474,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2706,1290,2799,1290,2799,1365,2706,1365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,north,2828,1280,3021,1280,3021,1365,2828,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bengal,3068,1280,3293,1280,3293,1365,3068,1365
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,to,3340,1292,3397,1292,3397,1365,3340,1365
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,053,3446,1286,3579,1286,3579,1365,3446,1365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,inch,554,1362,685,1362,685,1415,554,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,712,1361,775,1361,775,1436,712,1436
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,chutia,802,1363,1015,1362,1015,1415,802,1416
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,nagpur.,1042,1360,1303,1359,1303,1434,1042,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,expressed,1384,1363,1705,1362,1705,1431,1384,1432
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,as,1732,1357,1811,1357,1811,1433,1732,1433
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,a,1820,1381,1851,1381,1851,1412,1820,1412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,peroentage,1880,1357,2211,1356,2211,1431,1880,1432
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2252,1360,2311,1360,2311,1431,2252,1431
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2360,1363,2457,1363,2457,1412,2360,1412
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,normal,2506,1362,2729,1361,2729,1413,2506,1414
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,fall,2772,1360,2881,1360,2881,1413,2772,1413
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,for,2928,1363,3019,1363,3019,1414,2928,1414
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3066,1360,3165,1360,3165,1414,3066,1414
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,month,3198,1352,3435,1351,3435,1424,3198,1425
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3482,1359,3581,1359,3581,1412,3482,1412
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,actual,554,1432,745,1432,745,1487,554,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,amounts,772,1438,1035,1438,1035,1487,772,1487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,recoived,1060,1426,1313,1426,1313,1489,1060,1489
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,have,1338,1426,1499,1426,1499,1487,1338,1487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,varied,1510,1434,1699,1434,1699,1489,1510,1489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,from,1718,1426,1875,1426,1875,1499,1718,1499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,46,1878,1426,1973,1426,1973,1499,1878,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,per,2000,1450,2097,1450,2097,1499,2000,1499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oent.,2124,1426,2267,1426,2267,1485,2124,1485
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2298,1430,2361,1430,2361,1483,2298,1483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,north,2390,1430,2581,1430,2581,1487,2390,1487
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bengal,2612,1432,2841,1432,2841,1499,2612,1499
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,2888,1432,3005,1432,3005,1487,2888,1487
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,45,3046,1432,3119,1432,3119,1485,3046,1485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,per,3168,1448,3269,1448,3269,1499,3168,1499
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oent.,3318,1432,3465,1432,3465,1485,3318,1485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,3518,1430,3581,1430,3581,1485,3518,1485
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south,556,1504,743,1504,743,1557,556,1557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,behar,776,1504,957,1504,957,1557,776,1557
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,to,982,1510,1041,1510,1041,1557,982,1557
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,21,1088,1506,1159,1506,1159,1557,1088,1557
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,por,1202,1522,1301,1522,1301,1571,1202,1571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,cent.,1346,1510,1491,1510,1491,1559,1346,1559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1548,1506,1609,1506,1609,1557,1548,1557
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,orissa,1664,1506,1873,1506,1873,1569,1664,1569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,18,1920,1504,1991,1504,1991,1555,1920,1555
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,per,2004,1500,2129,1500,2129,1571,2004,1571
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oont.,2168,1506,2311,1506,2311,1555,2168,1555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2342,1502,2405,1502,2405,1555,2342,1555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,chutia,2434,1502,2651,1502,2651,1557,2434,1557
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,nagpur,2676,1500,2947,1500,2947,1571,2676,1571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,2976,1504,3091,1504,3091,1557,2976,1557
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,17,3120,1500,3193,1500,3193,1557,3120,1557
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,per,3218,1522,3319,1522,3319,1571,3218,1571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,cent.,3346,1506,3491,1506,3491,1557,3346,1557
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,3522,1502,3581,1502,3581,1557,3522,1557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south-wost,556,1566,935,1576,933,1638,554,1628
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bengal.,960,1572,1201,1578,1199,1648,958,1642
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,3.,685,1643,849,1643,849,1710,685,1710
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,thore,840,1645,1022,1645,1022,1697,840,1697
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,was,1052,1643,1164,1643,1164,1698,1052,1698
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,also,1183,1648,1297,1648,1297,1697,1183,1697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,an,1326,1666,1398,1666,1398,1699,1326,1699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,unusual,1421,1646,1665,1646,1665,1701,1421,1701
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,absence,1690,1645,1924,1645,1924,1699,1690,1699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1951,1645,2011,1645,2011,1697,1951,1697
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,cyolonio,2034,1643,2287,1643,2287,1710,2034,1710
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,storms,2314,1646,2521,1646,2521,1697,2314,1697
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,or,2547,1662,2610,1662,2610,1696,2547,1696
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,even,2658,1662,2803,1662,2803,1698,2658,1698
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2852,1645,2913,1645,2913,1697,2852,1697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,barometrio,2958,1644,3297,1644,3297,1698,2958,1698
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,depres-,3344,1645,3567,1645,3567,1710,3344,1710
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,sions,554,1714,705,1714,705,1767,554,1767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,such,730,1714,867,1714,867,1767,730,1767
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,as,894,1732,957,1732,957,1767,894,1767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,aro,984,1734,1079,1734,1079,1767,984,1767
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,generally,1106,1718,1407,1718,1407,1783,1106,1783
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,formed,1436,1718,1655,1718,1655,1771,1436,1771
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1686,1716,1747,1716,1747,1769,1686,1769
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,this,1774,1716,1891,1716,1891,1769,1774,1769
