sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,990,430,388,541,389,541,446,430,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,supplement,904,385,1497,383,1497,445,904,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,to,1536,384,1645,384,1645,441,1536,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,the,1692,381,1881,380,1881,439,1692,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,caloutta,1922,382,2391,380,2391,438,1922,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,gazette,2456,372,2883,370,2883,446,2456,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,june,2908,377,3147,376,3147,435,2908,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,6,3198,380,3257,380,3257,445,3198,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,1894.,3304,379,3479,378,3479,436,3304,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,rainfall,980,634,1305,633,1305,696,980,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,weather,1346,626,1699,625,1699,685,1346,686
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,and,1742,625,1889,624,1889,679,1742,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,state,1928,626,2131,625,2131,678,1928,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,and,2170,623,2315,622,2315,675,2170,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,prospects,2356,622,2735,620,2735,690,2356,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,of,2774,625,2853,625,2853,678,2774,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,the,2886,624,3011,624,3011,676,2886,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,rops.,3050,622,3295,622,3295,694,3050,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,statement,528,779,839,777,839,829,528,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,ahowing,862,780,1103,778,1103,834,862,836
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,crope,2796,763,2975,762,2975,824,2796,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,in,3004,780,3063,780,3063,815,3004,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,the,3096,765,3181,764,3181,811,3096,812
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,diffi,3210,762,3323,761,3323,821,3210,822
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,rent,3348,766,3469,765,3469,810,3348,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,dstricte,3500,765,3747,763,3747,812,3500,814
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,of,861,836,957,835,957,906,861,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_26\cg1894p4_page_996.png,bengal,966,835,1201,834,1201,906,966,907
