sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,supplement,676,366,1093,366,1093,421,676,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,,1135,358,1249,358,1249,427,1135,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,h,1251,358,1389,358,1389,427,1251,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,calcutta,1393,358,1763,358,1763,427,1393,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,gazk,1765,358,2101,358,2101,427,1765,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,february,2105,358,2485,358,2485,427,2105,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,13,2484,362,2553,362,2553,427,2484,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,1924.,2586,366,2713,366,2713,417,2586,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,1.53,3062,364,3143,364,3143,415,3062,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,n.,1527,515,1544,515,1544,522,1527,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,ru,2674,524,2765,525,2765,538,2674,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,-,2814,530,2827,530,2827,535,2814,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,o,2869,526,2873,526,2873,538,2869,538
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,t,2899,526,2906,526,2906,538,2899,538
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,a,2988,526,3014,526,3014,538,2988,538
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,district,962,626,1251,626,1251,672,962,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,reports,1296,624,1590,624,1590,668,1296,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,on,1622,621,1739,621,1739,676,1622,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,weather,1759,625,2058,625,2058,671,1759,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,and,2099,626,2221,626,2221,670,2099,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,crops,2263,625,2469,625,2469,670,2263,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,for,1137,748,1245,749,1245,799,1137,798
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,the,1246,755,1325,755,1325,790,1246,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,weok,1356,754,1481,755,1481,791,1356,790
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,ending,1512,751,1677,752,1677,796,1512,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,on,1710,759,1767,759,1767,788,1710,788
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,the,1798,751,1877,751,1877,790,1798,790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,sth,1900,756,1977,756,1977,793,1900,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,february,2004,758,2235,759,2235,802,2004,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,1984.,2266,754,2377,755,2377,794,2266,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,summary-the,418,850,861,850,861,915,418,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,rinfall,902,844,1099,844,1099,897,902,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,in,1140,846,1191,846,1191,895,1140,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,most,1230,850,1349,850,1349,895,1230,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,parts,1372,850,1499,850,1499,915,1372,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_8\cg1924p1_page_772.png,of,1522,842,1569,842,1569,893,1522,893
