sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,sowing,2314,718,2451,716,2452,758,2315,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ot,2464,720,2505,719,2506,754,2465,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2516,719,2577,718,2578,754,2517,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,crops,2239,776,2353,772,2354,813,2240,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,nas,2362,775,2435,773,2436,800,2363,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,bygun,2450,765,2569,761,2570,803,2451,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,numje,990,725,1105,728,1104,766,989,763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,1119,725,1160,726,1159,773,1118,772
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,sprin,1181,728,1305,731,1304,773,1180,770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ulbeed,1014,766,1143,771,1141,809,1013,804
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,urop,1156,775,1261,779,1260,815,1155,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ramarka,2718,736,2889,736,2889,773,2718,773
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,by,2904,738,2943,738,2943,779,2904,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,imy,2974,736,3049,736,3049,773,2974,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ilt,3074,732,3143,732,3143,779,3074,779
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(omeern,3140,736,3285,736,3285,773,3140,773
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,dsthict,602,754,806,754,806,787,602,787
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,laot,1704,828,1793,832,1791,872,1702,868
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,yenr,1808,839,1891,843,1889,878,1806,874
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(1017-18),1694,872,1879,871,1879,914,1694,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,!,1922,876,1929,876,1929,901,1922,901
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(1o8.19).,1960,869,2155,867,2155,911,1960,913
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,this,1964,828,2054,830,2053,868,1963,866
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,yuar,2070,835,2155,837,2154,876,2069,874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,aures,1487,1052,1607,1053,1607,1086,1487,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,aorra,1750,1053,1860,1053,1860,1084,1750,1084
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,aores.,2006,1049,2129,1051,2128,1087,2005,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,linared,910,1186,1058,1186,1058,1221,910,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,i,1537,1176,1564,1175,1565,1218,1538,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,000,1566,1175,1615,1174,1616,1218,1567,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,1000,2036,1177,2159,1173,2161,1216,2038,1221
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,bupkura,543,1315,715,1316,715,1348,543,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,rape,912,1313,1005,1311,1006,1351,913,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,and,1020,1313,1093,1311,1094,1344,1021,1346
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,nustai,1110,1309,1261,1305,1262,1344,1111,1348
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,d,1263,1305,1275,1305,1276,1344,1264,1344
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,8700,2034,1307,2133,1302,2135,1340,2036,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,dle,2230,1300,2366,1300,2366,1336,2230,1336
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2379,1303,2419,1303,2419,1336,2379,1336
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,octnbel,2432,1304,2615,1304,2615,1345,2432,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2639,1300,2720,1300,2720,1345,2639,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,sowings,2725,1301,2883,1301,2883,1345,2725,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,nera,2897,1311,2987,1311,2987,1345,2897,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,lato,3004,1304,3075,1304,3075,1336,3004,1336
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,owing,3088,1303,3208,1303,3208,1345,3088,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,o,3213,1304,3263,1304,3263,1345,3213,1345
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,w,3293,1310,3323,1310,3323,1332,3293,1332
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,t,3363,1305,3393,1305,3393,1345,3363,1345
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2679,1338,2739,1338,2739,1381,2679,1381
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,rain,2736,1344,2822,1344,2822,1377,2736,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,and,2836,1338,2911,1338,2911,1377,2836,1377
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2926,1344,2989,1344,2989,1377,2926,1377
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,aron,3002,1350,3089,1350,3089,1375,3002,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,has,3106,1344,3173,1344,3173,1377,3106,1377
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,daarenand,3186,1338,3389,1338,3389,1377,3186,1377
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,conmeqneutly,2678,1387,2931,1385,2931,1429,2678,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,not,2682,1422,2761,1422,2761,1461,2682,1461
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,hean,2758,1422,2847,1422,2847,1461,2758,1461
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tavounsbin,2870,1422,3085,1422,3085,1461,2870,1461
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,and,3114,1426,3185,1426,3185,1461,3114,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3216,1428,3279,1428,3279,1461,3216,1461
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,con-,3308,1434,3389,1434,3389,1461,3308,1461
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,hlon,2682,1466,2799,1468,2798,1503,2681,1501
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2814,1468,2853,1469,2852,1503,2813,1502
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2866,1469,2929,1470,2928,1502,2865,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,aropa,2942,1475,3049,1477,3048,1508,2941,1506
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,in,3060,1469,3111,1470,3110,1509,3059,1508
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,poor,3110,1473,3195,1475,3194,1511,3109,1509
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3007,1384,3083,1384,3083,1417,3007,1417
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,noather,3120,1385,3276,1385,3276,1418,3120,1418
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,has,3326,1386,3391,1386,3391,1417,3326,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,)ther,917,1430,1033,1430,1033,1475,917,1475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ollwedn,1035,1429,1185,1428,1185,1474,1035,1475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(exrept!,1206,1428,1399,1427,1399,1473,1206,1474
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,h000,1510,1432,1610,1432,1610,1463,1510,1463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,4.50),1772,1429,1873,1428,1873,1460,1772,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,300,2036,1428,2135,1427,2135,1462,2036,1463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tutal,1136,1645,1239,1644,1239,1678,1136,1679
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,16,1490,1642,1551,1640,1552,1679,1491,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,000,1544,1644,1609,1642,1610,1677,1545,1679
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,9,1806,1642,1831,1642,1831,1681,1806,1681
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,600,1833,1642,1877,1642,1877,1681,1833,1681
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,8800,2034,1641,2135,1639,2136,1675,2035,1677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,liumerd,909,1857,1056,1856,1056,1891,909,1892
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,18,1490,1853,1527,1852,1528,1886,1491,1887
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ouo,1542,1850,1607,1848,1608,1883,1543,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,11000,1754,1850,1870,1851,1869,1891,1753,1890
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,18000,2018,1850,2135,1850,2135,1885,2018,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2636,1972,2713,1974,2712,2009,2635,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,sowlurs,2748,1973,2901,1977,2900,2016,2747,2012
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,weatber,2676,2020,2835,2020,2835,2053,2676,2053
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,und,2884,2020,2959,2020,2959,2055,2884,2055
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ralntall,2996,2018,3147,2018,3147,2055,2996,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,uonditioan,3184,2020,3389,2020,3389,2055,3184,2055
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,havo,2677,2056,2795,2056,2795,2099,2677,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,been,2784,2062,2871,2062,2871,2095,2784,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,vory,2893,2056,2999,2056,2999,2099,2893,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,volavourable,3003,2056,3257,2056,3257,2099,3003,2099
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,fer,3260,2062,3316,2062,3316,2095,3260,2095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3326,2062,3391,2062,3391,2097,3326,2097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,growth,2676,2106,2815,2108,2815,2141,2676,2139
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2830,2103,2867,2104,2867,2138,2830,2137
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2890,2107,2951,2108,2951,2137,2890,2136
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,oropa,2984,2110,3087,2111,3087,2145,2984,2144
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tunn,2678,2152,2755,2153,2755,2183,2678,2182
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2770,2151,2809,2151,2809,2182,2770,2182
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,thr,2826,2151,2885,2151,2885,2182,2826,2182
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,crops,2902,2157,3003,2158,3003,2188,2902,2187
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,la,3018,2148,3049,2148,3049,2181,3018,2181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,poor,3062,2152,3147,2153,3147,2189,3062,2188
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,miduapor,540,1992,726,1994,726,2032,540,2030
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,,904,1992,1003,1989,1004,2028,905,2031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,and,1016,1988,1087,1986,1088,2019,1017,2021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,mustard,1102,1989,1265,1984,1266,2017,1103,2022
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,31,1472,1978,1555,1978,1555,2017,1472,2017
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,000,1558,1978,1605,1978,1605,2017,1558,2017
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,11800,1752,1982,1871,1980,1872,2022,1753,2024
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,10600,2015,1982,2132,1981,2132,2018,2015,2019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,nuvombei,2202,1971,2423,1970,2423,2016,2202,2017
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,waru,2958,1985,3049,1983,3050,2011,2959,2013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,nornial,3088,1974,3223,1971,3224,2009,3089,2012
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3310,1974,3387,1973,3387,2010,3311,2011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,14000,2014,2108,2135,2108,2135,2143,2014,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3158,2105,3236,2106,3236,2138,3158,2137
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,londi,3270,2104,3370,2105,3370,2140,3270,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,otbar,904,2117,1014,2115,1014,2146,904,2148
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ollurerin,1035,2114,1183,2112,1183,2143,1035,2145
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(ex,1199,2111,1269,2110,1269,2144,1199,2145
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ept,1283,2110,1360,2109,1360,2144,1283,2145
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,lug,926,2158,987,2157,987,2194,926,2195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,11),1002,2154,1065,2153,1065,2190,1002,2191
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,14.800,1488,2111,1605,2111,1605,2145,1488,2145
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,11100,1754,2112,1871,2111,1871,2148,1754,2149
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,total,1132,2364,1238,2362,1239,2401,1133,2403
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,00500,1484,2362,1605,2360,1606,2403,1485,2405
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,36100,1745,2366,1875,2366,1875,2407,1745,2407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,36600,2008,2356,2130,2354,2131,2397,2009,2399
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,llusend,902,2662,1048,2660,1048,2695,902,2697
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,800,1540,2656,1605,2655,1605,2688,1540,2689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,700,2068,2650,2153,2647,2154,2681,2069,2684
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,flooghly,541,2794,702,2793,702,2832,541,2833
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,rupa,896,2792,995,2790,996,2830,897,2832
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,snt,1008,2791,1079,2789,1080,2823,1009,2825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,munturd,1096,2793,1257,2789,1258,2823,1097,2827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,7900,1506,2786,1605,2787,1605,2823,1506,2822
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,4000,1768,2790,1869,2789,1869,2824,1768,2825
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,3,2060,2776,2085,2776,2085,2815,2060,2815
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,r00,2087,2775,2139,2775,2139,2815,2087,2815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,kad,2244,2780,2321,2780,2321,2815,2244,2815
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2334,2776,2373,2776,2373,2813,2334,2813
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,october,2386,2776,2540,2777,2540,2813,2386,2812
