sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,in,2468,734,2531,734,2531,801,2468,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,mymensingh,2556,733,2991,730,2992,810,2557,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,dis-,3016,730,3139,729,3139,796,3016,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,trict,504,827,670,826,671,904,505,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,689,825,812,824,812,884,689,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,generally,832,824,1158,822,1159,901,833,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,light,1204,822,1389,821,1390,899,1205,900
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,to,1421,820,1488,820,1488,884,1421,884
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,moderate,1521,819,1835,817,1835,884,1521,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,elsewhere:,1867,817,2225,814,2225,883,1867,886
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,the,2300,816,2430,815,2430,879,2300,880
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,recent,2464,812,2676,810,2677,884,2465,886
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,rainfall,2754,810,3066,808,3067,887,2755,889
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,has,3068,808,3158,807,3159,886,3069,887
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,facilitated,495,886,849,886,849,983,495,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,field,855,886,1013,886,1013,983,855,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,operations,1034,886,1407,886,1407,983,1034,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,especially,1438,900,1779,900,1779,983,1438,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,in,1788,902,1855,902,1855,983,1788,983
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,north,1882,896,2085,896,2085,983,1882,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,bengal,2112,898,2373,898,2373,983,2112,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,2406,896,2533,896,2533,983,2406,983
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,has,2558,896,2675,896,2675,983,2558,983
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,improved,2698,892,3021,892,3021,983,2698,983
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,the,3050,892,3157,892,3157,983,3050,983
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,prospects,511,981,835,979,836,1071,512,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,855,980,927,980,928,1071,856,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,standing,956,979,1255,977,1256,1069,957,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,crops,1284,999,1469,998,1469,1068,1284,1069
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,generally.,1538,975,1867,973,1868,1065,1539,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,harvesting,1938,973,2337,971,2338,1063,1939,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2362,970,2441,970,2441,1040,2362,1040
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,autumn,2476,982,2741,980,2741,1059,2476,1061
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,paddy,2773,968,2993,967,2994,1059,2774,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,3030,975,3155,974,3155,1056,3030,1057
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,492,1052,631,1052,631,1135,492,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,656,1052,715,1052,715,1119,656,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,well,752,1060,887,1060,887,1123,752,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,advanced,948,1052,1259,1052,1259,1127,948,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,in,1319,1052,1383,1052,1383,1131,1319,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,eastern,1424,1052,1687,1052,1687,1123,1424,1123
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,bengal.,1724,1052,1975,1052,1975,1135,1724,1135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,damage,2068,1052,2343,1052,2343,1135,2068,1135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,to,2384,1068,2447,1068,2447,1123,2384,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,2484,1060,2619,1060,2619,1135,2484,1135
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,2660,1052,2799,1052,2799,1119,2660,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,paddy,2824,1052,3039,1052,3039,1135,2824,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,by,3076,1056,3155,1056,3155,1135,3076,1135
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,floods,496,1132,691,1132,691,1199,496,1199
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,continues,724,1140,1035,1140,1035,1203,724,1203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,to,1072,1152,1135,1152,1135,1203,1072,1203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,b,1168,1144,1239,1144,1239,1203,1168,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,reported,1272,1144,1555,1144,1555,1215,1272,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,from,1592,1144,1747,1144,1747,1203,1592,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,midnapore,1784,1132,2155,1132,2155,1215,1784,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,2188,1132,2311,1132,2311,1207,2188,1207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,to,2348,1152,2411,1152,2411,1203,2348,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,2444,1132,2583,1132,2583,1215,2444,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,by,2616,1140,2695,1140,2695,1215,2616,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,insects,2728,1132,2955,1132,2955,1215,2728,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,from,2988,1132,3147,1132,3147,1199,2988,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,nadia,515,1214,711,1214,711,1299,515,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,murshidabad,787,1214,1255,1214,1255,1299,787,1299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jessore,1286,1214,1535,1214,1535,1299,1286,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,1568,1220,1693,1220,1693,1281,1568,1281
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,pabna.,1732,1220,1965,1220,1965,1283,1732,1283
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,the,2052,1220,2181,1220,2181,1283,2052,1283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,average,2258,1214,2521,1214,2521,1299,2258,1299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,price,2558,1214,2729,1214,2729,1299,2558,1299
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2764,1218,2833,1218,2833,1281,2764,1281
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,common,2870,1236,3153,1236,3153,1299,2870,1299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,rice,508,1300,647,1301,647,1360,508,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,for,656,1289,755,1289,755,1360,656,1360
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,the,780,1297,883,1297,883,1360,780,1360
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,province,904,1297,1203,1298,1203,1362,904,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,has,1228,1299,1343,1299,1343,1362,1228,1362
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,fallen,1368,1299,1555,1300,1555,1360,1368,1359
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,by,1580,1300,1655,1300,1655,1371,1580,1371
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,about,1680,1300,1867,1301,1867,1361,1680,1360
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,0-26,1892,1301,2027,1302,2027,1366,1892,1365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,per,2052,1318,2163,1318,2163,1373,2052,1373
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,cent.,2188,1310,2347,1311,2347,1367,2188,1366
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,as,2372,1295,2447,1295,2447,1375,2372,1375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,compared,2476,1295,2807,1296,2807,1376,2476,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,with,2832,1297,2987,1298,2987,1366,2832,1365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,that,3016,1298,3155,1299,3155,1362,3016,1361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,502,1378,571,1378,571,1439,502,1439
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,the,596,1375,699,1375,699,1441,596,1441
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,previous,726,1377,1013,1376,1013,1458,726,1459
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,week.,1036,1377,1223,1376,1223,1442,1036,1443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,priob,1283,1547,1403,1547,1403,1580,1283,1580
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,1417,1551,1468,1551,1468,1580,1417,1580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,common,1483,1545,1661,1545,1661,1584,1483,1584
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,hion,1661,1551,1765,1551,1765,1581,1661,1581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,in,1784,1553,1822,1553,1822,1578,1784,1578
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,suki,1374,1585,1515,1585,1515,1625,1374,1625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,p,1517,1589,1563,1589,1563,1623,1517,1623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ruphh.,1611,1588,1755,1588,1755,1617,1611,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,urial,280,1602,403,1602,403,1639,280,1639
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,distrist,569,1605,709,1606,709,1641,569,1640
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,724,1606,791,1606,791,1638,724,1638
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,balnfall.,1004,1626,1169,1625,1169,1660,1004,1661
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,charaoter,2166,1630,2349,1631,2349,1667,2166,1666
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2362,1631,2399,1631,2399,1664,2362,1664
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,the,2410,1631,2469,1631,2469,1663,2410,1663
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,weather,2484,1631,2645,1632,2645,1668,2484,1667
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,oond,2658,1631,2745,1632,2745,1667,2658,1666
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,itiou,2750,1631,2835,1631,2835,1665,2750,1665
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2850,1632,2887,1632,2887,1665,2850,1665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,orops,2896,1640,3006,1641,3006,1671,2896,1670
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ato.,3020,1633,3087,1633,3087,1664,3020,1664
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,provious,1570,1705,1727,1706,1727,1740,1570,1739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,wrek,1742,1707,1848,1708,1848,1741,1742,1740
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,inches.,954,1996,1193,1997,1193,2052,954,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,162,1031,2071,1150,2070,1151,2125,1032,2126
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,115,1032,2142,1151,2143,1151,2200,1032,2199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,condition,1936,2068,2263,2073,2262,2133,1935,2128
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,2296,2069,2415,2071,2414,2135,2295,2133
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,prospects,2448,2080,2763,2085,2762,2144,2447,2139
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2796,2073,2859,2074,2858,2137,2795,2136
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,2888,2075,3023,2077,3022,2148,2887,2146
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,are,3056,2093,3159,2095,3158,2139,3055,2137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,good,3192,2075,3355,2077,3354,2153,3191,2151
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,effects,1988,2148,2213,2150,2212,2212,1987,2210
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2250,2151,2313,2152,2312,2213,2249,2212
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,weather,2352,2147,2615,2149,2614,2215,2351,2213
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,are,2656,2173,2759,2174,2759,2216,2656,2215
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,favourable,2798,2150,3155,2153,3154,2217,2797,2214
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,to,3194,2154,3259,2155,3258,2217,3193,2216
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,it,3296,2155,3353,2155,3353,2214,3296,2214
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,growth.,1976,2230,2233,2230,2233,2303,1976,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,fodder,2320,2230,2557,2230,2557,2291,2320,2291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,2578,2234,2697,2234,2697,2295,2578,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,watrr,2718,2242,2909,2242,2909,2295,2718,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,are,2930,2252,3035,2252,3035,2295,2930,2295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,sufficient,3054,2232,3353,2232,3353,2295,3054,2295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,harvesting,1980,2304,2363,2304,2363,2383,1980,2383
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2440,2312,2503,2312,2503,2371,2440,2371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,2580,2312,2707,2312,2707,2383,2580,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,has,2780,2312,2891,2312,2891,2375,2780,2375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,commonced,2968,2312,3351,2312,3351,2375,2968,2375
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,burma,1988,2388,2219,2391,2218,2450,1987,2447
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,rice,2244,2383,2363,2384,2362,2451,2243,2450
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2388,2393,2435,2394,2434,2453,2387,2452
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,being,2460,2389,2635,2391,2634,2467,2459,2465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,sold,2656,2392,2787,2394,2786,2453,2655,2451
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,in,2812,2394,2871,2395,2870,2454,2811,2453
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,some,2900,2410,3063,2412,3062,2456,2899,2454
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,places,3084,2392,3291,2394,3290,2474,3083,2472
