sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,men,2326,1015,2488,1015,2488,1076,2326,1076
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,should,2531,1015,2786,1015,2786,1079,2531,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,be,2829,1018,2919,1018,2919,1081,2829,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,well,2951,1020,3114,1020,3114,1083,2951,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,looked,3180,1021,3437,1021,3437,1084,3180,1084
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,after,3505,1024,3692,1024,3692,1086,3505,1086
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,3755,1025,3897,1025,3897,1086,3755,1086
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,only,664,1104,835,1104,835,1175,664,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,allowed,868,1092,1207,1092,1207,1175,868,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1252,1100,1379,1100,1379,1159,1252,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,privilege,1428,1096,1775,1096,1775,1175,1428,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,1824,1096,1907,1096,1907,1159,1824,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,holding,1972,1092,2275,1092,2275,1175,1972,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,land,2304,1096,2471,1096,2471,1159,2304,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rent-free,2520,1100,2871,1100,2871,1163,2520,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,during,2920,1100,3187,1100,3187,1175,2920,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,good,3240,1104,3427,1104,3427,1175,3240,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,behaviour.,3484,1104,3895,1104,3895,1167,3484,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,666,1175,823,1176,823,1244,666,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,number,854,1175,1156,1176,1156,1244,854,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,1189,1180,1267,1180,1267,1239,1189,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,such,1300,1178,1468,1179,1468,1240,1300,1239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,holdings,1503,1178,1836,1179,1836,1252,1503,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,1868,1179,1931,1179,1931,1236,1868,1236
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,730,1962,1181,2126,1182,2126,1253,1962,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,covering,2163,1180,2493,1181,2493,1255,2163,1254
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2526,1182,2646,1182,2646,1238,2526,1238
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,small,2679,1182,2884,1183,2884,1241,2679,1240
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,area,2933,1203,3101,1204,3101,1244,2933,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,3133,1184,3212,1184,3212,1242,3133,1242
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,9316,3245,1185,3458,1186,3458,1244,3245,1243
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres.,3491,1206,3706,1207,3706,1248,3491,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,7.,826,1250,1035,1251,1035,1326,826,1325
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1024,1261,1185,1262,1185,1324,1024,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,uncultivated,1216,1254,1707,1257,1707,1325,1216,1322
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,area,1758,1277,1925,1278,1925,1320,1758,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,amounts,1958,1257,2285,1259,2285,1327,1958,1325
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,to,2314,1269,2389,1269,2389,1321,2314,1321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,37819,2448,1260,2709,1262,2709,1337,2448,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres,2742,1280,2963,1281,2963,1339,2742,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,3002,1264,3079,1264,3079,1323,3002,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,which,3114,1264,3347,1265,3347,1327,3114,1326
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,11840,3390,1268,3647,1270,3647,1343,3390,1341
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres,3704,1288,3899,1289,3899,1331,3704,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,2849,1336,2965,1338,2964,1414,2848,1412
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2969,1338,3095,1340,3094,1416,2968,1414
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,latter,3150,1345,3369,1348,3368,1410,3149,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,area,3434,1367,3621,1370,3620,1426,3433,1423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,4034,3680,1351,3895,1354,3894,1429,3679,1426
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres,1805,1443,2002,1443,2002,1485,1805,1485
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,are,2035,1446,2157,1446,2157,1490,2035,1490
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,covered,2191,1428,2481,1428,2481,1504,2191,1504
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,by,2517,1428,2621,1428,2621,1504,2517,1504
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,mango,2655,1446,2918,1446,2918,1504,2655,1504
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,orchards,2951,1428,3313,1428,3313,1504,2951,1504
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,3341,1429,3420,1429,3420,1489,3341,1489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,which,3452,1430,3687,1430,3687,1491,3452,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,only,3722,1432,3897,1432,3897,1504,3722,1504
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,653,662,1516,803,1516,803,1575,662,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres,838,1530,1037,1530,1037,1573,838,1573
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,were,1064,1530,1245,1530,1245,1571,1064,1571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,assessed,1280,1506,1593,1506,1593,1567,1280,1567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,at,1626,1512,1701,1512,1701,1567,1626,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rs.,1736,1506,1859,1506,1859,1567,1736,1567
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,166-10-5.,1902,1506,2251,1506,2251,1571,1902,1571
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,young,2360,1504,2623,1504,2623,1583,2360,1583
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,orcbards,2678,1504,3015,1504,3015,1569,2678,1569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,or,3080,1530,3161,1530,3161,1571,3080,1571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,orchards,3194,1504,3531,1504,3531,1573,3194,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,required,3564,1504,3897,1504,3897,1583,3564,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,for,666,1596,781,1596,781,1655,666,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,public,814,1592,1055,1592,1055,1669,814,1669
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,purposes,1110,1606,1447,1606,1447,1669,1110,1669
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,are,1504,1606,1625,1606,1625,1669,1504,1669
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,not,1660,1594,1803,1594,1803,1669,1660,1669
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,assessed.,1850,1590,2187,1590,2187,1669,1850,1669
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2282,1586,2439,1586,2439,1669,2282,1669
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,remainder,2472,1584,2879,1584,2879,1669,2472,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,2896,1588,2991,1588,2991,1669,2896,1669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,3050,1590,3177,1590,3177,1649,3050,1649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,culturable,3240,1592,3637,1592,3637,1653,3240,1653
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,waste,3662,1584,3887,1584,3887,1655,3662,1655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,(7805,664,1660,907,1660,907,1751,664,1751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres),940,1660,1171,1660,1171,1751,940,1751
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,1217,1660,1335,1660,1335,1751,1217,1751
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,not,1352,1676,1491,1676,1491,1751,1352,1751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,brought,1552,1664,1867,1664,1867,1747,1552,1747
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,under,1896,1668,2151,1668,2151,1751,1896,1751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,cultivation,2204,1668,2639,1668,2639,1751,2204,1751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,chiefly,2708,1668,2979,1668,2979,1751,2708,1751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,because,3028,1668,3335,1668,3335,1731,3028,1731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,there,3368,1672,3567,1672,3567,1735,3368,1735
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,are,3624,1692,3747,1692,3747,1735,3624,1735
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,no,3804,1696,3899,1696,3899,1735,3804,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,means,666,1746,909,1746,909,1821,666,1821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,958,1752,1037,1752,1037,1815,958,1815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,irrigation.,1084,1746,1485,1746,1485,1831,1084,1831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,as,1588,1752,1689,1752,1689,1833,1588,1833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,to,1732,1746,1807,1746,1807,1811,1732,1811
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1864,1746,1989,1746,1989,1811,1864,1811
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,unculturable,2022,1750,2511,1750,2511,1833,2022,1833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,area,2524,1772,2739,1772,2739,1833,2524,1833
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,(25979,2784,1746,3095,1746,3095,1833,2784,1833
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres),3130,1752,3379,1752,3379,1833,3130,1833
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,village,3430,1752,3693,1752,3693,1833,3430,1833
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,sites,3730,1756,3897,1756,3897,1819,3730,1819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,occupy,662,1840,939,1839,939,1918,662,1919
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1083,978,1838,1187,1837,1187,1912,978,1913
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres,1208,1855,1443,1854,1443,1915,1208,1916
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,1480,1836,1623,1835,1623,1892,1480,1893
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,6473,1662,1835,1873,1834,1873,1907,1662,1908
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acres,1910,1851,2107,1850,2107,1896,1910,1897
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,include,2140,1832,2413,1831,2413,1897,2140,1898
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,hills,2468,1830,2633,1829,2633,1893,2468,1894
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,2666,1831,2811,1830,2811,1894,2666,1895
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,forests,2860,1832,3117,1831,3117,1895,2860,1896
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,3180,1827,3323,1826,3323,1905,3180,1906
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,other,3362,1826,3583,1825,3583,1896,3362,1897
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,ground,3604,1825,3897,1824,3897,1903,3604,1904
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,.,868,690,949,691,948,764,867,763
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,mafidars.,1048,828,1333,828,1333,875,1048,875
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,from,666,944,847,944,847,1003,666,1003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,whom,884,936,1115,936,1115,999,884,999
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1148,936,1273,936,1273,997,1148,997
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,criminal,1306,932,1627,932,1627,997,1306,997
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,population,1676,934,2095,934,2095,1013,1676,1013
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,2144,938,2205,938,2205,999,2144,999
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,chiefly,2252,936,2511,936,2511,1013,2252,1013
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,drawn.,2562,932,2827,932,2827,999,2562,999
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,are,1806,1362,1929,1362,1929,1401,1806,1401
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,culturable,1982,1342,2369,1342,2369,1407,1982,1407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,waste.,2434,1350,2679,1350,2679,1409,2434,1409
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,uncultivated,732,1405,1123,1401,1123,1449,732,1453
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,area,1150,1418,1271,1417,1271,1448,1150,1449
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,1292,1400,1399,1399,1399,1445,1292,1446
