sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,statement,556,872,877,872,877,929,556,929
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,showing,902,868,1151,868,1151,927,902,927
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rainfall,1178,864,1467,864,1467,929,1178,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather,1512,862,1801,862,1801,937,1512,937
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,1832,870,1951,870,1951,919,1832,919
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,state,1980,868,2137,868,2137,919,1980,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,2168,868,2287,868,2287,919,2168,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,prospects,2314,866,2619,866,2619,937,2314,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2648,872,2719,872,2719,929,2648,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2748,874,2841,874,2841,921,2748,921
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,crops,2880,868,3063,868,3063,935,2880,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,in,3092,876,3149,876,3149,921,3092,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,3184,876,3269,876,3269,923,3184,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,different,3298,874,3567,874,3567,937,3298,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,districts,3594,874,3851,874,3851,925,3594,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,790,940,859,940,859,1003,790,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,bengal,892,938,1137,938,1137,1001,892,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,as,1166,954,1229,954,1229,985,1166,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,reported,1266,936,1533,936,1533,999,1266,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,1564,938,1621,938,1621,983,1564,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,gurernment,1660,934,2055,934,2055,999,1660,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,during,2086,940,2301,940,2301,999,2086,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2332,936,2423,936,2423,985,2332,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,week,2464,940,2601,940,2601,987,2464,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ending,2632,942,2835,942,2835,1003,2632,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2866,942,2957,942,2957,989,2866,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18th,2986,932,3147,932,3147,989,2986,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,march,3190,932,3415,932,3415,1005,3190,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,1893.,3450,942,3631,942,3631,993,3450,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rainfall,1572,1098,1777,1098,1777,1141,1572,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,at,1558,1151,1629,1150,1629,1198,1558,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sadar,1632,1155,1781,1154,1781,1194,1632,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,station,1535,1207,1733,1206,1733,1254,1535,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,in,1745,1205,1791,1205,1791,1254,1745,1254
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,inches.,1578,1262,1757,1262,1757,1303,1578,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,charncter,2242,1152,2508,1155,2507,1198,2241,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2528,1155,2582,1156,2582,1196,2528,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2614,1156,2696,1157,2696,1198,2614,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,wenther,2717,1155,2928,1158,2927,1200,2716,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,2948,1155,3044,1156,3043,1199,2947,1198
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,state,3068,1159,3196,1161,3196,1200,3068,1198
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,3217,1158,3312,1159,3312,1200,3217,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,prospecte,3334,1166,3577,1169,3576,1216,3333,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2754,1209,2825,1212,2823,1259,2752,1256
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2820,1213,2905,1217,2903,1256,2818,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,crops.,2926,1220,3083,1227,3081,1266,2924,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,district,829,1154,1045,1152,1045,1201,829,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,1068,1156,1164,1155,1164,1195,1068,1196
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,date,1185,1155,1296,1154,1296,1196,1185,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,1316,1153,1373,1153,1373,1195,1316,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,no.,529,1192,624,1191,625,1231,530,1232
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,return,998,1222,1185,1222,1185,1253,998,1253
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,bengal.,440,1444,729,1439,730,1484,441,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,-,1644,1540,1744,1540,1744,1593,1644,1593
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0-76,1664,1542,1821,1542,1821,1601,1664,1601
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather-decidedly,1850,1546,2387,1546,2387,1599,1850,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,warmer,2412,1558,2607,1558,2607,1587,2412,1587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2630,1548,2709,1548,2709,1589,2630,1589
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,last,2756,1548,2847,1548,2847,1591,2756,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,two,2890,1550,2989,1550,2989,1589,2890,1589
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,days.,3028,1546,3161,1546,3161,1601,3028,1601
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:20,1666,1600,1781,1602,1780,1641,1665,1639
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,043,1664,1656,1779,1658,1778,1695,1663,1693
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0-20,1664,1710,1779,1711,1779,1748,1664,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,1,628,1552,655,1552,655,1593,628,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,march,1155,1545,1327,1544,1327,1588,1155,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1352,1545,1428,1544,1428,1594,1352,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1462,1542,1539,1541,1539,1583,1462,1584
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rabi,3248,1546,3387,1546,3387,1605,3248,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,crops,3428,1562,3563,1562,3563,1601,3428,1601
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,only,3610,1550,3721,1550,3721,1605,3610,1605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,moderate,3766,1550,4005,1550,4005,1593,3766,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,burdwan,735,1553,974,1556,973,1598,734,1595
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,kalna,836,1608,999,1608,999,1647,836,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,katwa,839,1662,1015,1660,1015,1698,839,1700
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,raniganj,833,1710,1076,1711,1076,1764,833,1763
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,owing,1947,1604,2104,1604,2104,1656,1947,1656
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,2126,1607,2176,1607,2176,1643,2126,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,damage,2197,1605,2400,1605,2400,1657,2197,1657
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,done,2421,1601,2541,1601,2541,1657,2421,1657
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,by,2564,1601,2623,1601,2623,1651,2564,1651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,recent,2646,1610,2805,1610,2805,1642,2646,1642
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rain.,2829,1603,2948,1603,2948,1643,2829,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sugarcane,3005,1600,3291,1600,3291,1657,3005,1657
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,being,3315,1603,3460,1603,3460,1654,3315,1654
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cut,3485,1600,3568,1600,3568,1642,3485,1642
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,3587,1600,3680,1600,3680,1656,3587,1656
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,lande,3707,1604,3842,1604,3842,1644,3707,1644
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,being,3867,1606,4011,1606,4011,1657,3867,1657
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,pluughed,1948,1654,2211,1654,2211,1709,1948,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,prices,2268,1656,2431,1656,2431,1695,2268,1695
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,nbout,2456,1656,2599,1656,2599,1695,2456,1695
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2622,1660,2701,1660,2701,1695,2622,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,same.,2724,1672,2867,1672,2867,1699,2724,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sadar,2072,1762,2223,1761,2223,1803,2072,1804
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,kalna,2073,1816,2236,1817,2236,1858,2073,1857
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,katwa,2072,1872,2253,1872,2253,1913,2072,1913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,kaniyanj,2075,1923,2316,1923,2316,1978,2075,1978
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,prices,2936,1658,3099,1659,3099,1698,2936,1697
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,3122,1660,3177,1661,3177,1695,3122,1695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,common,3202,1668,3421,1670,3421,1699,3202,1697
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,3446,1662,3543,1663,3543,1701,3446,1700
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,:,3560,1674,3639,1675,3639,1698,3560,1697
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,srs.,3314,1710,3413,1712,3412,1752,3313,1750
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,10},3192,1766,3285,1763,3287,1811,3194,1814
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3308,1767,3361,1765,3362,1803,3309,1805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,13,3388,1767,3445,1765,3446,1802,3389,1804
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,10,3192,1821,3255,1821,3255,1859,3192,1859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3307,1821,3361,1821,3361,1857,3307,1857
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,13,3385,1820,3443,1820,3443,1856,3385,1856
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,13,3382,1874,3443,1874,3443,1911,3382,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,13,3380,1930,3443,1929,3444,1968,3381,1969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2463,1791,2493,1791,2493,1803,2463,1803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,3071,1795,3118,1794,3118,1806,3071,1807
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,3089,1845,3122,1846,3122,1862,3089,1861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,per,3509,1856,3599,1854,3600,1896,3510,1898
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rupee.,3617,1856,3778,1853,3779,1896,3618,1899
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2458,1901,2490,1901,2490,1911,2458,1911
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2462,1956,2492,1956,2492,1965,2462,1965
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2769,1956,2800,1956,2800,1968,2769,1968
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,008,1687,2140,1788,2141,1788,2188,1687,2187
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:25,1668,2199,1778,2199,1778,2237,1668,2237
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather-fair,1848,2139,2241,2141,2241,2182,1848,2180
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,since,2261,2138,2390,2139,2390,2178,2261,2177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,14th,2414,2141,2542,2142,2542,2186,2414,2185
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,2567,2142,2660,2142,2660,2180,2567,2180
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,becoming,2681,2140,2934,2141,2934,2192,2681,2191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,hot.,2952,2141,3055,2141,3055,2180,2952,2180
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,early,1950,2198,2077,2198,2077,2247,1950,2247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,bowings.,2102,2194,2321,2194,2321,2245,2102,2245
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,piessing,2390,2194,2609,2194,2609,2245,2390,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2632,2200,2683,2200,2683,2235,2632,2235
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,suyarcaue,2702,2210,2965,2210,2965,2245,2702,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,contiuues.,2988,2196,3253,2196,3253,2237,2988,2237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cicut.,1950,2244,2095,2244,2095,2289,1950,2289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,lands,3123,2141,3286,2142,3286,2181,3123,2180
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,are,3333,2154,3417,2154,3417,2181,3333,2181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,being,3458,2142,3607,2143,3607,2193,3458,2192
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,pioughed,3649,2141,3893,2142,3893,2195,3649,2194
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,for,3937,2141,4019,2141,4019,2181,3937,2181
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,fodder,3320,2196,3509,2196,3509,2236,3320,2236
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,3541,2197,3639,2197,3639,2237,3541,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,water,3687,2207,3841,2207,3841,2237,3687,2237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,suffi.,3888,2195,4018,2195,4018,2235,3888,2235
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,1297,2144,1335,2142,1338,2194,1300,2196
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1324,2143,1408,2138,1411,2187,1327,2192
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1454,2136,1538,2131,1541,2183,1457,2188
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,banknre,738,2147,972,2145,972,2186,738,2188
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,vishnupur,844,2202,1130,2202,1130,2250,844,2250
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,prices,2162,2248,2325,2250,2325,2292,2162,2290
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2348,2250,2403,2251,2403,2288,2348,2287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cowmon,2422,2260,2637,2262,2637,2292,2422,2290
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rice,2658,2254,2761,2255,2761,2292,2658,2291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,:-,2778,2264,2857,2265,2857,2290,2778,2289
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,srs.,3350,2302,3449,2301,3450,2346,3351,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,114,3350,2357,3443,2358,3443,2405,3350,2404
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,11},3349,2406,3449,2405,3450,2470,3350,2471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sadar,2076,2358,2230,2358,2230,2397,2076,2397
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2458,2387,2487,2387,2487,2396,2458,2396
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2766,2388,2798,2387,2798,2398,2766,2399
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,r,3520,2393,3613,2392,3613,2441,3520,2442
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rupee.,3617,2398,3781,2397,3781,2436,3617,2437
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,vishnuper,2076,2412,2379,2415,2378,2472,2076,2469
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather-clear,1856,2466,2269,2466,2269,2505,1856,2505
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,2276,2460,2387,2460,2387,2503,2276,2503
