sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,registered,602,508,1023,513,1022,589,601,584
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,no.,1090,514,1215,516,1214,592,1089,590
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,20.1,1218,516,1327,517,1326,593,1217,592
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,no.,2954,513,3133,508,3136,640,2958,645
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,20,3199,531,3334,535,3331,642,3196,638
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,3407,528,3518,531,3515,643,3404,640
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1901.,3580,521,3827,528,3824,648,3577,641
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,supplement,1544,1351,2615,1336,2617,1472,1546,1487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,to,2728,1311,2934,1308,2936,1476,2730,1479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,640,1552,1191,1552,1191,1847,640,1847
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,calcutta,1296,1552,2511,1552,2511,1839,1296,1839
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,gazette.,2608,1512,3935,1512,3935,1847,2608,1847
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,wednesday,1316,2016,2215,2019,2215,2114,1316,2111
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,may,2304,2028,2555,2029,2555,2100,2304,2099
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,15,2628,2033,2791,2034,2791,2117,2628,2116
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,190,2872,2022,3075,2023,3075,2118,2872,2117
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1,3096,2023,3139,2023,3139,2118,3096,2118
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,official,1542,2324,2263,2324,2263,2401,1542,2401
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,papers.,2346,2324,2963,2324,2963,2399,2346,2399
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,[non-suheoribers,650,2546,1177,2546,1177,2615,650,2615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,to,1210,2556,1263,2556,1263,2597,1210,2597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,1298,2550,1387,2550,1387,2597,1298,2597
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,gazbtte,1422,2548,1687,2548,1687,2601,1422,2601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,may,1722,2566,1847,2566,1847,2613,1722,2613
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,rerave,1882,2568,2083,2568,2083,2601,1882,2601
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,2094,2542,2207,2542,2207,2601,2094,2601
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,surri,2244,2550,2421,2550,2421,2603,2244,2603
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,lirnt,2434,2562,2615,2562,2615,2601,2434,2601
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,aeparately,2650,2550,2953,2550,2953,2613,2650,2613
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,on,2988,2566,3053,2566,3053,2597,2988,2597
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,payment,3084,2556,3351,2556,3351,2613,3084,2613
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,3373,2542,3447,2542,3447,2617,3373,2617
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,fine,3463,2542,3603,2542,3603,2617,3463,2617
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,rupees,3610,2566,3807,2566,3807,2615,3610,2615
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,per,866,2652,976,2652,976,2699,866,2699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,annum,1008,2652,1209,2652,1209,2687,1008,2687
