sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,202,540,410,641,409,641,462,540,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,appendix,844,404,1237,399,1238,458,845,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,to,1270,400,1363,399,1364,459,1271,460
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,1398,399,1549,397,1550,456,1399,458
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,calcutta,1584,394,1965,389,1966,447,1585,452
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,gazftte,2006,388,2335,384,2336,449,2007,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,july,2374,381,2569,378,2570,436,2375,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,20,2604,385,2689,384,2690,449,2605,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,1898,2724,383,2857,381,2858,436,2725,438
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,-----,643,562,682,563,682,570,643,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,government,872,641,1411,633,1412,695,873,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,1444,634,1545,633,1546,689,1445,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bengal-marine,1580,631,2265,621,2266,683,1581,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,department,2304,618,2835,610,2836,672,2305,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,notice,1374,741,1615,738,1616,788,1375,791
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,to,1642,737,1727,736,1728,789,1643,790
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,mariners-no.,1754,739,2247,734,2248,786,1755,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,162,2264,726,2349,725,2350,781,2265,782
