sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,prospects,2124,640,2471,640,2471,723,2124,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2504,660,2583,660,2583,711,2504,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,2608,648,2731,648,2731,719,2608,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,orops:,2760,656,2995,656,2995,727,2760,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,statement,450,805,733,804,733,862,450,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,showing,750,798,975,797,975,861,750,862
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rainfall,998,791,1267,790,1267,864,998,865
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,weather,1298,790,1559,789,1559,857,1298,858
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,1584,795,1697,795,1697,845,1584,845
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,state,1718,793,1865,792,1865,845,1718,846
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,1888,790,1993,790,1993,844,1888,844
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,prospects,2016,790,2299,789,2299,857,2016,858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2320,795,2385,795,2385,852,2320,852
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,2412,793,2495,793,2495,844,2412,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,orops,2528,790,2693,789,2693,855,2528,856
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,in,2706,785,2801,785,2801,859,2706,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,2802,795,2881,795,2881,844,2802,844
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,different,2908,794,3147,793,3147,857,2908,858
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,districte,3174,800,3409,799,3409,848,3174,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,616,872,681,872,681,937,616,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,bengal,702,868,923,868,923,933,702,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,as,938,856,1007,856,1007,919,938,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,reported,1032,856,1277,856,1277,929,1032,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,to,1300,866,1353,866,1353,913,1300,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,governmont,1384,856,1749,856,1749,929,1384,929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,during,1772,862,1961,862,1961,927,1772,927
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,1986,862,2069,862,2069,913,1986,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,week,2102,856,2235,856,2235,913,2102,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ending,2256,864,2443,864,2443,927,2256,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,2468,864,2551,864,2551,913,2468,913
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18th,2594,862,2725,862,2725,915,2594,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,november,2762,856,3073,856,3073,939,2762,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,1893.,3100,866,3259,866,3259,917,3100,917
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rainfall,1336,1024,1525,1024,1525,1067,1336,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,at,1322,1079,1389,1078,1390,1125,1323,1126
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sadar,1391,1081,1525,1079,1526,1118,1392,1120
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,station,1316,1132,1483,1132,1483,1173,1316,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,in,1496,1126,1549,1126,1549,1177,1496,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,incper.,1340,1186,1506,1186,1506,1249,1340,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,district,715,1076,896,1075,896,1134,715,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,899,1080,987,1079,987,1123,899,1124
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,date,1005,1081,1107,1080,1107,1123,1005,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,1125,1080,1175,1080,1175,1120,1125,1120
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,teburn.,835,1144,1006,1143,1006,1182,835,1183
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,character,1936,1077,2175,1079,2175,1124,1936,1122
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2195,1078,2245,1078,2245,1119,2195,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,2272,1081,2349,1082,2349,1120,2272,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,wenther,2370,1081,2555,1083,2555,1121,2370,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,2573,1081,2659,1082,2659,1120,2573,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,state,2680,1083,2793,1084,2793,1120,2680,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,2814,1081,2899,1082,2899,1120,2814,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,prospects,2912,1087,3140,1089,3140,1133,2912,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2402,1129,2457,1132,2455,1179,2400,1176
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,2460,1133,2535,1137,2533,1179,2458,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,crops.,2553,1142,2690,1149,2688,1187,2551,1180
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,no.,429,1120,510,1121,510,1164,429,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,bengal.,345,1373,594,1365,595,1407,346,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1400,1463,1474,1462,1475,1500,1401,1501
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1401,1515,1476,1515,1476,1555,1401,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,(n,1404,1567,1475,1566,1475,1607,1404,1608
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1402,1624,1477,1623,1477,1664,1402,1665
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,weather-scasonable.,1582,1464,2095,1462,2095,1505,1582,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,are,1677,1532,1749,1531,1749,1559,1677,1560
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,being,1772,1524,1891,1523,1891,1566,1772,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,aowd.,1911,1531,2041,1530,2041,1555,1911,1556
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,procts,2176,1464,2399,1465,2399,1514,2176,1513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2436,1466,2487,1466,2487,1505,2436,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,aman,2530,1478,2657,1479,2657,1505,2530,1504
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rioe,2692,1466,2779,1467,2779,1506,2692,1505
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ontipoe,2820,1466,3025,1467,3025,1507,2820,1506
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,good.,3060,1467,3183,1468,3183,1518,3060,1517
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rabi,3246,1469,3365,1470,3365,1511,3246,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,o,3402,1482,3523,1483,3523,1522,3402,1521
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,prices,2100,1518,2249,1520,2249,1560,2100,1558
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2270,1520,2315,1521,2315,1558,2270,1557
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,common,2336,1528,2529,1530,2529,1560,2336,1558
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rico,2550,1523,2635,1524,2635,1560,2550,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,:--,2650,1534,2717,1535,2717,1559,2650,1558
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nov.,1004,1470,1116,1468,1117,1509,1005,1511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,1140,1469,1205,1468,1206,1511,1141,1512
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,93,1233,1462,1305,1461,1306,1510,1234,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,1,506,1476,571,1475,571,1522,506,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,|,582,1469,607,1469,607,1522,582,1522
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,bardwan,610,1469,813,1467,813,1520,610,1522
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,kalns,688,1525,835,1524,835,1574,688,1575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,karwa,687,1574,847,1576,846,1623,686,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,baniganj,692,1630,905,1630,905,1689,692,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,burdwan,1796,1625,2002,1628,2001,1667,1796,1664
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,kalna,1794,1680,1929,1680,1929,1719,1794,1719
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,kat,1806,1730,1885,1731,1884,1778,1805,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,wa,1896,1731,1949,1732,1948,1780,1895,1779
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,raniganj,1792,1784,2003,1785,2003,1838,1792,1837
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,bra.,2856,1570,2945,1572,2944,1614,2855,1612
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,10,2791,1625,2845,1625,2845,1667,2791,1667
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,to,2875,1631,2924,1631,2924,1664,2875,1664
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,14,2945,1629,2999,1629,2999,1666,2945,1666
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,9,2872,1679,2901,1679,2901,1718,2872,1718
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,to,2903,1679,2943,1679,2943,1718,2903,1718
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,13,2946,1681,2999,1682,2999,1721,2946,1720
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,15,2944,1736,2999,1735,3000,1774,2945,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,13,2945,1790,3025,1789,3026,1835,2946,1836
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,1..,1259,1656,1285,1656,1285,1667,1259,1667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,...,2708,1656,2735,1655,2735,1665,2708,1666
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,...,2406,1709,2450,1710,2450,1722,2406,1721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,per,3094,1716,3183,1718,3182,1766,3093,1764
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rupee.,3180,1720,3325,1723,3324,1765,3179,1762
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,weather--generally,1586,1996,2053,1998,2053,2052,1586,2050
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,fair,2078,1996,2165,1996,2165,2038,2078,2038
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,2186,1999,2269,1999,2269,2038,2186,2038
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,seasozable.,2294,1999,2551,2000,2551,2055,2294,2054
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,all,2601,1999,2713,2000,2713,2055,2601,2054
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,atanding,2717,1999,2907,2000,2907,2056,2717,2055
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,crops,2948,2015,3103,2016,3103,2058,2948,2057
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,doing,3114,2001,3245,2002,3245,2056,3114,2055
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,well.,3288,2004,3395,2005,3395,2061,3288,2060
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,cattle-disease,1680,2056,1993,2056,1993,2107,1680,2107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,reported.,2016,2054,2225,2054,2225,2103,2016,2103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,fodder,2286,2054,2453,2054,2453,2093,2286,2093
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,2492,2056,2577,2056,2577,2095,2492,2095
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,water,2614,2060,2745,2060,2745,2097,2614,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,aufficient.,2784,2052,3009,2052,3009,2099,2784,2099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,selling,1682,2112,1829,2113,1829,2155,1682,2154
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,at,1848,2111,1895,2111,1895,2146,1848,2146
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sadar,1914,2105,2047,2106,2047,2148,1914,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,2070,2107,2123,2107,2123,2146,2070,2146
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,weers,2146,2119,2257,2120,2257,2148,2146,2147
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,per,2278,2120,2353,2121,2353,2158,2278,2157
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rupec,2376,2118,2505,2119,2505,2159,2376,2158
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,2526,2112,2611,2113,2611,2150,2526,2149
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,at,2634,2116,2681,2116,2681,2150,2634,2150
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,vinbnupur,2704,2111,2961,2113,2961,2162,2704,2160
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,17,2984,2113,3035,2113,3035,2162,2984,2162
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,s0ers.,3058,2121,3185,2122,3185,2152,3058,2151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,2,517,2000,557,2001,556,2050,516,2049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,bankura,600,2005,807,2008,806,2050,599,2047
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,,1128,2009,1159,2007,1162,2054,1132,2056
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,1162,2006,1231,2001,1234,2049,1166,2054
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,3,1242,2000,1311,1995,1314,2042,1246,2047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1402,1998,1479,1998,1479,2036,1402,2036
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,,3454,2004,3527,2003,3527,2045,3454,2046
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,coarse,3070,2057,3226,2058,3226,2099,3070,2098
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rice,3269,2058,3370,2059,3370,2111,3269,2110
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,(new),3390,2059,3530,2060,3530,2111,3390,2110
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1409,2317,1480,2318,1479,2356,1408,2355
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1406,2372,1479,2372,1479,2411,1406,2411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,westher--rather,1625,2316,2001,2318,2001,2367,1625,2365
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,warmer,2014,2333,2193,2334,2193,2360,2014,2359
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,by,2222,2319,2278,2319,2278,2368,2222,2368
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,day,2318,2321,2400,2321,2400,2368,2318,2368
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,than,2440,2321,2547,2322,2547,2362,2440,2361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,is,2592,2321,2654,2321,2654,2369,2592,2369
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sensonable.,2668,2324,2925,2325,2925,2364,2668,2363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,aus,2985,2327,3080,2327,3080,2365,2985,2365
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,crop,3121,2337,3220,2338,3220,2373,3121,2372
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,being,3260,2325,3387,2326,3387,2374,3260,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,bar-,3427,2326,3525,2327,3525,2367,3427,2366
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,v,1701,2374,1737,2374,1737,2423,1701,2423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,estrd;,1739,2374,1869,2375,1869,2425,1739,2424
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ontturn,1870,2378,2049,2379,2049,2413,1870,2412
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,very,2076,2386,2179,2386,2179,2425,2076,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,good.,2200,2376,2321,2377,2321,2427,2200,2426
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,winter,2386,2377,2559,2378,2559,2416,2386,2415
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rice,2578,2378,2667,2378,2667,2415,2578,2415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,crop,2708,2391,2807,2391,2807,2428,2708,2428
