sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,th,2426,756,2503,755,2503,799,2426,800
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,may,2526,756,2639,755,2639,812,2527,813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,1893.,2664,753,2801,753,2801,800,2664,800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rainfall,1238,910,1395,910,1395,947,1238,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,at,1226,966,1265,965,1266,996,1227,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sudar,1284,962,1399,960,1400,996,1285,998
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,station,1208,1008,1363,1007,1363,1048,1208,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,in,1374,1007,1413,1007,1413,1046,1374,1046
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,inches.,1243,1058,1381,1057,1381,1095,1243,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,character,1758,958,1957,959,1957,994,1758,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,1976,954,2017,954,2017,991,1976,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2044,956,2107,956,2107,991,2044,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,wonther,2126,954,2285,955,2285,993,2126,992
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2302,956,2373,956,2373,990,2302,990
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,state,2392,955,2489,956,2489,992,2392,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2508,955,2579,955,2579,992,2508,992
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,prospects,2598,959,2789,960,2789,1002,2598,1001
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2148,999,2209,1002,2207,1046,2146,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2206,1003,2268,1006,2266,1041,2204,1038
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,crops.,2284,1009,2402,1015,2400,1051,2282,1045
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,district,667,967,833,964,834,1004,668,1007
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,852,967,924,966,925,1001,853,1002
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,date,940,964,1025,963,1026,999,941,1000
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,1042,961,1084,960,1085,997,1043,998
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,no.,439,999,509,998,509,1034,439,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,roturn.,799,1026,941,1025,941,1052,799,1053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,bengal.,376,1232,593,1230,593,1267,376,1269
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,4,1299,1309,1335,1309,1335,1361,1299,1361
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,05,1348,1309,1406,1309,1406,1361,1348,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,|,1427,1309,1450,1309,1450,1361,1427,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,wenther-cool,1450,1316,1745,1316,1745,1355,1450,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,1764,1314,1823,1314,1823,1350,1764,1350
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,1841,1314,1904,1314,1904,1348,1841,1348
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,time,1922,1313,2011,1313,2011,1349,1922,1349
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2031,1312,2072,1312,2072,1350,2031,1350
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,year,2084,1325,2171,1325,2171,1360,2084,1360
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2190,1313,2261,1313,2261,1348,2190,1348
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,stormy.,2283,1315,2462,1315,2462,1361,2283,1361
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ploughing,2491,1310,2701,1310,2701,1361,2491,1361
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,going,2722,1310,2835,1310,2835,1356,2722,1356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,on,2854,1323,2900,1323,2900,1347,2854,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,since,2919,1313,3019,1313,3019,1350,2919,1350
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,3053,1313,3116,1313,3116,1351,3053,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,1.69,1309,1367,1394,1368,1393,1404,1308,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,3.12,1310,1416,1395,1415,1395,1452,1310,1453
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2.70,1312,1465,1395,1467,1394,1503,1311,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,may,972,1319,1059,1315,1061,1365,974,1369
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1073,1314,1129,1311,1131,1361,1075,1364
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,93,1139,1311,1203,1308,1205,1358,1141,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,buidwan,596,1330,773,1328,773,1361,596,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,kalna,672,1376,793,1376,793,1411,672,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,katwa,672,1427,809,1424,810,1458,673,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,raniganj,671,1472,854,1470,854,1517,671,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,recent,1530,1374,1655,1374,1655,1403,1530,1403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rain.,1672,1370,1759,1370,1759,1403,1672,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fodder,1812,1362,1951,1362,1951,1399,1812,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,1970,1364,2041,1364,2041,1399,1970,1399
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,water,2073,1360,2187,1360,2187,1403,2073,1403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sufficient.,2189,1360,2399,1360,2399,1403,2189,1403
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,prices,2440,1362,2563,1362,2563,1397,2440,1397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,uf,2582,1362,2623,1362,2623,1395,2582,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,common,2642,1374,2807,1374,2807,1397,2642,1397
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rice,2827,1360,2921,1360,2921,1403,2827,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,:-,2923,1360,2979,1360,2979,1403,2923,1403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,1170,1394,1193,1394,1193,1402,1170,1402
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,srs.,2578,1411,2653,1411,2653,1447,2578,1447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,2520,1462,2565,1462,2565,1495,2520,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2582,1462,2621,1462,2621,1493,2582,1493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,13,2644,1456,2689,1456,2689,1495,2644,1495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,2518,1506,2581,1506,2581,1548,2518,1548
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2581,1511,2620,1511,2620,1543,2581,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,13,2640,1511,2685,1511,2685,1543,2640,1543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,13,2640,1560,2683,1559,2683,1594,2640,1595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,13,2641,1608,2701,1607,2702,1647,2642,1648
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,1153,1441,1191,1442,1191,1453,1153,1452
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rurdwan,1634,1466,1807,1467,1807,1500,1634,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,kalna,1630,1516,1745,1515,1745,1550,1630,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,katwn,1628,1564,1761,1564,1761,1599,1628,1599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rnniganj,1630,1613,1805,1611,1806,1657,1631,1659
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,2169,1490,2189,1490,2189,1499,2169,1499
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,per,2737,1546,2801,1546,2801,1580,2737,1580
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rupe.,2819,1545,2941,1545,2941,1581,2819,1581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,1:61,1310,1863,1391,1862,1391,1896,1310,1897
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2:5,1310,1911,1371,1910,1371,1946,1310,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,weathor--cloudy,1454,1858,1801,1858,1801,1903,1454,1903
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,with,1834,1852,1931,1852,1931,1907,1834,1907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,occasional,1962,1856,2163,1856,2163,1907,1962,1907
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,storma.,2196,1858,2341,1858,2341,1891,2196,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,plonghing,2400,1856,2615,1856,2615,1907,2400,1907
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,going,2646,1852,2763,1852,2763,1907,2646,1907
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,on.,2792,1868,2851,1868,2851,1891,2792,1891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sugareane,2890,1856,3115,1856,3115,1907,2890,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,is,1530,1910,1559,1910,1559,1943,1530,1943
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,being,1576,1910,1679,1910,1679,1951,1576,1951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,plantodl.,1698,1900,1855,1900,1855,1951,1698,1951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fodder,1912,1906,2055,1906,2055,1939,1912,1939
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2072,1906,2141,1906,2141,1941,2072,1941
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,water-supply,2172,1906,2435,1906,2435,1951,2172,1951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,suticiunt.,2470,1900,2663,1900,2663,1941,2470,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,price,2718,1906,2823,1906,2823,1941,2718,1941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2858,1906,2899,1906,2899,1941,2858,1941
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rice,2934,1900,3007,1900,3007,1943,2934,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,3043,1900,3091,1900,3091,1951,3043,1951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rs,1530,1968,1627,1968,1627,1993,1530,1993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,o,1646,1957,1837,1956,1837,2002,1646,2003
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,both,1858,1954,1947,1954,1947,1990,1858,1990
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,at,1964,1958,2005,1958,2005,1987,1964,1987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sudar,2022,1956,2137,1956,2137,1989,2022,1989
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2152,1957,2223,1957,2223,1989,2152,1989
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,vishuuur.,2244,1953,2471,1952,2471,2000,2244,2001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,baukura,598,1871,774,1871,774,1905,598,1905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1076,1863,1127,1861,1129,1900,1078,1902
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,43,1150,1860,1211,1857,1213,1896,1152,1899
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,vishuupur,676,1917,895,1923,894,1965,675,1959
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,1.09,1312,2156,1395,2156,1395,2191,1312,2191
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,weather-cloudy,1449,2152,1800,2152,1800,2193,1449,2193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,with,1821,2152,1906,2152,1906,2187,1821,2187
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sensonable,1927,2153,2135,2153,2135,2187,1927,2187
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,showers,2162,2152,2318,2152,2318,2187,2162,2187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2354,2150,2396,2150,2396,2184,2354,2184
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rain.,2432,2151,2520,2151,2520,2185,2432,2185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sky,2575,2149,2650,2149,2650,2193,2575,2193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,slill,2685,2151,2761,2151,2761,2186,2685,2186
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,overcast.,2797,2157,2971,2157,2971,2187,2797,2187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,o,1345,2202,1369,2202,1369,2245,1345,2245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,93,1371,2202,1399,2202,1399,2245,1371,2245
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,3,522,2172,541,2172,541,2203,522,2203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,birbhum,602,2166,780,2165,780,2201,602,2202
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1088,2162,1123,2160,1125,2200,1090,2202
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,3,1155,2156,1211,2153,1213,2196,1157,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cool,3028,2152,3114,2153,3114,2188,3028,2187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ploughing,2005,2202,2213,2203,2213,2246,2005,2245
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2232,2200,2270,2200,2270,2234,2232,2234
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,lund,2296,2199,2381,2199,2381,2234,2296,2234
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,is,2417,2199,2446,2199,2446,2232,2417,2232
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,brishly,2482,2199,2623,2200,2623,2242,2482,2241
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ging,2659,2207,2771,2207,2771,2244,2659,2244
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,on,2807,2212,2865,2212,2865,2236,2807,2236
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,no,2918,2202,2976,2202,2976,2236,2918,2236
