sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,taking,1394,3970,1241,3970,1241,3922,1394,3922
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,100,1228,3965,1163,3965,1163,3922,1228,3922
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,to,1132,3963,1091,3963,1091,3930,1132,3930
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,represent,1057,3966,855,3966,855,3922,1057,3922
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,824,3968,757,3968,757,3932,824,3932
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,normal,736,3970,585,3970,585,3922,736,3922
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,oqq,585,3885,656,3885,656,3926,585,3926
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,pojuosesdes,670,3882,920,3882,920,3924,670,3924
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,qonu,936,3882,1052,3882,1052,3926,936,3926
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,mou,1078,3882,1203,3882,1203,3925,1078,3925
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,amsno,1206,3882,1368,3882,1368,3925,1206,3925
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,thle,1378,3704,1259,3703,1259,3658,1378,3659
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,years,1255,3704,1128,3703,1128,3657,1255,3658
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,oul,1126,3702,1059,3702,1059,3657,1126,3657
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,turn,1057,3702,975,3701,975,3655,1057,3656
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,(1910).,960,3702,826,3701,826,3660,960,3661
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,outturo,1371,3748,1177,3748,1177,3704,1371,3704
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,bow,1160,3747,1075,3747,1075,3711,1160,3711
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,muoh,1049,3748,933,3748,933,3709,1049,3709
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,wil,899,3748,835,3748,835,3705,899,3705
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,represent,791,3748,590,3748,590,3704,791,3704
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,oznf,572,3526,660,3524,661,3566,573,3568
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,ou,698,3523,750,3522,751,3555,699,3556
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,jo,787,3529,830,3528,831,3555,788,3556
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,remains,1367,3522,1196,3521,1196,3486,1367,3487
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,in,1179,3526,1128,3526,1128,3481,1179,3481
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,1122,3524,1054,3524,1054,3486,1122,3486
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,dista,1048,3527,943,3527,943,3484,1048,3484
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,ict,932,3526,879,3526,879,3485,932,3485
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,from,864,3522,765,3522,765,3482,864,3482
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,746,3522,682,3522,682,3485,746,3485
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,frop,665,3525,572,3525,572,3480,665,3480
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,of,1358,3482,1310,3482,1310,3437,1358,3437
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,1310,3479,1241,3479,1241,3445,1310,3445
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,year,1226,3471,1136,3471,1136,3437,1226,3437
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,1909.,1118,3479,1021,3478,1021,3441,1118,3442
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,1016,3325,949,3325,949,3289,1016,3289
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,distriot,909,3332,741,3333,741,3287,909,3286
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,which,1362,3291,1234,3290,1234,3249,1362,3250
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,har,1205,3290,1131,3289,1131,3247,1205,3248
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,been,1104,3284,1007,3283,1007,3245,1104,3246
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,cadastratly,976,3286,742,3284,742,3239,976,3241
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,gurveyed.,1362,3241,1162,3240,1162,3198,1362,3199
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,during,1210,3086,1066,3085,1066,3049,1210,3050
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,which,1007,3085,877,3084,877,3048,1007,3049
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,cadastral,1374,3050,1174,3048,1174,3006,1374,3008
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,survey,1156,3036,1016,3035,1016,3001,1156,3002
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,took,998,3044,907,3043,907,3006,998,3007
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,placo.,891,3042,769,3041,769,2999,891,3000
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,rea,1388,2871,1291,2870,1291,2836,1388,2837
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,tound,1258,2876,1134,2874,1135,2834,1259,2836
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,under,1103,2874,976,2872,977,2834,1104,2836
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,934,2871,865,2870,866,2828,935,2829
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,,829,2862,737,2861,738,2826,830,2827
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,soajde,750,2782,925,2784,924,2832,750,2830
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,1eijempno,924,2789,1118,2791,1118,2831,924,2829
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,oq,1133,2794,1200,2795,1200,2831,1133,2830
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,suanp,1219,2787,1363,2788,1363,2829,1219,2828
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,date,1384,2632,1284,2632,1284,2595,1384,2595
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,at,1253,2622,1210,2622,1210,2594,1253,2594
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,which,1192,2629,1067,2629,1067,2586,1192,2586
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,1028,2628,959,2628,959,2585,1028,2585
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,harvesting,946,2630,716,2629,716,2585,946,2586
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,of,697,2633,650,2633,650,2586,697,2586
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,644,2626,573,2626,573,2591,644,2591
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,outta,1923,437,2157,435,2158,518,1924,520
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,gazet,2183,436,2461,434,2462,517,2184,519
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,0.thb,1419,441,1707,439,1707,511,1420,513
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,o,1735,439,1768,439,1769,511,1736,511
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,cember,2790,435,3107,422,3110,496,2793,509
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,katas,689,2912,689,3079,650,3079,650,2912
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,ivi.,683,3089,683,3228,654,3228,654,3089
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,remarks,848,1366,848,1175,885,1175,885,1366
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,remarks,953,2215,952,2032,989,2032,990,2215
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,by,954,2015,954,1966,995,1966,995,2015
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,distriot,956,1947,956,1786,991,1786,991,1947
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,oficers.,952,1771,952,1598,990,1598,990,1771
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,district.,963,5144,965,4961,1003,4961,1001,5144
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,15,1461,1289,1461,1245,1494,1245,1494,1289
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,ot,1498,3246,1499,3289,1464,3289,1463,3246
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,acres.,1603,4818,1603,4689,1638,4689,1638,4818
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,acres,1601,4598,1602,4471,1640,4471,1639,4598
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,acres.,1602,4381,1602,4253,1641,4253,1641,4381
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,acree.,1602,3318,1603,3190,1640,3190,1639,3318
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,700715,1681,4808,1681,4677,1733,4677,1733,4808
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,78,1689,3881,1688,3840,1725,3839,1726,3880
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,nil,1686,3539,1686,3471,1724,3471,1724,3539
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,not,1680,3302,1680,3216,1731,3216,1731,3302
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,cadastrally,1688,3219,1689,2982,1733,2982,1732,3219
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,surveyed,1684,2955,1685,2760,1730,2760,1729,2955
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,beptember,1680,2678,1679,2464,1729,2464,1730,2678
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,at,1682,2431,1682,2380,1719,2380,1719,2431
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,1679,2363,1679,2294,1718,2294,1718,2363
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,sowing,1681,2267,1680,2124,1727,2124,1728,2267
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,time,1678,2104,1677,1990,1726,1990,1727,2104
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,1677,1978,1677,1898,1727,1898,1727,1978
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,wsather,1680,1871,1679,1708,1724,1708,1725,1871
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,and,1680,1679,1680,1602,1717,1602,1717,1679
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,rainfull,1678,1571,1677,1410,1722,1410,1723,1571
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,-,2115,1468,2115,1492,2107,1492,2107,1468
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,howrah,2238,5193,2235,5024,2272,5023,2275,5192
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,no,2230,3587,2233,3500,2281,3502,2278,3589
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,jate,2239,3513,2242,3430,2284,3432,2281,3515
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,beginaiog,2235,2690,2236,2471,2277,2471,2276,2690
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,there,2232,2430,2232,2305,2270,2305,2270,2430
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,wan,2245,2272,2245,2195,2270,2195,2270,2272
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,inanficient,2231,2172,2232,1935,2279,1935,2278,2172
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,-rstn,2232,1932,2232,1815,2279,1815,2279,1932
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,at,2233,1764,2233,1719,2280,1719,2280,1764
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,sowinr,2238,1700,2239,1543,2281,1543,2280,1700
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,time,2240,1522,2240,1419,2277,1419,2277,1522
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,99,2276,3836,2276,3881,2243,3881,2243,3836
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,jo,2314,2566,2314,2603,2281,2603,2281,2566
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,diviston,2409,3584,2409,3420,2451,3420,2451,3584
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,md,2448,3593,2452,3514,2492,3516,2488,3595
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,rry,2449,3504,2453,3407,2499,3409,2495,3506
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,cluberis,2530,3575,2534,3401,2580,3402,2576,3576
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,tion.,2624,3557,2622,3462,2660,3461,2662,3556
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,96,2745,3706,2745,3640,2794,3640,2794,3706
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,|,2745,3638,2745,3598,2794,3598,2794,3638
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,very,2751,3609,2751,3512,2794,3512,2794,3609
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,little,2749,3495,2749,3396,2788,3396,2788,3495
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,weather,2747,2428,2747,2253,2785,2253,2785,2428
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,conditions,2747,2214,2748,1995,2786,1995,2785,2214
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,were,2749,1968,2749,1859,2789,1859,2789,1968
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,favourable,2749,1828,2750,1579,2790,1579,2789,1828
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,in,2750,1562,2750,1521,2790,1521,2790,1562
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,2750,1480,2750,1409,2787,1409,2787,1480
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,00008,2792,4016,2790,4135,2748,4134,2750,4015
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,princrpally,2835,2404,2835,2178,2878,2178,2878,2404
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,grown.,2844,2164,2844,2020,2872,2020,2872,2164
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,ip,2832,1969,2832,1904,2877,1904,2877,1969
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,other,2837,1912,2837,1804,2871,1804,2871,1912
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,snhdivisioos,2831,1785,2830,1497,2876,1497,2877,1785
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,1su,2831,1494,2831,1428,2876,1428,2876,1494
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,but,2920,2404,2920,2334,2954,2334,2954,2404
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,subsequently,2919,2300,2921,2027,2962,2027,2960,2300
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,there,2922,1990,2923,1882,2957,1882,2956,1990
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,-,2941,1869,2941,1864,2942,1864,2942,1869
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,was,2931,1849,2931,1770,2957,1770,2957,1849
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,sufficipnt,2919,1737,2920,1545,2958,1545,2957,1737
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,rain,2922,1496,2922,1408,2964,1408,2964,1496
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,eonpared,3042,2404,3043,2205,3089,2205,3088,2404
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,with,3046,2182,3047,2091,3091,2091,3090,2182
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,the,3044,2072,3044,2005,3082,2005,3082,2072
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,last,3048,1986,3048,1909,3082,1909,3082,1986
