sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,568,530,344,661,342,662,407,531,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,supplement,840,332,1459,332,1459,403,840,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,to,1500,328,1615,328,1615,395,1500,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,the,1660,324,1855,324,1855,391,1660,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,oaloutta,1900,324,2395,324,2395,395,1900,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,gazette,2440,328,2891,328,2891,403,2440,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,may,2940,328,3147,328,3147,395,2940,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,4,3192,332,3255,332,3255,403,3192,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,1904.,3304,324,3491,324,3491,391,3304,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,weather,1424,620,1935,623,1935,690,1424,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,1988,623,2187,624,2187,688,1988,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,orop,2252,621,2507,623,2507,690,2252,688
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,report.,2560,631,2971,634,2971,698,2560,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,for,1470,812,1595,813,1594,874,1469,873
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,the,1640,816,1735,817,1734,870,1639,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,week,1780,813,1927,815,1926,871,1779,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,ending,1970,815,2187,818,2186,887,1969,885
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,the,2234,815,2325,816,2324,871,2233,870
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,2nd,2388,815,2517,816,2516,875,2387,874
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,may,2542,816,2695,818,2694,896,2541,894
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,1904.,2732,824,2921,826,2920,894,2731,892
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,burdwan.-no,696,936,1263,938,1263,1010,696,1008
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rain.,1292,938,1451,939,1451,1003,1292,1002
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,ploughing,1548,935,1923,937,1923,1017,1548,1015
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,1956,942,2083,943,2083,1002,1956,1001
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,manuring,2140,938,2483,939,2483,1019,2140,1018
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,of,2512,944,2583,944,2583,1003,2512,1003
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,fields,2628,944,2807,945,2807,1009,2628,1008
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,oontinue.,2864,953,3183,954,3183,1014,2864,1013
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,raniganj,528,1021,852,1016,853,1102,529,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,subdivision.,916,1020,1323,1013,1324,1082,917,1089
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,no,524,1106,627,1106,627,1167,524,1167
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,cattle-disease.,673,1098,1215,1098,1215,1173,673,1173
