sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,supplement,846,270,1319,273,1318,349,845,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,,1391,274,1517,275,1517,350,1391,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,he,1519,274,1647,275,1646,351,1518,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,calcutta,1660,285,2035,287,2035,349,1660,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,gaze,2067,278,2439,280,2438,356,2066,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,july,2444,284,2629,285,2629,347,2444,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,12,2668,286,2745,287,2745,353,2668,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,1928.,2788,287,2931,288,2931,339,2788,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,735,3396,284,3493,283,3494,339,3397,340
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,district,1006,554,1333,556,1333,603,1006,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,reports,1402,554,1721,556,1721,608,1402,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,on,1832,554,1899,554,1899,613,1832,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,weather,1950,563,2295,565,2295,610,1950,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,and,2358,566,2501,567,2501,610,2358,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,orops.,2568,560,2829,562,2829,612,2568,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,for,1299,696,1399,697,1398,747,1298,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,1392,700,1481,701,1481,739,1392,738
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,weok,1502,705,1643,707,1643,744,1502,742
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,anding,1660,707,1845,709,1844,752,1659,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,on,1861,704,1957,705,1956,754,1860,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,1954,710,2047,711,2046,751,1953,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,4th,2074,708,2163,709,2162,751,2073,750
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,july,2177,707,2317,709,2316,759,2176,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,1928.,2328,713,2455,715,2455,751,2328,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,summary.--during,418,814,1007,816,1007,886,418,884
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,1034,817,1121,817,1121,870,1034,870
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,week,1152,818,1299,819,1299,868,1152,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,rain,1328,832,1445,832,1445,867,1328,867
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,fell,1474,819,1567,819,1567,870,1474,870
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,almost,1590,821,1779,822,1779,875,1590,874
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,all,1802,828,1875,828,1875,877,1802,877
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,over,1902,843,2029,844,2029,881,1902,880
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,2070,827,2159,827,2159,878,2070,878
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,province.,2208,844,2477,845,2477,892,2208,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,weeding,2548,829,2809,830,2809,893,2548,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,2850,828,2905,828,2905,877,2850,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,jute,2950,833,3069,834,3069,894,2950,894
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,and,3116,829,3219,829,3219,879,3116,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,autunn,3270,836,3493,837,3493,880,3270,879
