sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,the,1062,1088,1153,1088,1153,1139,1062,1139
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,week,1176,1086,1319,1086,1319,1137,1176,1137
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,the,1342,1086,1431,1086,1431,1135,1342,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,rainfall,1456,1084,1661,1084,1661,1155,1456,1155
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,was,1686,1080,1809,1080,1809,1155,1686,1155
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,generally,1830,1088,2087,1088,2087,1155,1830,1155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,light,2108,1088,2235,1088,2235,1151,2108,1151
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,2264,1088,2367,1088,2367,1141,2264,1141
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,scattered.,2392,1092,2663,1092,2663,1141,2392,1141
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,more,2736,1090,2877,1090,2877,1141,2736,1141
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,rain,2904,1092,3013,1092,3013,1143,2904,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,is,3038,1092,3083,1092,3083,1143,3038,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,needed,3108,1090,3305,1090,3305,1147,3108,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,for,3348,1092,3429,1092,3429,1143,3348,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,the,3484,1092,3573,1092,3573,1143,3484,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,growth,350,1162,551,1162,551,1227,350,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,580,1162,633,1162,633,1213,580,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,standing,654,1156,899,1156,899,1223,654,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,crops,924,1176,1071,1176,1071,1225,924,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,generally,1092,1156,1353,1156,1353,1227,1092,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,especially,1376,1156,1653,1156,1653,1227,1376,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,in,1676,1158,1729,1158,1729,1205,1676,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,west,1776,1156,1921,1156,1921,1227,1776,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,bengal,1946,1156,2139,1156,2139,1227,1946,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,districts.,2162,1160,2409,1160,2409,1209,2162,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,weeding,2484,1160,2727,1160,2727,1225,2484,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,2764,1164,2817,1164,2817,1211,2764,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,autunn,2848,1168,3065,1168,3065,1215,2848,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,crops,3100,1178,3247,1178,3247,1227,3100,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,continued,3294,1164,3573,1164,3573,1213,3294,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,favourably.,352,1226,679,1226,679,1293,352,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,the,750,1230,861,1230,861,1279,750,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,average,910,1242,1127,1242,1127,1289,910,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,price,1172,1226,1315,1226,1315,1289,1172,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,1362,1226,1415,1226,1415,1293,1362,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,common,1444,1226,1725,1226,1725,1293,1444,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,rice,1744,1226,1847,1226,1847,1275,1744,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,for,1866,1226,1947,1226,1947,1273,1866,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,the,1972,1226,2061,1226,2061,1275,1972,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,province,2086,1228,2331,1228,2331,1289,2086,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,has,2358,1228,2451,1228,2451,1277,2358,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,risen,2478,1230,2611,1230,2611,1277,2478,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,by,2640,1232,2703,1232,2703,1293,2640,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,about,2734,1232,2893,1232,2893,1281,2734,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,0,2920,1234,2951,1234,2951,1281,2920,1281
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,85,2972,1236,3049,1236,3049,1281,2972,1281
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,per,3074,1248,3165,1248,3165,1293,3074,1293
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,cent,3186,1226,3309,1226,3309,1281,3186,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,as,3350,1248,3409,1248,3409,1283,3350,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,com-,3434,1246,3571,1246,3571,1281,3434,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,pared,355,1301,511,1300,512,1366,356,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,with,542,1302,664,1301,664,1353,542,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,thut,691,1300,810,1299,810,1349,691,1350
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,836,1295,889,1295,889,1348,836,1348
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,the,911,1299,1001,1298,1001,1348,911,1349
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,previous,1029,1292,1306,1290,1307,1360,1030,1362
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,week.,1293,1292,1453,1291,1453,1344,1293,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,price,1476,1500,1581,1501,1581,1538,1476,1537
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,1596,1501,1637,1501,1637,1534,1596,1534
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,common,1650,1509,1817,1510,1817,1538,1650,1537
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,rice,1834,1501,1917,1502,1917,1543,1834,1542
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,in,1932,1504,1971,1504,1971,1539,1932,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,,1548,1550,1655,1551,1655,1584,1548,1583
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,er,1670,1551,1735,1552,1735,1586,1670,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,ru,1752,1548,1815,1549,1815,1588,1752,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,pee,1817,1548,1875,1548,1875,1588,1817,1588
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,serlal,356,1596,475,1596,475,1631,356,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,no.,378,1635,454,1637,453,1674,377,1672
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,district,556,1592,713,1589,714,1626,557,1629
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,724,1589,801,1588,802,1625,725,1626
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,aubdlvi-,812,1587,977,1584,978,1621,813,1624
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,alon.,696,1634,791,1634,791,1665,696,1665
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,rainfall.,1118,1580,1292,1584,1291,1624,1117,1620
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,(,2305,1582,2335,1582,2335,1627,2305,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,haractor,2337,1582,2497,1584,2497,1630,2337,1628
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,2502,1590,2541,1590,2541,1625,2502,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,the,2556,1591,2617,1592,2617,1627,2556,1626
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,weathor,2634,1591,2805,1593,2805,1633,2634,1631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,condition,2822,1591,3013,1593,3013,1631,2822,1629
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,3028,1594,3067,1594,3067,1629,3028,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,crops,3082,1602,3203,1603,3203,1636,3082,1635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,otc.,3220,1595,3293,1596,3293,1630,3220,1629
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,this,1429,1664,1538,1664,1538,1712,1429,1712
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,week.,1533,1667,1647,1667,1647,1705,1533,1705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,previous,1734,1670,1909,1671,1909,1706,1734,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,week,1922,1671,2033,1672,2033,1708,1922,1707
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1,407,1762,429,1762,429,1799,407,1799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,2,743,1756,765,1756,765,1790,743,1790
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,3,1196,1754,1217,1754,1217,1789,1196,1789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,4,1526,1758,1547,1758,1547,1789,1526,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,inches.,1112,1950,1309,1951,1309,2003,1112,2002
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,0,1206,2086,1245,2086,1245,2153,1206,2153
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,.90,1247,2085,1313,2085,1313,2153,1247,2153
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,weather,2092,2090,2335,2092,2335,2148,2092,2146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,seasonable.,2392,2094,2707,2096,2707,2148,2392,2146
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,going,2163,2163,2316,2163,2316,2228,2163,2228
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,on,2338,2181,2408,2181,2408,2214,2338,2214
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,in,2449,2166,2501,2166,2501,2215,2449,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,barrackpore,2527,2165,2877,2165,2877,2232,2527,2232
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,2903,2169,3001,2169,3001,2217,2903,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,diamond,3033,2168,3294,2168,3294,2221,3033,2221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,harbour,3310,2163,3574,2163,3574,2220,3310,2220
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,subdivisions.,2164,2228,2527,2231,2527,2288,2164,2285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,fodder,2596,2231,2797,2232,2797,2288,2596,2287
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,2832,2237,2935,2238,2935,2287,2832,2286
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,water,2964,2244,3121,2245,3121,2288,2964,2287
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,are,3164,2253,3247,2254,3247,2292,3164,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,sufficient.,3296,2238,3575,2240,3575,2292,3296,2290
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,cattle-discase,2168,2304,2553,2305,2553,2357,2168,2356
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,subdivision.,2170,2375,2508,2375,2508,2425,2170,2425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1,430,2100,453,2100,453,2151,430,2151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,24-parganas,540,2094,921,2096,921,2147,540,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,68,1552,2092,1639,2091,1639,2158,1552,2159
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,6,1888,2096,1919,2096,1919,2143,1888,2143
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,%,1940,2096,1975,2096,1975,2155,1940,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,sowing,2796,2096,2997,2097,2997,2162,2796,2161
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,3054,2097,3107,2097,3107,2150,3054,2150
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,aur,3166,2114,3261,2114,3261,2149,3166,2149
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,paddy,3308,2098,3487,2099,3487,2167,3308,2166
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,is,3530,2099,3573,2099,3573,2152,3530,2152
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,diamond,548,2235,799,2233,799,2285,548,2287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,har-,862,2231,995,2230,995,2283,862,2284
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,bour.,606,2306,753,2307,753,2356,606,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,0,1210,2229,1245,2229,1246,2289,1211,2290
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,-83,1247,2228,1307,2227,1308,2289,1248,2290
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,8,1552,2236,1583,2236,1583,2283,1552,2283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,is,2648,2308,2689,2308,2689,2357,2648,2357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,reported,2746,2306,2981,2307,2981,2373,2746,2372
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,from,3032,2306,3165,2307,3165,2359,3032,2358
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,barrackpore,3224,2307,3575,2309,3575,2377,3224,2375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,errackpore,536,2440,887,2442,887,2510,536,2508
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,..,940,2478,983,2478,983,2494,940,2494
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,0:76,1172,2443,1305,2440,1306,2489,1173,2492
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1550,2444,1577,2444,1577,2493,1550,2493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1892,2444,1919,2444,1920,2493,1893,2493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,aset,538,2586,755,2586,755,2635,538,2635
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,0.57,1172,2584,1305,2585,1305,2634,1172,2633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,8,1894,2586,1925,2586,1925,2633,1894,2633
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,basirhat,536,2722,781,2723,781,2776,536,2775
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,nil,1196,2720,1283,2722,1282,2773,1195,2771
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,8,1896,2726,1926,2726,1925,2773,1895,2773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,2,424,2938,455,2938,455,2989,424,2989
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,nadia,494,2928,721,2927,721,2994,494,2995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1,1197,2929,1233,2928,1235,2991,1199,2992
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:83,1237,2928,1309,2926,1311,2989,1239,2991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,wenther,2107,2931,2347,2932,2347,2986,2107,2985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,sultry.,2399,2933,2592,2934,2592,2997,2399,2996
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,more,2672,2935,2813,2936,2813,2986,2672,2985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,rain,2864,2937,2973,2938,2973,2986,2864,2985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,is,3006,2936,3048,2936,3048,2985,3006,2985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,needed.,3094,2935,3304,2936,3304,2989,3094,2988
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,2172,3003,2274,3003,2274,3054,2172,3054
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,water,2311,3009,2473,3010,2473,3054,2311,3053
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,are,2497,3021,2579,3021,2579,3055,2497,3055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,sufficient.,2602,3005,2878,3006,2878,3057,2602,3056
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,8.,1896,2936,1955,2937,1954,2993,1895,2992
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,fodder,3380,2937,3579,2938,3579,2990,3380,2989
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,kushtia,536,3073,764,3072,764,3124,536,3125
