sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,supplenen,688,296,1275,300,1274,387,687,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,,1349,296,1467,297,1466,389,1348,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,h,1468,305,1663,306,1662,381,1467,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,aloutta,1688,298,2155,301,2154,381,1687,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,gam,2193,302,2631,305,2630,397,2192,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,luly,2648,305,2879,307,2878,399,2647,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,,2920,319,2975,319,2975,387,2920,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,1904.,3024,316,3195,317,3195,380,3024,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,913,3440,315,3555,314,3556,380,3441,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,weather,1280,588,1751,594,1750,677,1279,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,and,1800,594,1987,596,1986,676,1799,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,orop,2044,601,2283,604,2282,676,2043,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,report.,2340,605,2719,610,2718,689,2339,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,for,1339,880,1461,881,1461,956,1339,955
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,the,1486,893,1571,893,1571,946,1486,946
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,week,1612,889,1747,890,1747,948,1612,947
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,ending,1786,888,1993,889,1993,957,1786,956
