sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,bupflemen,662,318,1141,321,1141,386,662,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,to,1247,316,1383,323,1379,397,1243,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,the,1393,324,1573,334,1569,408,1389,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,caloutta,1612,336,2014,358,2010,441,1607,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,gazette,2050,360,2441,381,2437,463,2046,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,april,2469,388,2725,402,2721,476,2465,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,22,2758,401,2852,406,2848,481,2754,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,1891.,2872,404,3048,414,3044,479,2868,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,657,3231,436,3338,439,3336,494,3229,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,rixarka.,1273,734,991,723,993,672,1275,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,ibrigation,302,3880,323,3496,379,3499,358,3883
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,operations,324,3464,347,3050,403,3053,380,3467
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,of,348,2970,352,2898,418,2902,414,2974
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,fasl,358,2910,367,2752,418,2755,409,2913
