sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,on,1824,652,1941,652,1941,707,1824,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,weather,2016,652,2467,652,2467,709,2016,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,2540,654,2721,654,2721,707,2540,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,2790,652,3103,652,3103,709,2790,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,for,1060,794,1183,795,1183,850,1060,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,1232,791,1333,792,1333,845,1232,844
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,wrelk,1372,782,1569,783,1569,858,1372,857
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,endiny,1598,789,1837,791,1837,861,1598,859
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,on,1882,809,1963,810,1963,848,1882,847
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,2008,792,2111,793,2111,850,2008,849
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,31st,2150,793,2283,794,2283,849,2150,848
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,january,2328,794,2647,796,2647,866,2328,864
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,1916.,2694,796,2853,797,2853,850,2694,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reaping,2396,908,2675,911,2674,982,2395,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,2724,911,2847,912,2846,971,2723,970
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,pressing,2912,913,3207,916,3206,987,2911,984
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3252,913,3319,914,3318,973,3251,972
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,sugar-,3372,929,3587,931,3586,987,3371,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,3275,987,3407,999,3402,1060,3270,1048
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,pre-,3452,1003,3591,1016,3586,1078,3446,1066
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,summury.-the,472,916,1075,912,1075,983,472,987
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,week,1164,911,1335,910,1335,966,1164,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,was,1392,926,1519,925,1519,965,1392,966
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,practically,1568,909,1943,907,1943,983,1568,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rainless.,1992,910,2279,908,2279,964,1992,966
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cane,324,1020,481,1020,481,1061,324,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,continue.,540,998,865,998,865,1055,540,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,harvesting,946,990,1345,990,1345,1055,946,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,1398,988,1461,988,1461,1041,1398,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,spring,1502,986,1725,986,1725,1055,1502,1055
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,1782,1004,1961,1004,1961,1057,1782,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,1994,988,2047,988,2047,1045,1994,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,proceeding,2104,990,2487,990,2487,1059,2104,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,in,2534,992,2595,992,2595,1045,2534,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,some,2639,986,2829,986,2829,1061,2639,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,districts.,2862,992,3173,992,3173,1047,2862,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,paration,326,1076,621,1076,621,1139,326,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,670,1070,735,1070,735,1126,670,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fields,776,1069,962,1069,962,1125,776,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,for,1007,1068,1106,1068,1106,1122,1007,1122
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,jute,1147,1068,1281,1068,1281,1138,1147,1138
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,1337,1068,1463,1068,1463,1119,1337,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,other,1510,1068,1722,1068,1722,1139,1510,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,autumn,1756,1070,2019,1070,2019,1139,1756,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,2081,1080,2262,1080,2262,1130,2081,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,2317,1068,2372,1068,2372,1118,2317,1118
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,in,2429,1068,2492,1068,2492,1119,2429,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,progress.,2553,1085,2862,1085,2862,1136,2553,1136
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,2945,1069,3078,1069,3078,1123,2945,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,prospects,3133,1078,3463,1078,3463,1136,3133,1136
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3519,1069,3584,1069,3584,1125,3519,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,standing,324,1144,635,1142,635,1221,324,1223
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,660,1162,847,1161,847,1217,660,1218
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,are,876,1165,979,1164,979,1203,876,1204
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,generally,1012,1144,1339,1142,1339,1214,1012,1216
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported,1380,1142,1663,1141,1663,1209,1380,1210
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,to,1704,1149,1759,1149,1759,1192,1704,1192
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,be,1808,1136,1899,1136,1899,1216,1808,1216
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fairly,1928,1140,2119,1139,2119,1211,1928,1212
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,satisfactory.,2152,1134,2575,1132,2575,1212,2152,1214
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cattle-disease,2660,1132,3151,1130,3151,1198,2660,1200
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,3188,1146,3239,1146,3239,1201,3188,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported,3288,1129,3587,1128,3587,1208,3288,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,from,324,1236,493,1236,493,1295,324,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,four,540,1216,685,1216,685,1287,540,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,districts,720,1216,1023,1216,1023,1295,720,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,only.,1056,1222,1231,1222,1231,1293,1056,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,1312,1218,1445,1218,1445,1275,1312,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,average,1488,1234,1755,1234,1755,1289,1488,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,price,1786,1220,1958,1220,1958,1295,1786,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,2002,1220,2061,1220,2061,1273,2002,1273
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,common,2108,1236,2397,1236,2397,1275,2108,1275
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rice,2456,1220,2579,1220,2579,1275,2456,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,for,2626,1220,2721,1220,2721,1275,2626,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,2754,1222,2857,1222,2857,1277,2754,1277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,province,2900,1226,3205,1226,3205,1293,2900,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,has,3240,1216,3357,1216,3357,1295,3240,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fallen,3374,1216,3583,1216,3583,1295,3374,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,by,324,1316,415,1315,416,1381,325,1382
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,about,440,1311,639,1309,639,1368,440,1370
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,l3,668,1305,759,1304,759,1363,668,1364
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,per,788,1320,903,1319,903,1375,788,1376
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cent.,928,1307,1099,1306,1099,1361,928,1362
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,as,1136,1317,1207,1316,1207,1355,1136,1356
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,compared,1236,1297,1571,1294,1572,1368,1237,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,with,1608,1297,1763,1296,1763,1352,1608,1353
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,that,1800,1292,1939,1291,1939,1350,1800,1351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,1972,1294,2035,1293,2035,1348,1972,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,2068,1293,2175,1292,2175,1352,2068,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,previous,2208,1296,2507,1294,2508,1366,2209,1368
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,week.,2544,1298,2739,1296,2739,1355,2544,1357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,lrick,1379,1467,1522,1467,1522,1504,1379,1504
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,1523,1473,1571,1473,1571,1497,1523,1497
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,comnon,1591,1471,1761,1471,1761,1498,1591,1498
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rice,1790,1467,1908,1467,1908,1504,1790,1504
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,in,1928,1473,1966,1473,1966,1497,1928,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,hkern,1476,1511,1613,1510,1613,1546,1476,1547
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,pkh,1635,1514,1710,1514,1710,1539,1635,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rupke,1739,1513,1884,1512,1884,1541,1739,1542
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,districta,621,1545,784,1542,785,1573,622,1576
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,aud,805,1541,873,1540,874,1571,806,1572
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,subdivistorun,618,1585,859,1581,859,1615,619,1619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,ohuimcter,2334,1550,2523,1552,2523,1583,2334,1581
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,2537,1552,2572,1552,2572,1583,2537,1583
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,2588,1552,2647,1553,2647,1585,2588,1584
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,weathhrr,2666,1553,2828,1555,2828,1588,2666,1586
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cobditiou,2843,1554,3023,1556,3023,1588,2843,1586
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3039,1556,3077,1556,3077,1587,3039,1587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,3088,1564,3203,1565,3203,1593,3088,1592
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,etc.,3218,1563,3283,1564,3283,1591,3218,1590
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,neriai,342,1551,455,1549,456,1581,343,1583
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,no.,362,1590,431,1590,431,1623,362,1623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,atnfull.,1094,1559,1255,1556,1256,1586,1095,1589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,this,1393,1636,1477,1639,1476,1673,1392,1670
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,week.,1493,1643,1597,1646,1596,1671,1492,1668
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,lievioin,1696,1640,1858,1640,1858,1668,1696,1668
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,wok.,1876,1638,1978,1638,1978,1668,1876,1668
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,3,1172,1780,1185,1780,1185,1811,1172,1811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,1,391,1798,404,1798,404,1830,391,1830
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,inches.,1062,1944,1295,1944,1295,2019,1062,2019
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1136,2035,1237,2034,1237,2090,1136,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,weather,2076,2022,2377,2025,2376,2083,2075,2080
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,seasonable.,2396,2023,2789,2027,2788,2085,2395,2081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,harvesting,2858,2024,3253,2028,3252,2102,2857,2098
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3272,2031,3337,2032,3336,2089,3271,2088
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,winter,3362,2035,3589,2037,3588,2093,3361,2091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,paddy,2126,2102,2329,2103,2329,2169,2126,2168
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,still,2362,2103,2495,2104,2495,2159,2362,2158
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,continues,2530,2104,2869,2106,2869,2162,2530,2160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,in,2904,2108,2965,2108,2965,2161,2904,2161
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,3004,2107,3107,2108,3107,2165,3004,2164
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,basirhat,3140,2107,3433,2108,3433,2166,3140,2165
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,3464,2117,3591,2118,3591,2169,3464,2168
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,barrackpore,2132,2172,2555,2172,2555,2255,2132,2255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,subdivisions.,2620,2184,3083,2184,3083,2243,2620,2243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fodder,3168,2184,3415,2184,3415,2243,3168,2243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,3464,2192,3587,2192,3587,2247,3464,2247
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,water,2122,2268,2317,2271,2316,2317,2121,2314
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,sullicient.,2398,2260,2737,2265,2736,2318,2397,2313
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,no,2818,2260,2913,2261,2912,2316,2817,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,large,2986,2264,3153,2266,3152,2333,2985,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,export,3224,2279,3443,2282,3442,2334,3223,2331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,or,3516,2283,3585,2284,3584,2322,3515,2321
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,import,2120,2336,2351,2336,2351,2407,2120,2407
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,2388,2336,2443,2336,2443,2391,2388,2391
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported.,2476,2340,2787,2340,2787,2407,2476,2407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,no,2872,2336,2967,2336,2967,2399,2872,2399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cattle-disease,3008,2328,3479,2328,3479,2403,3008,2403
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,3524,2344,3579,2344,3579,2403,3524,2403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported.,2121,2419,2434,2411,2436,2478,2123,2486
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,1,412,2058,425,2058,426,2111,413,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,21-parganas,514,2044,979,2044,979,2101,514,2101
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1132,2190,1241,2191,1241,2248,1132,2247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,diamond,519,2198,829,2192,830,2251,520,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,arbonr.,568,2273,884,2271,884,2330,568,2332
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,barrackpore,516,2351,955,2348,956,2416,517,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,barasat,518,2432,779,2432,779,2487,518,2487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,basirhat,520,2510,817,2508,817,2561,520,2563
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1130,2344,1235,2345,1235,2401,1130,2400
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nii,1130,2422,1233,2421,1234,2478,1131,2479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1132,2500,1235,2499,1236,2554,1133,2555
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,64,1496,2340,1563,2340,1563,2407,1496,2407
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,8,1496,2426,1529,2426,1528,2477,1495,2477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,it,1812,2344,1875,2344,1875,2411,1812,2411
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,...,952,2470,988,2470,988,2484,952,2484
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,weather,2072,2722,2363,2724,2363,2779,2072,2777
