sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,supplement,594,274,1099,274,1099,331,594,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,to,1140,272,1231,272,1231,329,1140,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,1270,272,1423,272,1423,327,1270,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,calcutta,1466,270,1855,270,1855,327,1466,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,gazette,1894,270,2243,270,2243,335,1894,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,march,2290,272,2551,272,2551,325,2290,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,17,2590,274,2671,274,2671,333,2590,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,1932.,2720,272,2867,272,2867,325,2720,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,325,3300,270,3401,270,3401,325,3300,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,distriot,1050,568,1340,568,1340,620,1050,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,reports,1377,567,1666,567,1666,620,1377,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,on,1700,568,1782,568,1782,619,1700,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,weather,1819,568,2150,568,2150,620,1819,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,and,2185,569,2320,569,2320,619,2185,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,crops.,2355,568,2569,568,2569,620,2355,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,for,1126,720,1221,720,1221,771,1126,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,1252,719,1339,719,1339,768,1252,768
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,weok,1376,718,1515,717,1515,769,1376,770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,onding,1546,718,1731,717,1731,781,1546,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,on,1766,729,1829,729,1829,768,1766,768
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,1866,719,1951,719,1951,770,1866,770
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,9th,1984,716,2071,716,2071,770,1984,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,march,2110,716,2279,715,2279,769,2110,770
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,1932.,2314,717,2459,716,2459,770,2314,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,summary.-the,334,870,791,870,791,937,334,937
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,week,836,868,975,868,975,919,836,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,was,1012,882,1123,882,1123,937,1012,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,praotically,1159,860,1467,860,1467,935,1159,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,dry.,1510,866,1621,866,1621,933,1510,933
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,rain,1690,866,1825,866,1825,937,1690,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,is,1870,868,1913,868,1913,915,1870,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,badly,1946,866,2105,866,2105,937,1946,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,needed,2126,866,2323,866,2323,937,2126,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,for,2344,866,2423,866,2423,937,2344,937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,2433,860,2533,860,2533,935,2433,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,preparation,2549,860,2883,860,2883,935,2549,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,of,2910,868,2965,868,2965,917,2910,917
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,lands,2988,868,3141,868,3141,919,2988,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,for,3164,868,3261,868,3261,937,3164,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,and,3284,866,3391,866,3391,937,3284,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,owing,238,944,396,944,396,1005,238,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,of,423,942,490,942,490,998,423,998
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,autumn,513,933,734,933,734,989,513,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,crops.,757,951,919,951,919,999,757,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,harvesting,974,935,1290,935,1290,1005,974,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,of,1313,935,1366,935,1366,986,1313,986
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,spring,1388,935,1561,935,1561,1005,1388,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,crops,1582,949,1730,949,1730,1005,1582,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,is,1752,935,1795,935,1795,1005,1752,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,progressing,1816,935,2135,935,2135,1005,1816,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,favourably.,2155,934,2475,934,2475,1005,2155,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,2494,935,2650,935,2650,1005,2494,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,standing,2674,935,2914,935,2914,1000,2674,1000
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,crops,2935,950,3080,950,3080,998,2935,998
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,are,3115,950,3199,950,3199,984,3115,984
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,doing,3230,935,3390,935,3390,1005,3230,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,airly,238,1010,357,1010,357,1069,238,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,well,402,996,513,996,513,1057,402,1057
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,but,534,1008,631,1008,631,1057,534,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,their,652,1006,789,1006,789,1053,652,1053
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,growth,808,996,1005,996,1005,1067,808,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,is,1030,1006,1073,1006,1073,1053,1030,1053
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,being,1096,1004,1249,1004,1249,1067,1096,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,somewhat,1262,996,1555,996,1555,1053,1262,1053
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,affected,1578,996,1795,996,1795,1053,1578,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,by,1816,996,1891,996,1891,1065,1816,1065
