sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,favourably,768,980,1107,980,1107,1055,768,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,in,1156,986,1213,986,1213,1055,1156,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,west,1260,986,1407,986,1407,1039,1260,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,bengal,1448,980,1667,980,1667,1051,1448,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,;,1684,1010,1719,1010,1719,1049,1684,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,elsewhere.,1750,980,2059,980,2059,1041,1750,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,weeding,2096,980,2353,980,2353,1055,2096,1055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,dontinues.,2392,980,2767,980,2767,1055,2392,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,preparatory,2780,980,3147,980,3147,1055,2780,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,tillage,3190,988,3383,988,3383,1051,3190,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,for,3430,980,3521,980,3521,1039,3430,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,ransplanted,246,1052,597,1052,597,1125,246,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,winter,624,1052,825,1052,825,1107,624,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,paddy,846,1052,1033,1052,1033,1121,846,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,1058,1054,1169,1054,1169,1125,1058,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,sowings,1190,1058,1429,1058,1429,1125,1190,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,in,1450,1058,1511,1058,1511,1107,1450,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,nurseries,1538,1060,1809,1060,1809,1109,1538,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,1834,1072,1921,1072,1921,1109,1834,1109
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,pro00eding.,1948,1058,2295,1058,2295,1125,1948,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,the,2366,1058,2483,1058,2483,1113,2366,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,prospeots,2510,1058,2799,1058,2799,1125,2510,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,2820,1052,2889,1052,2889,1125,2820,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,standing,2924,1052,3187,1052,3187,1125,2924,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,crops,3232,1070,3391,1070,3391,1123,3232,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,3426,1068,3521,1068,3521,1105,3426,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,avourable.,246,1120,561,1120,561,1187,246,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,the,634,1126,753,1126,753,1179,634,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,average,776,1120,1009,1120,1009,1193,776,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,prioa,1032,1124,1179,1124,1179,1189,1032,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,1206,1124,1263,1124,1263,1175,1206,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,common,1286,1138,1543,1138,1543,1179,1286,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,rice,1562,1120,1705,1120,1705,1193,1562,1193
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,for,1704,1128,1795,1128,1795,1179,1704,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,the,1816,1128,1911,1128,1911,1179,1816,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,province,1950,1120,2221,1120,2221,1193,1950,1193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,has,2250,1120,2367,1120,2367,1179,2250,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,risen,2414,1120,2563,1120,2563,1185,2414,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,by,2614,1120,2689,1120,2689,1191,2614,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,about,2740,1124,2907,1124,2907,1177,2740,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,0-47,2956,1122,3073,1122,3073,1175,2956,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,per,3124,1120,3223,1120,3223,1191,3124,1191
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,cent.,3270,1120,3413,1120,3413,1177,3270,1177
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,as,3454,1140,3515,1140,3515,1175,3454,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,ompared,250,1203,517,1200,518,1268,251,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,with,544,1198,683,1196,684,1250,545,1252
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,that,708,1194,829,1193,830,1249,709,1250
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,854,1193,913,1192,914,1260,855,1261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,the,938,1192,1033,1191,1034,1247,939,1248
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,previous,1056,1197,1309,1194,1310,1257,1057,1260
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,week.,1336,1198,1503,1196,1504,1249,1337,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,prico,1346,1361,1453,1362,1453,1403,1346,1402
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,1454,1364,1489,1364,1489,1398,1454,1398
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,oommon,1502,1370,1660,1371,1660,1400,1502,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,rloe,1676,1364,1764,1365,1764,1403,1676,1402
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,in,1777,1365,1818,1365,1818,1398,1777,1398
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,eers,1830,1370,1933,1371,1933,1404,1830,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,per,1546,1408,1621,1409,1621,1449,1546,1448
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,rupon.,1620,1412,1739,1413,1739,1447,1620,1446
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,leriul,246,1434,339,1434,339,1471,246,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,no.,267,1474,331,1473,332,1518,268,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,obaracter,2295,1441,2478,1441,2478,1486,2295,1486
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,2483,1445,2520,1445,2520,1479,2483,1479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,the,2534,1444,2596,1444,2596,1479,2534,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,woatber,2613,1445,2784,1445,2784,1481,2613,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,oond,2797,1445,2889,1445,2889,1478,2797,1478
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,iblon,2894,1445,2984,1445,2984,1479,2894,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,2999,1445,3034,1445,3034,1476,2999,1476
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,orops,3052,1451,3164,1451,3164,1483,3052,1483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,etc.,3179,1450,3250,1450,3250,1475,3179,1475
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,diatriot,415,1455,569,1452,570,1486,416,1489
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,579,1450,653,1449,654,1485,580,1486
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,ubdiviuloo,669,1448,904,1443,905,1480,670,1485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,rainfall.,1031,1448,1199,1447,1199,1480,1031,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,thin,1350,1530,1470,1531,1470,1571,1350,1570
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,week.,1461,1534,1569,1535,1569,1567,1461,1566
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,,1588,1544,1600,1544,1600,1559,1588,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,provioun,1672,1533,1844,1533,1844,1566,1672,1566
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,week.,1858,1533,1965,1533,1965,1567,1858,1567
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,inches.,1000,1836,1211,1838,1210,1889,999,1887
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,effects,2032,1970,2235,1970,2235,2021,2032,2021
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,2284,1968,2343,1968,2343,2019,2284,2019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,weather,2402,1968,2645,1968,2645,2019,2402,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,on,2704,1980,2779,1980,2779,2017,2704,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,crops,2836,1980,2993,1980,2993,2029,2836,2029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,3050,1980,3141,1980,3141,2019,3050,2019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,seasonable.,3194,1964,3529,1964,3529,2019,3194,2019
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,fodder,2080,2038,2293,2037,2293,2090,2080,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,2314,2039,2425,2039,2425,2088,2314,2088
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,water,2446,2048,2615,2047,2615,2088,2446,2089
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,2632,2051,2723,2051,2723,2089,2632,2089
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,suficient.,2750,2031,3043,2030,3043,2088,2750,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,cattle-disease,3114,2035,3527,2033,3527,2087,3114,2089
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,is,2067,2104,2157,2103,2158,2174,2068,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,reported,2166,2113,2407,2111,2408,2172,2167,2174
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,from,2460,2108,2603,2107,2603,2159,2460,2160
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,thana,2654,2108,2823,2106,2823,2157,2654,2159
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,baduria,2866,2107,3103,2105,3103,2158,2866,2160
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,in,3148,2108,3203,2107,3203,2156,3148,2157
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,basirhat,3270,2097,3525,2095,3526,2156,3271,2158
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,subdivision.,2078,2172,2441,2170,2441,2227,2078,2229
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,1,288,1988,313,1988,313,2037,288,2037
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,|24-arganas...,358,1983,893,1978,894,2043,359,2048
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,1:32,1090,1976,1210,1975,1210,2029,1090,2030
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,54,1828,1976,1887,1976,1888,2043,1829,2043
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,0:85,1090,2116,1209,2116,1209,2167,1090,2167
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51|,1464,2116,1559,2116,1559,2179,1464,2179
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,diamond,400,2124,673,2122,673,2175,400,2177
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,harbour.,448,2194,717,2193,717,2244,448,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,barrackpore,404,2331,771,2328,772,2396,405,2399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,()-80,1090,2323,1209,2321,1210,2371,1091,2373
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,t,400,2476,613,2476,613,2525,400,2525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,l:50,1092,2461,1211,2460,1212,2513,1093,2514
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1830,2460,1885,2460,1885,2521,1830,2521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,basirhat,402,2612,645,2612,645,2663,402,2663
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,0:98,1090,2600,1209,2600,1209,2651,1090,2651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,sowings,2810,2935,3055,2933,3056,2997,2811,2999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,3124,2935,3183,2934,3183,2979,3124,2980
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,jute,3254,2934,3371,2933,3372,2994,3255,2995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,3418,2931,3529,2930,3529,2979,3418,2980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,weather,2044,2938,2297,2938,2297,2987,2044,2987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,seasonable.,2364,2936,2697,2936,2697,2985,2364,2985
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,autumn,2084,3013,2321,3012,2321,3055,2084,3056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,paddy,2366,3006,2547,3005,2547,3064,2366,3065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,2584,3017,2673,3016,2673,3053,2584,3054
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,almost,2722,3004,2917,3003,2917,3053,2722,3054
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,finished;,2960,3001,3231,2999,3231,3058,2960,3060
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,weeding,3274,3001,3527,3000,3527,3059,3274,3060
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,continues.,2088,3076,2395,3076,2395,3125,2088,3125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,prospects,2468,3074,2749,3074,2749,3137,2468,3137
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,2806,3068,2865,3068,2865,3121,2806,3121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,standing,2922,3068,3179,3068,3179,3131,2922,3131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,orops,3232,3082,3391,3082,3391,3137,3232,3137
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,3440,3080,3533,3080,3533,3137,3440,3137
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,fair.,2086,3139,2236,3138,2236,3203,2086,3204
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,cattle-disease,2266,3138,2671,3136,2671,3194,2266,3196
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,is,2691,3143,2736,3143,2736,3190,2691,3190
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,reported,2762,3139,3014,3138,3014,3199,2762,3200
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,from,3042,3138,3185,3137,3185,3186,3042,3187
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,hanskhali,3215,3133,3526,3131,3526,3187,3215,3189
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,thana.,2090,3215,2279,3215,2279,3264,2090,3264
