sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,1042,504,446,671,446,671,509,504,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,supplement,824,444,1443,444,1443,511,824,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,to,1480,444,1595,444,1595,511,1480,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,the,1636,444,1831,444,1831,511,1636,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,oaloutta,1872,444,2351,444,2351,515,1872,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,gazette,2388,440,2831,440,2831,519,2388,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,july,2872,444,3115,444,3115,519,2872,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,11,3144,452,3251,452,3251,519,3144,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,1900.,3280,452,3467,452,3467,515,3280,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,weather,1388,794,1883,796,1883,861,1388,859
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,1932,798,2135,799,2135,863,1932,862
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,orop,2186,795,2437,796,2437,862,2186,861
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,report.,2492,793,2891,795,2891,866,2492,864
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,or,1428,1120,1549,1120,1549,1179,1428,1179
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,the,1592,1127,1689,1127,1689,1180,1592,1180
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,onekndng,1728,1127,2135,1129,2135,1197,1728,1195
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,the,2176,1127,2269,1127,2269,1188,2176,1188
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,9th,2312,1122,2421,1122,2421,1185,2312,1185
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,y,2502,1120,2663,1121,2663,1202,2502,1201
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,1900.,2666,1121,2853,1122,2853,1204,2666,1203
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,burdwan.-rainfall,652,1268,1387,1273,1386,1349,651,1344
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,at,1444,1277,1539,1278,1538,1350,1443,1349
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sadar,1620,1275,1827,1276,1827,1339,1620,1338
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,1-00,1908,1280,2067,1281,2066,1353,1907,1352
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,kalna,2152,1274,2367,1276,2367,1340,2152,1338
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,0-84,2440,1276,2607,1277,2606,1353,2439,1352
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,katwa,2676,1282,2911,1284,2911,1352,2676,1350
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,0-78,2988,1284,3155,1285,3154,1361,2987,1360
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,raniganj,3220,1282,3547,1284,3546,1363,3219,1361
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,080.,3600,1292,3771,1293,3771,1353,3600,1352
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,weathe,488,1352,755,1353,755,1412,488,1411
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,,776,1344,823,1344,823,1419,776,1419
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,hot,814,1352,925,1353,925,1408,814,1407
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,948,1349,1075,1350,1075,1407,948,1406
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,oloudy.,1102,1347,1351,1348,1351,1420,1102,1419
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,transplantation,1438,1347,2003,1350,2003,1426,1438,1423
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,of,2044,1353,2111,1353,2111,1410,2044,1410
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,aus,2136,1371,2243,1372,2243,1411,2136,1410
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,2272,1354,2395,1355,2395,1412,2272,1411
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,aman,2426,1370,2603,1371,2603,1429,2426,1428
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,oommenoed.,2632,1357,3049,1359,3049,1421,2632,1419
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,more,3136,1356,3311,1357,3311,1421,3136,1420
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rain,3336,1357,3479,1358,3479,1422,3336,1421
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,wanted.,3506,1358,3773,1359,3773,1427,3506,1426
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,fodder,510,1410,749,1412,748,1486,509,1484
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,756,1422,883,1423,882,1483,755,1482
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,water,910,1422,1101,1424,1100,1481,909,1479
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,suffioient.,1124,1416,1477,1419,1476,1493,1123,1490
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,prioe,1538,1420,1721,1422,1720,1483,1537,1481
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,of,1754,1424,1825,1425,1824,1484,1753,1483
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,common,1852,1441,2131,1444,2131,1489,1852,1486
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rice,2158,1428,2287,1429,2286,1484,2157,1483
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,stationary.,2312,1427,2689,1431,2688,1505,2311,1501
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,birbhum.-rainfall,652,1524,1371,1528,1371,1595,652,1591
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,at,1424,1533,1493,1533,1493,1588,1424,1588
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,9adar,1562,1529,1765,1530,1765,1592,1562,1591
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,045,1822,1533,1993,1534,1993,1601,1822,1600
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rampur,2046,1534,2331,1536,2331,1606,2046,1604
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,hat,2370,1532,2515,1533,2515,1595,2370,1594
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,1-87.,2572,1534,2741,1535,2741,1596,2572,1595
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,weather,2828,1535,3131,1537,3131,1611,2828,1609
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,hot,3188,1541,3301,1542,3301,1602,3188,1601
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,3342,1544,3469,1545,3469,1603,3342,1602
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,olondy.,3518,1545,3771,1547,3771,1615,3518,1613
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,drizzling,491,1596,809,1596,809,1681,491,1681
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rain,862,1604,1001,1604,1001,1681,862,1681
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,at,1034,1606,1123,1606,1123,1681,1034,1681
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,times.,1176,1602,1385,1602,1385,1681,1176,1681
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,bain,1444,1600,1645,1600,1645,1681,1444,1681
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,urgently,1702,1596,2005,1596,2005,1681,1702,1681
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,needed.,2078,1596,2337,1596,2337,1681,2078,1681
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,in,480,1682,549,1682,549,1737,480,1737
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,nalhati.,576,1666,857,1668,856,1740,575,1738
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,price,942,1673,1123,1674,1123,1736,942,1735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,of,1148,1677,1219,1677,1219,1734,1148,1734
