sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,weok,1398,736,1539,736,1539,775,1398,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,ending,1556,734,1749,734,1749,783,1556,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,on,1764,742,1835,742,1835,775,1764,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,the,1854,734,1947,734,1947,775,1854,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,sth,1974,736,2063,736,2063,777,1974,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,juno,2090,736,2223,736,2223,779,2090,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,1926.,2252,738,2379,738,2379,777,2252,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,summary.-light,304,878,849,878,849,945,304,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,to,878,878,927,878,927,925,878,925
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,moderute,958,870,1225,870,1225,945,958,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,rain,1242,874,1367,874,1367,945,1242,945
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,fell,1394,872,1489,872,1489,923,1394,923
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,throughout,1518,870,1851,870,1851,945,1518,945
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,the,1870,870,1969,870,1969,945,1870,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,province.,1994,874,2271,874,2271,945,1994,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,weeding,2342,874,2607,874,2607,945,2342,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,2632,876,2689,876,2689,925,2632,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,autumu,2714,878,2947,878,2947,927,2714,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,crops,2964,890,3135,890,3135,939,2964,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,prepara-,3162,890,3415,890,3415,945,3162,945
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,y,292,938,337,938,337,1013,292,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,tillage,339,938,527,938,527,1013,339,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,for,560,938,645,938,645,1003,560,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,winter,692,938,885,938,885,1013,692,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,paddy,932,942,1109,942,1109,1005,932,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,1150,942,1251,942,1251,993,1150,993
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,sowing,1300,946,1503,946,1503,1009,1300,1009
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,1540,944,1595,944,1595,995,1540,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,seed-beds,1634,942,1913,942,1913,995,1634,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,1964,938,2053,938,2053,995,1964,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,progressing.,2098,946,2453,946,2453,1009,2098,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jute,2524,938,2653,938,2653,995,2524,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,2704,946,2809,946,2809,995,2704,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,paddy,2862,946,3039,946,3039,1011,2862,1011
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,plants,3064,938,3277,938,3277,1013,3064,1013
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,3322,962,3413,962,3413,997,3322,997
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,,231,940,301,940,301,1016,231,1016
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,riving,242,1014,415,1014,415,1085,242,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,satisfactorily:,458,1014,879,1014,879,1081,458,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,more,935,1014,1075,1014,1075,1085,935,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,rain,1103,1014,1231,1014,1231,1085,1103,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,is,1274,1016,1329,1016,1329,1075,1274,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,however,1374,1016,1637,1016,1637,1075,1374,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,needed,1686,1014,1889,1014,1889,1085,1686,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,in,1930,1014,1985,1014,1985,1065,1930,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,parts,2032,1020,2175,1020,2175,1079,2032,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,2218,1014,2275,1014,2275,1065,2218,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,east,2322,1014,2449,1014,2449,1067,2322,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,bengal.,2494,1016,2715,1016,2715,1075,2494,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,the,2790,1016,2903,1016,2903,1069,2790,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,average,2928,1032,3151,1032,3151,1079,2928,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,price,3182,1020,3329,1020,3329,1081,3182,1081
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,3356,1018,3413,1018,3413,1067,3356,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,mmon,242,1080,419,1080,419,1153,242,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,rice,442,1096,553,1096,553,1147,442,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,for,580,1096,667,1096,667,1145,580,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,the,692,1092,783,1092,783,1143,692,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,province,814,1080,1067,1080,1067,1153,814,1153
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,has,1094,1084,1183,1084,1183,1137,1094,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,risen,1208,1088,1349,1088,1349,1137,1208,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,by,1378,1086,1445,1086,1445,1151,1378,1151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,about,1474,1088,1635,1088,1635,1135,1474,1135
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,0:40,1680,1084,1797,1084,1797,1135,1680,1135
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,per,1838,1100,1931,1100,1931,1151,1838,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,cent.,1970,1092,2109,1092,2109,1137,1970,1137
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,as,2148,1100,2207,1100,2207,1135,2148,1135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,comparel,2248,1086,2539,1086,2539,1151,2248,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,with,2586,1088,2715,1088,2715,1139,2586,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,that,2762,1090,2879,1090,2879,1139,2762,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,2922,1088,2979,1088,2979,1139,2922,1139
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,the,3020,1088,3111,1088,3111,1141,3020,1141
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,previous,3158,1080,3411,1080,3411,1151,3158,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,ek.,242,1176,329,1174,330,1223,243,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,prlce,1254,1324,1353,1325,1353,1361,1254,1360
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,1368,1325,1403,1325,1403,1360,1368,1360
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,conon,1418,1331,1573,1332,1573,1359,1418,1358
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,rioe,1588,1326,1675,1326,1675,1363,1588,1363
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,la,1690,1324,1725,1324,1725,1358,1690,1358
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,art.,1740,1332,1841,1333,1841,1359,1740,1358
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,pr:,1460,1372,1523,1372,1523,1411,1460,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,rupne.,1532,1374,1649,1375,1649,1411,1532,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,lal,242,1406,283,1406,283,1439,242,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,dietriot,349,1423,499,1420,500,1455,350,1458
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,511,1422,583,1421,584,1453,512,1454
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,subdivislon.,601,1418,832,1413,833,1446,602,1451
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,kalnfall.,962,1412,1119,1412,1119,1447,962,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,ouarunter,2176,1408,2365,1410,2365,1444,2176,1442
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,2382,1410,2417,1410,2417,1441,2382,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,tho,2432,1409,2493,1410,2493,1443,2432,1442
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,woxtlier,2508,1411,2675,1413,2675,1447,2508,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,ovudition,2690,1409,2871,1411,2871,1446,2690,1444
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,2890,1409,2923,1409,2923,1442,2890,1442
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,oropa,2950,1409,3067,1410,3067,1450,2950,1449
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,utc.,3068,1417,3139,1418,3139,1445,3068,1444
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,thia,1274,1500,1359,1500,1359,1535,1274,1535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,week,1376,1502,1481,1502,1481,1533,1376,1533
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,previoun,1584,1500,1753,1501,1753,1534,1584,1533
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,wek.,1766,1500,1871,1501,1871,1533,1766,1532
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,3,1036,1641,1052,1641,1052,1672,1036,1672
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,inches.,924,1812,1126,1815,1125,1865,923,1862
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,effects,1934,1942,2133,1943,2133,1994,1934,1993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,2180,1942,2237,1942,2237,1993,2180,1993
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,weather,2298,1943,2535,1945,2535,1994,2298,1992
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,on,2594,1959,2663,1960,2663,1993,2594,1992
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,crops,2722,1960,2877,1961,2877,2006,2722,2005
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,2934,1961,3023,1962,3023,1998,2934,1997
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,seasonable.,3076,1946,3403,1948,3403,2000,3076,1998
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,fodder,1980,2012,2189,2013,2189,2064,1980,2063
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,2210,2013,2319,2013,2319,2062,2210,2062
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,water,2340,2024,2505,2025,2505,2066,2340,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,2522,2028,2609,2028,2609,2065,2522,2065
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,suficient.,2636,2015,2925,2016,2925,2067,2636,2066
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,cattlo-disease,2996,2017,3401,2018,3401,2070,2996,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,exists,1979,2085,2140,2085,2140,2134,1979,2134
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,in,2164,2085,2223,2085,2223,2132,2164,2132
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,thana,2249,2084,2417,2084,2417,2133,2249,2133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,basirhat.,2445,2083,2708,2083,2708,2135,2445,2135
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,u,296,1956,345,1956,345,2015,296,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,24-arganas...,348,1956,825,1958,825,2018,348,2016
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,0:56,1008,1953,1123,1950,1124,2003,1009,2006
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,54,1376,1952,1443,1953,1442,2020,1375,2019
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,54,1730,1950,1795,1951,1794,2016,1729,2015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,0:80,1008,2092,1125,2091,1126,2144,1009,2145
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,diumond,336,2101,603,2097,604,2149,337,2153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,harbur.,382,2172,646,2169,647,2220,383,2223
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,arrackpore,336,2312,699,2312,699,2375,336,2375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,1:57,1010,2304,1121,2304,1121,2357,1010,2357
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,1730,2300,1759,2300,1759,2351,1730,2351
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,t,336,2453,543,2460,541,2510,334,2503
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,180,1008,2446,1125,2444,1126,2493,1009,2495
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1730,2440,1787,2440,1787,2501,1730,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,busirhat,334,2594,569,2592,569,2643,334,2645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,nil,1008,2586,1099,2585,1100,2636,1009,2637
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,1365,2579,1423,2581,1420,2650,1362,2648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1732,2580,1791,2581,1790,2644,1731,2643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,weather,1939,2928,2187,2928,2187,2978,1939,2978
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,seasonable.,2254,2926,2579,2926,2579,2979,2254,2979
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,autunn,1978,3004,2211,3004,2211,3049,1978,3049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,paddy,2238,2998,2415,2998,2415,3061,2238,3061
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,continues.,2452,3000,2751,3000,2751,3049,2452,3049
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,prospects,2826,2992,3103,2992,3103,3063,2826,3063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,3126,3000,3183,3000,3183,3047,3126,3047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,stand-,3220,3000,3399,3000,3399,3049,3220,3049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,ing,1980,3072,2073,3071,2074,3130,1981,3131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,crops,2124,3082,2279,3080,2279,3129,2125,3131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,2330,3080,2417,3079,2417,3115,2330,3116
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,fair.,2444,3071,2565,3070,2565,3119,2445,3120
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,from,1982,3127,2123,3128,2122,3187,1981,3186
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,thanas,2150,3127,2343,3129,2342,3189,2149,3187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,hanskhali,2370,3137,2675,3140,2674,3192,2370,3189
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,2704,3139,2805,3140,2805,3189,2704,3188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jibnagore.,2836,3140,3149,3143,3148,3203,2835,3200
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,?,247,2944,301,2944,301,3009,247,3009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,nadia,339,2944,533,2944,533,3009,339,3009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,1:42,1010,2936,1123,2935,1124,2986,1011,2987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1378,2934,1433,2934,1433,2991,1378,2991
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1722,2940,1807,2921,1818,2972,1733,2991
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,weeding,2690,2928,2945,2928,2945,2993,2690,2993
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,3000,2930,3059,2930,3059,2979,3000,2979
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jute,3128,2930,3243,2930,3243,2991,3128,2991
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,3290,2930,3397,2930,3397,2979,3290,2979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,,353,3080,397,3080,397,3145,353,3145
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,nshtia,401,3080,561,3080,561,3145,401,3145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,2:58,1008,3077,1123,3074,1124,3126,1009,3129
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1380,3076,1437,3077,1436,3132,1379,3131
