sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,over.,2258,1481,2383,1481,2383,1535,2258,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,harvesting,2423,1462,2771,1462,2771,1535,2423,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,of,2782,1466,2833,1466,2833,1535,2782,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,winter,2873,1462,3045,1462,3045,1535,2873,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,rioe,3090,1462,3184,1462,3184,1521,3090,1521
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,begun,1759,1526,1913,1527,1913,1599,1759,1598
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,in,1937,1527,1990,1527,1990,1584,1937,1584
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,katwa,2026,1527,2210,1528,2210,1601,2026,1600
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,subdivision.,2248,1531,2556,1533,2556,1603,2248,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,weeding,2614,1530,2866,1531,2866,1604,2614,1603
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,still,2889,1532,2988,1532,2988,1589,2889,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,going,3034,1536,3184,1537,3184,1606,3034,1605
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,on,1759,1594,1837,1594,1837,1669,1759,1669
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,in,1841,1594,1901,1594,1901,1670,1841,1670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,places.,1938,1601,2123,1602,2123,1673,1938,1672
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,prospects,2180,1600,2425,1601,2425,1673,2180,1672
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,of,2468,1600,2521,1600,2521,1675,2468,1675
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,winter,2566,1600,2739,1601,2739,1677,2566,1676
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,rioe,2780,1599,2875,1599,2875,1659,2780,1659
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,improved.,2920,1599,3179,1600,3179,1678,2920,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,no,1760,1674,1837,1674,1837,1728,1760,1728
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,1,344,1394,395,1394,395,1461,344,1461
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,burdwan,432,1393,677,1392,677,1460,432,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,73,1264,1392,1323,1392,1323,1459,1264,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,0sttle-disaase,1913,1667,2257,1668,2257,1728,1913,1727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,reported:,2298,1668,2540,1669,2540,1739,2298,1738
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,fodder,2579,1671,2794,1672,2794,1739,2579,1738
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,and,2863,1676,2954,1676,2954,1729,2863,1729
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,water,2990,1671,3180,1672,3180,1730,2990,1729
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,bufficient.,1762,1742,2001,1742,2001,1797,1762,1797
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,73,1596,1814,1653,1814,1653,1877,1596,1877
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,weather,1692,1806,1943,1807,1943,1879,1692,1878
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,seasonable.,2012,1810,2325,1812,2325,1882,2012,1880
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,standing,2378,1810,2629,1811,2629,1883,2378,1882
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,orops,2684,1830,2815,1831,2815,1885,2684,1884
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,doing,2854,1815,3001,1816,3001,1885,2854,1884
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,well.,3060,1814,3177,1815,3177,1871,3060,1870
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,no,1760,1884,1837,1884,1837,1937,1760,1937
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,oattle-disease.,1862,1880,2221,1880,2221,1937,1862,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,fodder,2290,1880,2477,1880,2477,1935,2290,1935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,and,2498,1882,2593,1882,2593,1935,2498,1935
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,water,2598,1876,2759,1876,2759,1937,2598,1937
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,sufficient.,2766,1876,3029,1876,3029,1941,2766,1941
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,weather,1726,1952,1945,1954,1944,2007,1725,2005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,seasonable.,2020,1951,2305,1954,2304,2008,2019,2005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,harvesting,2372,1950,2671,1953,2670,2025,2371,2022
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,of,2708,1953,2771,1954,2770,2026,2707,2025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,bhadoi,2838,1957,2991,1959,2990,2029,2837,2027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,crops,3048,1970,3183,1971,3182,2029,3047,2028
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,about,1764,2022,1905,2023,1905,2078,1764,2077
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,to,1928,2025,1977,2025,1977,2078,1928,2078
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,be,2002,2022,2059,2022,2059,2077,2002,2077
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,finished.,2084,2022,2301,2023,2301,2078,2084,2077
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,recent,2370,2021,2549,2022,2549,2078,2370,2077
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,rain,2568,2017,2673,2018,2673,2077,2568,2076
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,done,2694,2024,2817,2025,2817,2078,2694,2077
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,much,2862,2024,3003,2025,3003,2080,2862,2079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,good.,3038,2019,3179,2020,3179,2090,3038,2089
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,sowing,1768,2095,1959,2094,1959,2164,1768,2165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,of,1982,2093,2033,2093,2033,2148,1982,2148
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,rabi,2058,2096,2157,2096,2157,2146,2058,2146
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,going,2176,2096,2325,2095,2325,2162,2176,2163
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,on.,2348,2111,2423,2111,2423,2146,2348,2146
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,no,2474,2091,2555,2091,2555,2146,2474,2146
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,cattle-disease.,2590,2096,2945,2094,2945,2152,2590,2154
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,fodder,2994,2086,3181,2085,3181,2151,2994,2152
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,and,1762,2166,1852,2166,1852,2217,1762,2217
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,water,1879,2160,2024,2160,2024,2218,1879,2218
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,sufficient.,2047,2160,2300,2160,2300,2216,2047,2216
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,10*,1570,2236,1653,2236,1653,2287,1570,2287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,rainfall,1694,2227,1931,2228,1931,2301,1694,2300
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,general.,1954,2233,2161,2234,2161,2302,1954,2301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,more,2228,2233,2363,2234,2363,2303,2228,2302
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,rain,2384,2233,2489,2233,2489,2303,2384,2303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,wanted,2520,2235,2723,2236,2723,2304,2520,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,especially,2736,2230,3003,2231,3003,2305,2736,2304
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,in,3006,2232,3077,2232,3077,2305,3006,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,the,3100,2238,3181,2238,3181,2291,3100,2291
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,north,1764,2304,1899,2305,1899,2360,1764,2359
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,and,1924,2293,2017,2294,2017,2359,1924,2358
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,wost,2042,2305,2153,2306,2153,2358,2042,2357
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,of,2174,2303,2223,2303,2223,2358,2174,2358
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,the,2246,2301,2325,2301,2325,2356,2246,2356
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,district.,2360,2301,2557,2302,2557,2358,2360,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,sowings,2626,2297,2841,2298,2841,2374,2626,2373
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,of,2886,2307,2935,2307,2935,2360,2886,2360
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,linseed,2966,2299,3179,2300,3179,2374,2966,2373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,rapeseed,1764,2376,1995,2376,1995,2441,1764,2441
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,mustard,2048,2374,2267,2374,2267,2437,2048,2437
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,tobacoo,2330,2372,2519,2372,2519,2427,2330,2427
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,and,2566,2376,2657,2376,2657,2429,2566,2429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,late,2724,2368,2817,2368,2817,2429,2724,2429
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,cotton,2860,2378,3017,2378,3017,2431,2860,2431
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,pro-,3074,2368,3179,2368,3179,2441,3074,2441
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,gressing.,1764,2444,1992,2442,1993,2521,1765,2523
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,prospects,2077,2442,2325,2440,2326,2519,2078,2521
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,good.,2387,2447,2524,2446,2524,2518,2387,2519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,sufficiont.,1764,2510,2005,2510,2005,2571,1764,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,cattle-disease,2072,2510,2427,2510,2427,2569,2072,2569
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,in,2492,2514,2543,2514,2543,2567,2492,2567
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,thanas,2604,2510,2773,2510,2773,2569,2604,2569
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,dantan,2840,2516,3035,2516,3035,2571,2840,2571
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,and,3086,2522,3181,2522,3181,2575,3086,2575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,gorbetta.,1766,2586,2003,2585,2003,2640,1766,2641
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,report,1728,2657,1901,2652,1903,2724,1730,2729
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,not,1924,2660,2007,2658,2008,2709,1925,2711
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,received.,2030,2657,2255,2651,2257,2708,2032,2714
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,2,316,1816,343,1816,343,1869,316,1869
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,birbhum,380,1808,653,1808,653,1877,380,1877
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,102,920,1796,1031,1795,1031,1866,920,1867
