sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,741,936,819,936,819,1007,741,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,bengal,823,935,1035,934,1035,1006,823,1007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,as,1046,954,1101,954,1101,987,1046,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,reported,1126,937,1359,936,1359,1000,1126,1001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,to,1392,938,1441,938,1441,983,1392,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,government,1462,935,1809,933,1809,995,1462,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,during,1832,938,2017,937,2017,996,1832,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,the,2040,936,2119,936,2119,982,2040,982
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,week,2144,935,2271,934,2271,982,2144,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ending,2292,937,2477,936,2477,998,2292,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,the,2500,936,2579,936,2579,983,2500,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13th,2610,931,2727,930,2727,981,2610,982
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,february,2752,930,3003,929,3003,993,2752,994
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,1892.,3032,930,3185,929,3185,979,3032,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,statement,468,875,742,873,742,922,468,924
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,showing,782,873,998,871,998,930,782,932
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rainfall,1036,867,1290,865,1290,925,1036,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,weather,1349,861,1593,864,1592,918,1348,915
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,und,1624,866,1726,867,1725,914,1623,913
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ruinfull,1412,1103,1597,1102,1597,1144,1412,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,at,1385,1158,1440,1158,1440,1206,1385,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sudder,1460,1157,1604,1156,1604,1205,1460,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,stationin,1408,1212,1601,1211,1601,1260,1408,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,inches.,1420,1270,1571,1268,1571,1306,1420,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,character,1988,1156,2217,1159,2217,1196,1988,1193
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2230,1156,2276,1157,2276,1195,2230,1194
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,the,2295,1159,2364,1160,2364,1194,2295,1193
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,wenther,2388,1156,2566,1158,2566,1196,2388,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2578,1158,2659,1159,2659,1196,2578,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,state,2674,1164,2786,1165,2786,1198,2674,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2800,1161,2881,1162,2881,1199,2800,1198
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,prospects,2900,1163,3117,1166,3116,1212,2899,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2395,1209,2440,1213,2437,1251,2392,1248
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,the,2467,1211,2540,1217,2537,1252,2464,1246
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,crops.,2557,1217,2694,1228,2690,1270,2554,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,dietrict,804,1161,981,1160,981,1204,804,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,aud,994,1160,1077,1159,1077,1201,994,1202
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,date,1094,1162,1195,1161,1195,1200,1094,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,1214,1161,1261,1161,1261,1200,1214,1200
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,no.,556,1190,634,1201,629,1240,551,1230
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,return.,942,1227,1104,1229,1104,1259,942,1257
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,bengal.,475,1448,722,1444,723,1486,476,1490
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,001,1488,1600,1583,1600,1583,1637,1488,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,0:02,1488,1655,1582,1655,1582,1691,1488,1691
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1472,1706,1545,1706,1545,1743,1472,1743
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1474,1759,1542,1759,1542,1796,1474,1796
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,weather-cloudy,1644,1598,2031,1602,2031,1651,1644,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,with,2050,1600,2148,1601,2148,1639,2050,1638
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,a,2167,1614,2186,1614,2186,1639,2167,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,few,2208,1599,2290,1600,2290,1641,2208,1640
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,drops,2308,1602,2427,1603,2427,1652,2308,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2445,1602,2486,1602,2485,1654,2444,1654
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rain.,2498,1602,2610,1603,2609,1656,2497,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,potat,2664,1605,2808,1606,2808,1644,2664,1643
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2827,1605,2907,1606,2907,1646,2827,1645
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rabi,2925,1606,3018,1607,3018,1646,2925,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,crops,3056,1621,3170,1622,3170,1660,3056,1659
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,being,3205,1615,3326,1616,3326,1662,3205,1661
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,bar-,3364,1619,3454,1620,3454,1658,3364,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,vested.,1732,1656,1883,1657,1883,1695,1732,1694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sugai,1936,1657,2057,1658,2057,1706,1936,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,chne,2068,1667,2163,1668,2163,1696,2068,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,pi,2184,1666,2221,1666,2221,1705,2184,1705
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ensing,2232,1656,2367,1657,2367,1707,2232,1706
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,begun,2386,1658,2517,1659,2517,1708,2386,1707
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,iu,2538,1659,2581,1659,2581,1694,2538,1694
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,places.,2602,1659,2743,1660,2743,1708,2602,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ratlhor,2802,1661,2958,1662,2958,1700,2802,1699
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,a,2974,1675,2997,1675,2997,1700,2974,1700
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sc,3021,1664,3079,1665,3079,1716,3021,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ircity,3081,1664,3191,1665,3191,1716,3081,1715
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,3210,1671,3255,1671,3255,1706,3210,1706
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,wster,3274,1666,3399,1667,3399,1712,3274,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,in,3420,1673,3457,1673,3457,1712,3420,1712
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,places.,1732,1714,1875,1713,1875,1758,1732,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,prices,1936,1712,2067,1711,2067,1749,1936,1750
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2088,1711,2133,1711,2133,1758,2088,1758
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,corumon,2144,1710,2317,1709,2317,1757,2144,1758
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rice:-,2340,1711,2497,1710,2497,1748,2340,1749
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,feb.,1102,1605,1191,1604,1191,1644,1102,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,1228,1606,1286,1605,1286,1648,1228,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,y2,1313,1601,1388,1600,1388,1651,1313,1652
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,1,633,1610,697,1609,698,1656,634,1657
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,|,715,1609,752,1609,753,1656,716,1656
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,burdwad,754,1608,936,1606,937,1654,755,1656
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,kalna,806,1662,941,1662,941,1703,806,1703
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,katwa,807,1713,955,1716,954,1757,806,1754
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,raniganj,804,1766,1007,1766,1007,1819,804,1819
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,1341,1737,1366,1737,1366,1748,1341,1748
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sadar,1842,1818,1971,1818,1971,1859,1842,1859
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,kalna,1840,1871,1973,1870,1973,1914,1840,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,katwa,1842,1928,1989,1928,1989,1969,1842,1969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,raniganj,1842,1982,2041,1982,2041,2035,1842,2035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,srs.,2912,1766,2997,1766,2997,1805,2912,1805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,2931,1820,2993,1825,2989,1871,2927,1866
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,14,2934,1880,2987,1880,2987,1917,2934,1917
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,14,2932,1928,3023,1925,3024,1970,2934,1973
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,per,3042,1924,3113,1922,3114,1955,3043,1957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rupee.,3134,1924,3271,1919,3272,1961,3135,1966
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2580,1849,2606,1849,2606,1860,2580,1860
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2848,1850,2874,1850,2874,1862,2848,1862
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2829,1961,2872,1959,2872,1973,2830,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2578,2016,2604,2016,2604,2028,2578,2028
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,weather-col,1643,2086,1976,2089,1976,2130,1643,2127
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2013,2087,2091,2088,2091,2128,2013,2127
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cloudy.,2129,2088,2285,2089,2285,2140,2129,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sngarcane,2343,2089,2569,2091,2569,2142,2343,2140
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,is,2607,2091,2638,2091,2638,2128,2607,2128
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,being,2655,2091,2797,2092,2796,2146,2654,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,pressed.,2833,2093,3004,2095,3003,2149,2832,2147
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rabi,3066,2096,3175,2097,3175,2136,3066,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,3209,2101,3290,2102,3290,2141,3209,2140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cotton,3330,2108,3465,2109,3465,2144,3330,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,plants,1733,2142,1867,2143,1867,2187,1733,2186
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,doing,1903,2142,2024,2143,2024,2186,1903,2185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,well.,2064,2142,2164,2143,2164,2182,2064,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,condition,2218,2143,2432,2145,2432,2184,2218,2182
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2469,2146,2515,2146,2515,2184,2469,2184
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cattle,2564,2144,2687,2145,2687,2184,2564,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,tair.,2727,2146,2813,2147,2813,2184,2727,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,foxdder,2874,2146,3028,2148,3028,2186,2874,2184
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nd,3056,2151,3135,2152,3135,2193,3056,2192
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,witer-gupply,3176,2158,3463,2161,3463,2204,3176,2201
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,bardly,1732,2188,1873,2190,1872,2239,1731,2237
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sufficient.,1892,2194,2101,2197,2100,2239,1891,2236
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,common,2158,2195,2349,2197,2348,2239,2157,2237
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rice,2368,2198,2449,2199,2448,2239,2367,2238
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,selling,2468,2197,2611,2199,2610,2249,2467,2247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ut,2642,2202,2683,2203,2683,2240,2642,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,16,2722,2201,2773,2202,2773,2239,2722,2238
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,seers,2804,2212,2911,2213,2911,2241,2804,2240
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,12,2950,2204,3001,2205,3001,2242,2950,2241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,chit.ks,3038,2205,3195,2207,3194,2249,3037,2247
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,per,3234,2221,3305,2222,3305,2258,3234,2257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rupee,3342,2209,3463,2211,3462,2261,3341,2259
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,at,1732,2254,1777,2254,1777,2293,1732,2293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,visbunpur,1798,2250,2027,2250,2027,2299,1798,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2046,2252,2125,2252,2125,2293,2046,2293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,16,2144,2254,2197,2254,2197,2295,2144,2295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,seers,2212,2266,2319,2266,2319,2295,2212,2295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,6,2338,2254,2363,2254,2363,2295,2338,2295
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,chitaks,2382,2252,2541,2252,2541,2297,2382,2297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,at,2558,2264,2601,2264,2601,2295,2558,2295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,bankura,2624,2252,2813,2252,2813,2295,2624,2295
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,market.,2834,2256,3003,2256,3003,2297,2834,2297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,hankura,725,2094,916,2098,915,2134,724,2130
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13.,1230,2092,1294,2090,1295,2129,1231,2131
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,42,1318,2085,1398,2083,1399,2130,1319,2133
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1476,2086,1551,2085,1551,2124,1476,2125
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,0-17,1491,2355,1585,2356,1585,2400,1491,2399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,|,1619,2356,1648,2356,1648,2404,1619,2404
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,weather-sensonable.,1645,2358,2128,2361,2128,2402,1645,2399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rabi,2202,2360,2311,2361,2310,2402,2201,2401
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,crops,2348,2376,2461,2377,2461,2414,2348,2413
