sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,oy,1997,1117,2064,1118,2064,1151,1997,1150
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,area,2059,1120,2160,1121,2160,1147,2059,1146
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,date,2344,996,2427,996,2427,1027,2344,1027
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,by,2442,995,2483,995,2483,1031,2442,1031
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,whdch,2502,997,2603,997,2603,1030,2502,1030
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2620,995,2675,995,2675,1028,2620,1028
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,sowing,2328,1036,2451,1037,2451,1076,2328,1075
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,2464,1035,2499,1035,2499,1068,2464,1068
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,earh,2510,1037,2589,1038,2589,1070,2510,1069
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,orop,2602,1044,2683,1045,2683,1077,2602,1076
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,was,2376,1085,2441,1085,2441,1108,2376,1108
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,lwguu,2451,1077,2556,1077,2556,1117,2451,1117
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,thia,2573,1078,2638,1078,2638,1110,2573,1110
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,y,2348,1121,2374,1121,2375,1161,2349,1161
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,cur,2376,1120,2442,1119,2443,1160,2377,1161
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,nud,2445,1119,2510,1118,2511,1151,2446,1152
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,whet,2526,1120,2608,1119,2609,1151,2527,1152
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,her,2614,1120,2669,1119,2670,1151,2615,1152
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,that,2310,1156,2399,1158,2398,1197,2309,1195
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,date,2414,1161,2489,1162,2488,1192,2413,1191
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,was,2508,1159,2585,1160,2584,1200,2507,1199
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,uarly,2588,1161,2685,1163,2684,1202,2587,1200
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,norma),2375,1205,2497,1204,2497,1234,2375,1235
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ut,2509,1201,2557,1201,2557,1239,2509,1239
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,late,2563,1203,2636,1202,2636,1234,2563,1235
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ent,1425,1008,1489,1008,1489,1040,1425,1040
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,imatei,1499,1010,1650,1010,1650,1040,1499,1040
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,area,1668,1010,1773,1010,1773,1039,1668,1039
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,under,1413,1053,1543,1053,1543,1080,1413,1080
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,each,1567,1051,1665,1051,1665,1080,1567,1080
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,crop.,1684,1051,1793,1051,1793,1081,1684,1081
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,hstimated,1154,1034,1329,1034,1329,1065,1154,1065
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,normat,1175,1075,1299,1075,1299,1106,1175,1106
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,aren,1145,1121,1220,1120,1220,1146,1145,1147
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,under,1235,1116,1335,1114,1335,1147,1236,1149
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,vsch,1156,1150,1235,1156,1232,1193,1153,1188
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,crop.,1247,1161,1332,1167,1330,1199,1245,1193
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,distriot.,407,1096,597,1097,597,1134,407,1133
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,names,741,1092,861,1096,860,1131,740,1127
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,873,1092,908,1093,907,1127,872,1126
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,oropa.,919,1094,1030,1098,1028,1141,917,1137
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,remahao,2841,1099,3030,1099,3030,1135,2841,1135
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,hy,3052,1102,3098,1102,3098,1133,3052,1133
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,di4phict,3121,1100,3300,1100,3300,1135,3121,1135
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,oppicers,3319,1100,3516,1100,3516,1133,3319,1133
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,|,1370,1230,1397,1232,1394,1272,1367,1270
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,lust,1391,1234,1468,1239,1466,1272,1389,1267
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,joar.,1480,1240,1564,1245,1562,1280,1478,1275
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,this,1626,1230,1721,1235,1719,1276,1624,1271
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,year.,1719,1239,1803,1243,1801,1278,1717,1274
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,last,1870,1232,1947,1237,1944,1271,1868,1266
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,year,1964,1239,2040,1244,2037,1280,1962,1275
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,this,2104,1234,2182,1240,2179,1273,2101,1267
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,yuar,2195,1242,2269,1248,2266,1284,2192,1278
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,arra,1230,1415,1325,1417,1324,1448,1230,1446
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,acres.,1476,1410,1576,1410,1576,1453,1476,1453
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,acen,1696,1412,1805,1413,1805,1446,1696,1445
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadol,676,1498,801,1498,801,1531,676,1531
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,paddy,816,1496,921,1496,921,1537,816,1537
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,(uutunu,944,1496,1101,1496,1101,1535,944,1535
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,rlce).,702,1536,795,1537,795,1576,702,1575
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,78400,1222,1495,1331,1494,1331,1536,1222,1537
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,66900,1695,1495,1805,1493,1806,1534,1696,1536
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,66400,1456,1497,1569,1495,1570,1537,1457,1539
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,67,2008,1496,2043,1495,2044,1525,2009,1526
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,89,2244,1498,2282,1500,2280,1531,2243,1529
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,lucrease,2710,1502,2855,1502,2855,1535,2710,1535
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,in,2863,1500,2913,1500,2913,1543,2863,1543
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,areas,2916,1512,3009,1512,3009,1537,2916,1537
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,under,3022,1502,3121,1502,3121,1535,3022,1535
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,puiso,3138,1504,3243,1504,3243,1543,3138,1543
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,and,3268,1502,3335,1502,3335,1537,3268,1537
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,food-crops,3362,1500,3543,1500,3543,1543,3362,1543
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,in,3568,1500,3597,1500,3597,1535,3568,1535
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,due,3622,1504,3685,1504,3685,1535,3622,1535
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,2728,1542,2787,1542,2787,1581,2728,1581
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,tiuely,2784,1546,2895,1546,2895,1583,2784,1583
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,raln,2912,1546,2983,1546,2983,1579,2912,1579
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,at,2998,1548,3033,1548,3033,1577,2998,1577
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,powing,3050,1542,3175,1542,3175,1583,3050,1583
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,timo,3190,1550,3278,1550,3278,1577,3190,1577
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2714,1586,2783,1586,2783,1619,2714,1619
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,went,2816,1583,2901,1583,2901,1623,2816,1623
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bor,2904,1583,2955,1583,2955,1622,2904,1622
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,wan,2992,1593,3059,1593,3059,1618,2992,1618
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,unfavomabe,3090,1582,3331,1581,3331,1619,3090,1620
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,in,3362,1583,3401,1583,3401,1618,3362,1618
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3432,1585,3491,1585,3491,1618,3432,1618
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,diamond,3522,1584,3683,1583,3683,1619,3522,1620
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,har,2745,1620,2819,1620,2819,1665,2745,1665
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bour,2821,1620,2897,1620,2897,1665,2821,1665
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,snbdtviddon,2914,1628,3115,1628,3115,1661,2914,1661
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,at,3142,1630,3181,1630,3181,1661,3142,1661
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3210,1626,3267,1626,3267,1659,3210,1659
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,begipning,3292,1626,3485,1626,3485,1665,3292,1665
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,but,3516,1624,3577,1624,3577,1659,3516,1659
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,it,3597,1620,3655,1620,3655,1665,3597,1665
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,b,3654,1624,3685,1624,3685,1659,3654,1659
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ihow,2736,1678,2802,1678,2802,1699,2736,1699
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,favournble,2834,1667,3025,1666,3025,1702,2834,1703
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,evory,3048,1676,3145,1675,3145,1704,3048,1705
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,where,3150,1667,3253,1666,3253,1700,3150,1701
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ant,3276,1664,3349,1664,3349,1700,3276,1700
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3370,1666,3431,1666,3431,1701,3370,1701
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,coudition,3454,1663,3623,1662,3623,1700,3454,1701
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,3648,1666,3685,1666,3685,1700,3648,1700
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2724,1712,2793,1711,2793,1750,2724,1751
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,crope,2802,1717,2897,1716,2897,1750,2802,1751
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ln,2908,1710,2945,1710,2945,1749,2908,1749
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,good,2952,1710,3033,1709,3033,1748,2952,1749
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,on,3046,1719,3089,1719,3089,1740,3046,1740
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3104,1710,3161,1709,3161,1740,3104,1741
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,wbolo.,3172,1709,3283,1708,3283,1744,3172,1745
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2714,1750,2781,1750,2781,1783,2714,1783
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,vutturi,2794,1747,2931,1746,2931,1784,2794,1785
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,wilh,2940,1746,3023,1746,3023,1786,2940,1786
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,he,3024,1750,3063,1750,3063,1783,3024,1783
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,a,3074,1760,3095,1760,3095,1783,3074,1783
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,little,3110,1750,3193,1750,3193,1785,3110,1785
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,beiow,3208,1747,3307,1747,3307,1781,3208,1781
