sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,3146,737,3229,738,3229,790,3146,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,season,3280,752,3463,753,3463,801,3280,800
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,t.,3508,741,3541,741,3541,788,3508,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,remuneration,2066,812,2423,811,2423,864,2066,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,2464,809,2541,809,2541,860,2464,860
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,performing,2574,806,2877,805,2877,873,2574,874
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2914,807,2997,807,2997,860,2914,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,duties,3030,806,3187,805,3187,861,3030,862
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,mentioned,3220,800,3497,799,3497,864,3220,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,clauses,2066,886,2249,886,2249,935,2066,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,i,2290,882,2317,882,2317,935,2290,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,2358,888,2409,888,2409,933,2358,933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,vii,2446,878,2553,878,2553,935,2446,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,and,2576,876,2697,876,2697,931,2576,931
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ix,2742,876,2827,876,2827,929,2742,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,2850,876,2923,876,2923,931,2850,931
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2980,880,3063,880,3063,931,2980,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rulo,3108,880,3215,880,3215,931,3108,931
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,immediate!,3254,882,3541,882,3541,933,3254,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,preceding,2062,954,2327,954,2327,1015,2062,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,2364,954,2485,954,2485,1005,2364,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,2530,952,2589,952,2589,1005,2530,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,two,2632,952,2729,952,2729,1003,2632,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,per,2774,968,2859,968,2859,1015,2774,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,cent.,2904,954,3029,954,3029,1001,2904,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,on,3074,968,3139,968,3139,1003,3074,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,tho,3170,952,3255,952,3255,1003,3170,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,assessmen,3278,970,3539,970,3539,1005,3278,1005
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,(excludiug,2066,1014,2349,1014,2349,1091,2066,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,fractions,2370,1014,2605,1014,2605,1093,2370,1093
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,2622,1014,2685,1014,2685,1093,2622,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rupees),2698,1014,2907,1014,2907,1089,2698,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,which,2932,1020,3089,1020,3089,1093,2932,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,3114,1020,3253,1020,3253,1093,3114,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,3280,1020,3339,1020,3339,1075,3280,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,3380,1022,3493,1022,3493,1093,3380,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2066,1086,2149,1086,2149,1147,2066,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,canal,2186,1086,2343,1086,2343,1147,2186,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,officer.,2358,1096,2529,1096,2529,1147,2358,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2600,1090,2705,1090,2705,1143,2600,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,amount,2728,1086,2929,1086,2929,1143,2728,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,2956,1090,3071,1090,3071,1155,2956,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,thall,3090,1090,3215,1090,3215,1143,3090,1143
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,3238,1090,3299,1090,3299,1145,3238,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,calculato,3322,1086,3541,1086,3541,1145,3322,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,2064,1170,2117,1169,2118,1216,2065,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rupees,2142,1185,2309,1183,2310,1236,2143,1238
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,and,2332,1166,2427,1165,2428,1219,2333,1220
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,annas,2452,1183,2605,1181,2605,1217,2452,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,only,2628,1164,2761,1163,2762,1232,2629,1233
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,pies,2788,1161,2887,1160,2888,1230,2789,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,being,2910,1160,3059,1158,3060,1227,2911,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,omitted.,3080,1167,3301,1165,3302,1216,3081,1218
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,11.,2119,1234,2285,1235,2285,1291,2119,1290
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,2308,1235,2372,1235,2372,1291,2308,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2373,1237,2456,1238,2456,1288,2373,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,case.of,2480,1236,2658,1237,2658,1289,2480,1288
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,leases,2692,1238,2841,1239,2841,1287,2692,1286
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,2878,1239,2956,1239,2956,1285,2878,1285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,threo,2972,1239,3116,1240,3116,1286,2972,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,or,3140,1252,3191,1252,3191,1285,3140,1285
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,seven,3237,1250,3379,1251,3379,1286,3237,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,year,3425,1250,3541,1251,3541,1301,3425,1300
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,other,2066,1308,2205,1308,2205,1361,2066,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,than,2248,1308,2369,1308,2369,1361,2248,1361
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,those,2410,1308,2547,1308,2547,1361,2410,1361
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,entored,2572,1304,2761,1304,2761,1359,2572,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,into,2774,1304,2893,1304,2893,1357,2774,1357
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,jointly,2916,1302,3099,1302,3099,1371,2916,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,with,3124,1306,3241,1306,3241,1357,3124,1357
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,contractor,3278,1298,3541,1298,3541,1357,3278,1357
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,tho,2066,1378,2149,1378,2149,1429,2066,1429
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,remuncration,2174,1378,2533,1378,2533,1429,2174,1429
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,2558,1380,2609,1380,2609,1427,2558,1427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,bo,2634,1376,2691,1376,2691,1429,2634,1429
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,2718,1376,2829,1376,2829,1439,2718,1439
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,2852,1378,2903,1378,2903,1427,2852,1427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2926,1376,3009,1376,3009,1427,2926,1427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,lambardur,3050,1370,3317,1370,3317,1427,3050,1427
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,3362,1374,3439,1374,3439,1427,3362,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,pe,3478,1394,3537,1394,3537,1439,3478,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,forming,2066,1450,2285,1449,2285,1512,2066,1513
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2330,1450,2413,1450,2413,1499,2330,1499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,duties,2454,1447,2611,1446,2611,1498,2454,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,mentioned,2658,1440,2933,1438,2933,1498,2658,1500
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,2980,1447,3033,1447,3033,1498,2980,1498
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,olauses,3080,1446,3261,1445,3261,1499,3080,1500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,i,3300,1447,3325,1447,3325,1500,3300,1500
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,3345,1437,3399,1437,3399,1506,3345,1506
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ix,3415,1436,3517,1435,3517,1504,3415,1505
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rule,2068,1520,2198,1520,2198,1570,2068,1570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,9,2222,1516,2273,1516,2273,1580,2222,1580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,2293,1519,2415,1519,2415,1569,2293,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,2439,1518,2497,1518,2497,1570,2439,1570
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,3,2524,1519,2552,1519,2552,1565,2524,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,per,2579,1535,2664,1535,2664,1583,2579,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,cent.,2687,1522,2807,1522,2807,1569,2687,1569
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,yearly,2835,1518,3007,1518,3007,1583,2835,1583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,on,3029,1535,3093,1535,3093,1570,3029,1570
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,3117,1518,3199,1518,3199,1570,3117,1570
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,assessment,3222,1521,3507,1521,3507,1570,3222,1570
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,(,3531,1535,3541,1535,3541,1565,3531,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2066,1590,2147,1589,2147,1662,2066,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,year,2160,1607,2283,1606,2283,1662,2160,1663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,(ex-luding,2310,1586,2597,1584,2597,1660,2311,1662
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,fractions,2608,1584,2843,1582,2843,1658,2609,1660
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,2860,1582,2933,1582,2934,1658,2861,1658
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rupoes),2946,1582,3155,1581,3155,1654,2946,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,which,3198,1588,3353,1587,3353,1641,3198,1642
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shanll,3378,1589,3501,1588,3501,1640,3378,1641
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,h,3524,1586,3543,1586,3543,1637,3524,1637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,2066,1650,2177,1650,2177,1721,2066,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,by,2204,1660,2269,1660,2269,1721,2204,1721
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2294,1650,2375,1650,2375,1707,2294,1707
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,canal,2414,1658,2549,1658,2549,1709,2414,1709
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,officer.,2564,1650,2759,1650,2759,1707,2564,1707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2832,1656,2933,1656,2933,1707,2832,1707
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,amount,2968,1650,3165,1650,3165,1709,2968,1709
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,3208,1658,3321,1658,3321,1721,3208,1721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,3362,1658,3487,1658,3487,1709,3362,1709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,t,3524,1656,3541,1656,3541,1707,3524,1707
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,calculated,2066,1726,2331,1726,2331,1783,2066,1783
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,2354,1730,2405,1730,2405,1781,2354,1781
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rupees,2428,1746,2599,1746,2599,1795,2428,1795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,and,2616,1728,2713,1728,2713,1777,2616,1777
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,annes,2736,1744,2889,1744,2889,1779,2736,1779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,only,2912,1728,3047,1728,3047,1795,2912,1795
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,pies,3064,1730,3167,1730,3167,1795,3064,1795
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,boing,3190,1728,3339,1728,3339,1797,3190,1797
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,omitte,3357,1726,3533,1726,3533,1797,3357,1797
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,16.,2107,1796,2275,1795,2275,1867,2107,1868
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,applications,2282,1795,2623,1793,2623,1865,2282,1867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,under,2646,1801,2801,1800,2801,1852,2646,1853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,seetiou,2824,1792,3011,1791,3011,1851,2824,1852
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,74,3024,1791,3103,1791,3103,1862,3024,1862
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,3152,1800,3203,1800,3203,1854,3152,1854
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,3240,1790,3335,1789,3335,1852,3240,1853
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,act,3364,1799,3463,1798,3463,1851,3364,1852
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,fo,3508,1799,3543,1799,3543,1852,3508,1852
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,permits,2066,1872,2265,1872,2265,1941,2066,1941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,2310,1866,2407,1866,2407,1943,2310,1943
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,irrigation,2432,1870,2691,1870,2691,1939,2432,1939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,upon,2730,1890,2861,1890,2861,1939,2730,1939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,loascs,2884,1866,3035,1866,3035,1943,2884,1943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,3056,1872,3133,1872,3133,1923,3056,1923
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,a,3156,1892,3185,1892,3185,1925,3156,1925
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,term,3193,1866,3333,1866,3333,1941,3193,1941
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,3356,1870,3409,1870,3409,1925,3356,1925
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,yen,3448,1892,3539,1892,3539,1941,3448,1941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,(appendix,2068,1944,2355,1943,2355,2012,2068,2013
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,i),2372,1941,2445,1941,2445,2012,2372,2012
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,or,2470,1960,2523,1960,2523,1993,2470,1993
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,upon,2546,1958,2675,1957,2675,2006,2546,2007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,kharif,2702,1943,2869,1942,2869,2006,2702,2007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,soason,2884,1938,3049,1937,3049,1991,2884,1992
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,leasos,3096,1943,3245,1942,3245,1992,3096,1993
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,(appondi,3296,1936,3543,1935,3543,2007,3296,2008
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,i),2075,2004,2217,2004,2217,2079,2075,2079
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,2224,2012,2345,2012,2345,2063,2224,2063
