sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1488,382,498,515,497,515,556,382,557
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,supplement,640,491,1139,485,1140,549,641,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,to,1172,481,1263,480,1264,540,1173,541
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,the,1300,480,1459,478,1460,537,1301,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,caloutta,1496,477,1891,472,1892,535,1497,540
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,gazette,1928,467,2283,463,2284,539,1929,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,august,2320,462,2631,458,2632,522,2321,526
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,3,2668,466,2719,465,2720,532,2669,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1898,2756,465,2895,463,2896,527,2757,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,weather,1132,805,1537,798,1538,874,1133,881
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,1576,808,1739,805,1740,870,1577,873
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,orop,1796,797,1995,793,1996,853,1797,857
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,t.,2050,793,2385,787,2386,850,2051,856
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,for,1156,1106,1253,1105,1253,1158,1156,1159
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,the,1288,1107,1367,1107,1367,1158,1288,1158
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,week,1402,1104,1527,1103,1527,1157,1402,1158
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,ondng,1564,1107,1739,1106,1739,1170,1564,1171
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,the,1776,1104,1851,1104,1851,1153,1776,1153
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1st,1876,1100,1955,1100,1955,1153,1876,1153
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,august,1984,1097,2183,1096,2183,1167,1984,1168
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1898,2210,1097,2347,1096,2347,1154,2210,1155
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,burdwan.-ranfall,516,1307,1125,1300,1126,1368,517,1375
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,at,1148,1305,1201,1304,1202,1357,1149,1358
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sadar,1224,1298,1387,1296,1388,1355,1225,1357
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,0,1412,1300,1445,1300,1446,1353,1413,1353
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,42,1466,1299,1555,1298,1556,1368,1467,1369
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,kalna,1576,1298,1749,1296,1750,1355,1577,1357
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1,1776,1296,1801,1296,1802,1349,1777,1349
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,15,1830,1293,1909,1292,1910,1362,1831,1363
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,katwa,1936,1290,2129,1288,2130,1361,1937,1363
