sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,rlee).,719,1209,822,1208,822,1254,719,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,2874,1256,2949,1257,2949,1294,2874,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,laorene,2962,1256,3119,1257,3119,1297,2962,1296
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,in,3140,1256,3193,1256,3193,1295,3140,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,aren,3196,1256,3269,1256,3269,1296,3196,1296
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,a,3292,1257,3323,1257,3323,1298,3292,1298
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,due,3350,1259,3424,1260,3424,1295,3350,1294
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,to,3448,1264,3485,1264,3485,1295,3448,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,coa-,3510,1264,3593,1265,3593,1297,3510,1296
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,rerlon,2896,1300,3033,1300,3033,1337,2896,1337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,of,3068,1298,3105,1298,3105,1335,3068,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,pma,3138,1310,3233,1310,3233,1341,3138,1341
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,jate,3266,1298,3343,1298,3343,1341,3266,1341
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,fok,3376,1302,3475,1302,3475,1341,3376,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,tnto,3512,1300,3593,1300,3593,1337,3512,1337
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,paddy,2894,1342,3011,1342,3011,1387,2894,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ands,3038,1342,3139,1342,3139,1379,3038,1379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,owing,3164,1340,3283,1340,3283,1387,3164,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,to,3302,1346,3351,1346,3351,1387,3302,1387
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,hure,3378,1340,3509,1340,3509,1385,3378,1385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,iam,3520,1344,3591,1344,3591,1381,3520,1381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,year,2894,1384,2977,1384,2977,1425,2894,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,in,2990,1384,3027,1384,3027,1422,2990,1422
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,mauy,3044,1391,3149,1391,3149,1426,3044,1426
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,parta,3162,1391,3261,1391,3261,1426,3162,1426
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,of,3274,1386,3317,1386,3317,1423,3274,1423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,u,3324,1386,3403,1386,3403,1427,3324,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,erop,3412,1392,3513,1392,3513,1427,3412,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,2874,1424,2951,1424,2951,1465,2874,1465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,wenther,2973,1424,3123,1425,3123,1471,2973,1470
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,wam,3127,1425,3215,1425,3215,1471,3127,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,tavourable,3224,1425,3437,1426,3437,1472,3224,1471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,3526,1427,3593,1427,3593,1472,3526,1472
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,owing,2892,1468,3029,1468,3029,1511,2892,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ue,3052,1468,3151,1468,3151,1513,3052,1513
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,bat,3168,1470,3235,1470,3235,1513,3168,1513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ubeequeatly,3260,1466,3515,1466,3515,1513,3260,1513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,3526,1468,3591,1468,3591,1513,3526,1513
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,polua,2892,1510,3015,1510,3015,1555,2892,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,witiered,3038,1510,3207,1510,3207,1555,3038,1555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,for,3233,1510,3297,1510,3297,1555,3233,1555
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,want,3296,1510,3397,1510,3397,1551,3296,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,of,3406,1512,3449,1512,3449,1551,3406,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,daoly,3462,1510,3589,1510,3589,1555,3462,1555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,rala,2895,1548,2972,1549,2971,1591,2894,1590
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ta,2996,1550,3060,1551,3059,1600,2995,1599
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,plasm,3065,1553,3192,1555,3191,1602,3064,1600
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,aropa,2892,1604,2995,1604,2995,1639,2892,1639
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,wore,3028,1596,3117,1596,3117,1639,3028,1639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,damagei,3142,1598,3313,1598,3313,1639,3142,1639
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,by,3342,1598,3389,1598,3389,1639,3342,1639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,tve,3505,1596,3597,1596,3597,1639,3505,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,rainfall,2896,1634,3035,1635,3035,1676,2896,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,3090,1637,3165,1637,3165,1674,3090,1674
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,damago,3186,1635,3333,1636,3333,1682,3186,1681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ii,3352,1636,3385,1636,3385,1679,3352,1679
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,atimated,3402,1636,3587,1637,3587,1679,3402,1678
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,to,2894,1682,2933,1683,2932,1716,2893,1715
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,be,2960,1679,3005,1680,3004,1716,2959,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,10,3034,1681,3071,1682,3070,1717,3033,1716
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,per,3092,1688,3151,1689,3150,1724,3091,1723
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,oont,3164,1684,3259,1686,3258,1721,3163,1719
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,oher,718,1294,817,1295,817,1335,718,1334
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,bhadet,820,1294,943,1295,943,1335,820,1334
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,sereas,974,1296,1097,1297,1097,1336,974,1335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,.,1108,1297,1153,1297,1153,1336,1108,1336
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,18200,1290,1337,1405,1336,1405,1374,1290,1375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,10000,1541,1340,1655,1341,1655,1382,1541,1381
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,11,1792,1338,1827,1337,1828,1372,1793,1373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,700,1846,1338,1907,1336,1908,1371,1847,1373
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ober,697,1381,808,1382,808,1419,697,1418
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,madel,819,1380,945,1381,945,1417,819,1416
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,pnsm,957,1381,1074,1382,1074,1425,957,1424
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,food.,1053,1464,1148,1464,1148,1500,1053,1500
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,13,1785,1459,1860,1458,1860,1504,1785,1505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1847,1464,1909,1463,1909,1498,1847,1499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,|,1925,1459,1944,1459,1944,1504,1925,1504
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ober,700,1465,809,1465,809,1504,700,1504
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ado,860,1465,989,1465,989,1502,860,1502
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,dropen,718,1518,835,1518,835,1553,718,1553
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,17600,1540,1468,1655,1468,1655,1507,1540,1507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,50,2097,1467,2138,1465,2140,1499,2099,1501
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,aprt,2467,1491,2566,1490,2566,1532,2467,1533
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,no,2636,1492,2691,1492,2691,1527,2636,1527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,mai,2708,1490,2779,1490,2779,1527,2708,1527
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ik,3245,1551,3329,1551,3329,1599,3245,1599
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,lowlands,3322,1551,3496,1551,3496,1599,3322,1599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,3525,1551,3591,1551,3591,1599,3525,1599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,bhadel,698,1592,837,1594,836,1631,697,1629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,lodder,871,1590,1008,1592,1007,1636,870,1634
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,orope,1028,1598,1148,1600,1147,1638,1027,1636
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,oher,720,1637,823,1637,823,1678,720,1678
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,thon,875,1634,966,1634,966,1669,875,1669
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,fownr,1022,1632,1143,1632,1143,1678,1022,1678
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,sud,1075,1677,1148,1677,1148,1710,1075,1710
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1200,1312,1590,1403,1591,1402,1634,1311,1633
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1850,1591,1909,1590,1910,1625,1851,1626
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,maisa,710,1720,851,1722,851,1761,710,1759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,bharded,706,1802,836,1804,835,1842,705,1840
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,non-food-orops,866,1800,1149,1804,1148,1850,865,1846
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,other,724,1842,831,1843,831,1883,724,1882
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,than,834,1843,929,1844,929,1883,834,1882
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,fodder,938,1843,1069,1844,1069,1884,938,1883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,and,1078,1844,1145,1844,1145,1883,1078,1883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,abren.,719,1888,833,1888,833,1923,719,1923
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,17100,1288,1799,1405,1798,1406,1840,1289,1841
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,6.400,1558,1805,1655,1805,1655,1840,1558,1840
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,6100,1812,1800,1911,1800,1911,1835,1812,1835
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,76,2370,1805,2409,1804,2410,1837,2371,1838
