sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,presidency.,2174,898,2501,898,2501,959,2174,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,ploughing,2596,896,2897,896,2897,959,2596,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,2940,900,2997,900,2997,949,2940,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,lands,3044,898,3195,898,3195,949,3044,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,for,3226,890,3335,890,3335,963,3226,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,and,3364,900,3469,900,3469,951,3364,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,sowing,314,974,527,974,527,1031,314,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,552,968,607,968,607,1017,552,1017
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,jute,632,962,747,962,747,1029,632,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,and,770,964,875,964,875,1013,770,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,paddy,900,964,1075,964,1075,1027,900,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,are,1102,978,1189,978,1189,1013,1102,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,progressing,1214,964,1543,964,1543,1033,1214,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,in,1564,964,1623,964,1623,1013,1564,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,the,1648,964,1737,964,1737,1013,1648,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,tow-lying,1764,964,2039,964,2039,1033,1764,1033
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,tracts,2066,970,2221,970,2221,1017,2066,1017
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,2246,968,2301,968,2301,1017,2246,1017
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,eastern,2326,968,2551,968,2551,1017,2326,1017
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,bengal,2580,966,2791,966,2791,1027,2580,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,vegetables,2860,968,3169,968,3169,1031,2860,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,and,3194,970,3293,970,3293,1019,3194,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,other,3320,972,3471,972,3471,1019,3320,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,standing,314,1040,573,1040,573,1096,314,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,crops,598,1048,747,1048,747,1096,598,1096
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,are,772,1047,857,1047,857,1082,772,1082
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,thriving,886,1034,1126,1034,1126,1092,886,1092
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,well.,1154,1033,1287,1033,1287,1080,1154,1080
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,the,1359,1033,1468,1033,1468,1080,1359,1080
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,average,1493,1045,1709,1045,1709,1093,1493,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,price,1734,1035,1874,1035,1874,1093,1734,1093
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,1901,1033,1954,1033,1954,1079,1901,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,common,1990,1045,2234,1045,2234,1099,1990,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,rice,2278,1038,2379,1038,2379,1085,2278,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,for,2408,1035,2489,1035,2489,1083,2408,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,the,2540,1038,2627,1038,2627,1085,2540,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,presidency,2676,1035,2993,1035,2993,1099,2676,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,has,3042,1039,3137,1039,3137,1086,3042,1086
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,fallen,3180,1039,3344,1039,3344,1087,3180,1087
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,by,3393,1040,3460,1040,3460,1099,3393,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,about,318,1110,481,1109,481,1160,318,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,0:26,506,1103,621,1103,621,1154,506,1154
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,per,646,1116,741,1116,741,1166,646,1166
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,oent.,770,1100,925,1099,925,1166,770,1167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,as,930,1113,985,1113,985,1150,930,1150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,compared,1008,1103,1283,1102,1283,1165,1008,1166
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,with,1318,1099,1443,1098,1443,1147,1318,1148
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,that,1474,1099,1587,1099,1587,1148,1474,1148
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,1614,1100,1669,1100,1669,1147,1614,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,the,1712,1100,1799,1100,1799,1149,1712,1149
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,previous,1828,1102,2071,1101,2071,1154,1828,1155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,week.,2084,1098,2257,1097,2257,1155,2084,1156
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,prioe,1392,1246,1487,1247,1487,1280,1392,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,1508,1245,1545,1245,1545,1284,1508,1284
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,coumon,1550,1253,1701,1254,1701,1280,1550,1279
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,rioe,1716,1248,1801,1249,1801,1287,1716,1286
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,in,1808,1247,1859,1247,1859,1286,1808,1286
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,wers,1864,1255,1961,1256,1961,1286,1864,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,per,1590,1294,1660,1294,1660,1331,1590,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,ruphe.,1662,1298,1774,1298,1774,1329,1662,1329
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,berinl,326,1315,439,1314,439,1348,326,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,no.,358,1356,422,1355,422,1388,358,1389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,dintriat,510,1333,655,1332,655,1366,510,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,and,664,1332,735,1332,735,1366,664,1366
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,subdiviuion.,750,1326,979,1324,979,1364,750,1366
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,ohuracter,2281,1332,2464,1334,2464,1370,2281,1368
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,2480,1335,2517,1335,2517,1365,2480,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,the,2530,1334,2589,1335,2589,1366,2530,1365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,weather,2606,1335,2765,1336,2765,1371,2606,1370
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,condibton,2780,1334,2956,1336,2956,1370,2780,1368
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,2972,1335,3007,1335,3007,1367,2972,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,crops,3019,1335,3153,1336,3153,1377,3019,1376
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,etn.,3146,1343,3213,1344,3213,1369,3146,1368
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,rainfall,1096,1330,1257,1331,1257,1365,1096,1364
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,provious,1712,1416,1876,1418,1876,1450,1712,1448
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,week.,1891,1417,1990,1418,1990,1450,1891,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,1,386,1556,399,1556,399,1587,386,1587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,inches.,1068,1718,1269,1719,1269,1771,1068,1770
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,1,404,1852,459,1852,459,1931,404,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,|24-parganas...,460,1852,967,1855,967,1935,460,1932
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,0:53,1154,1858,1267,1857,1268,1908,1155,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,weather,2054,1856,2295,1858,2295,1908,2054,1906
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,seasouable.,2342,1858,2655,1860,2655,1909,2342,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,fodder,2773,1856,2962,1859,2961,1914,2772,1911
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,and,3020,1860,3121,1861,3120,1907,3019,1906
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,water,3175,1867,3334,1869,3333,1910,3174,1908
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,are,3381,1874,3466,1875,3465,1910,3380,1909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,su,2096,1926,2177,1925,2177,1982,2096,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,dicient,2179,1926,2380,1925,2380,1982,2179,1983
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,diamond,494,1996,755,1996,755,2045,494,2045
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,arbour.,537,2066,796,2067,796,2118,537,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,0:55,1154,1996,1265,1995,1266,2046,1155,2047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,barrackpore,496,2204,851,2207,850,2266,495,2263
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,0:57,1154,2201,1264,2200,1264,2249,1154,2250
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,baraset,498,2342,699,2345,698,2392,497,2389
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,(:90,1154,2336,1269,2338,1268,2389,1153,2387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,basirhat,494,2484,731,2484,731,2529,494,2529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nil,1182,2480,1271,2480,1271,2529,1182,2529
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,2,388,2826,423,2827,422,2876,387,2875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,|,481,2818,513,2819,511,2890,479,2889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nadja,515,2819,693,2823,691,2894,513,2890
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nil,1174,2824,1263,2825,1263,2876,1174,2875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,weather,2058,2826,2293,2828,2293,2875,2058,2873
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,seasonable.,2356,2828,2667,2830,2667,2879,2356,2877
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5s,1512,2830,1601,2831,1601,2892,1512,2891
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,7,1906,2828,1925,2828,1924,2861,1905,2861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,pr,2771,2830,3038,2827,3039,2888,2772,2891
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,f,3104,2830,3157,2829,3158,2876,3105,2877
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,standiug,3214,2830,3458,2827,3459,2888,3215,2891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,..,911,2864,965,2865,965,2879,911,2878
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,crops,2092,2910,2239,2910,2239,2959,2092,2959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,are,2280,2908,2363,2908,2363,2943,2280,2943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,fair.,2390,2900,2505,2900,2505,2949,2390,2949
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,cattle-disease,2584,2894,2989,2894,2989,2961,2584,2961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,is,2990,2900,3029,2900,3029,2945,2990,2945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,reported,3058,2900,3293,2900,3293,2961,3058,2961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,from,3320,2900,3459,2900,3459,2949,3320,2949
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,gangui,2092,2959,2296,2957,2296,3019,2093,3021
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,thana.,2328,2968,2501,2967,2501,3018,2328,3019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,kushtia,494,2968,719,2969,719,3016,494,3015
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,0:40,1152,2965,1265,2961,1267,3009,1154,3013
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5;,1512,2966,1567,2966,1567,3019,1512,3019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,meherpur,496,3104,779,3106,779,3168,496,3166
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,0:41,1154,3096,1265,3099,1263,3152,1152,3149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5,1512,3102,1539,3102,1539,3151,1512,3151
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5,1852,3106,1881,3107,1880,3156,1851,3155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,chuadanga,495,3239,812,3245,811,3303,494,3297
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nil,1174,3240,1263,3239,1264,3288,1175,3289
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,..,930,3280,964,3280,964,3293,930,3293
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,ranaghat,502,3380,765,3380,765,3435,502,3435
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,():30,1154,3377,1269,3376,1269,3424,1154,3425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5,1854,3382,1881,3382,1881,3431,1854,3431
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,prospects,2058,3656,2323,3656,2323,3727,2058,3727
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,2348,3660,2401,3660,2401,3705,2348,3705
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,standing,2424,3660,2673,3660,2673,3721,2424,3721
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,crops,2698,3676,2843,3676,2843,3723,2698,3723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,are,2870,3676,2953,3676,2953,3709,2870,3709
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,good,2989,3656,3153,3656,3153,3727,2989,3727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,exceptin,3182,3656,3461,3656,3461,3723,3182,3723
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,the,2098,3718,2193,3719,2193,3772,2098,3771
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,sadar,2236,3727,2401,3728,2401,3776,2236,3775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,subdivision.,2448,3726,2789,3729,2789,3777,2448,3774
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,export,2864,3730,3063,3732,3063,3788,2864,3786
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,3110,3728,3161,3728,3161,3776,3110,3776
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,rico,3200,3733,3303,3734,3303,3777,3200,3776
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,con-,3344,3744,3463,3745,3463,3777,3344,3776
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,tinues,2100,3794,2273,3794,2273,3841,2100,3841
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,slowly.,2298,3796,2499,3796,2499,3857,2298,3857
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,cattle-diseaso,2566,3788,2959,3788,2959,3845,2566,3845
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,is,2980,3800,3019,3800,3019,3845,2980,3845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,reported,3046,3798,3279,3798,3279,3861,3046,3861
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,from,3330,3798,3465,3798,3465,3845,3330,3845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,dumkal,2102,3864,2331,3864,2331,3911,2102,3911
