sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,ir,790,759,802,759,802,771,790,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,statement,382,856,681,856,681,907,382,907
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,showing,720,854,951,854,951,915,720,915
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rainfall,990,848,1267,848,1267,915,990,915
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,weather,1326,846,1591,846,1591,909,1326,909
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,1622,850,1735,850,1735,901,1622,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,state,1774,846,1933,846,1933,901,1774,901
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,1956,844,2069,844,2069,899,1956,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,prospects,2088,844,2369,844,2369,915,2088,915
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2390,852,2459,852,2459,915,2390,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,2470,854,2559,854,2559,903,2470,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,crops,2588,850,2759,850,2759,915,2588,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,in,2786,856,2845,856,2845,903,2786,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,2884,854,2975,854,2975,905,2884,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,different,2996,854,3249,854,3249,915,2996,915
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,dintricte,3286,858,3531,858,3531,907,3286,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,691,915,769,915,769,987,691,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,bengal,774,915,995,915,995,987,774,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,as,1016,940,1076,940,1076,975,1016,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,reported,1102,915,1355,915,1355,986,1102,986
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,to,1390,923,1442,923,1442,969,1390,969
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,government,1466,920,1838,920,1838,982,1466,982
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,during,1862,920,2065,920,2065,980,1862,980
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,2087,915,2192,915,2192,987,2087,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,week,2204,919,2334,919,2334,969,2204,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,ending,2356,924,2551,924,2551,985,2356,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,2577,925,2664,925,2664,975,2577,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,16th,2692,915,2823,915,2823,976,2692,976
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,april,2848,922,3022,922,3022,987,2848,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,1892.,3042,915,3215,915,3215,975,3042,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rainfall,1370,1082,1569,1085,1568,1129,1369,1126
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,at,1362,1140,1409,1140,1409,1179,1362,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,badar,1443,1136,1573,1136,1573,1185,1443,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,stationin,1342,1191,1574,1189,1574,1240,1342,1242
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,inches.,1378,1248,1542,1248,1542,1287,1378,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,charaotor,1996,1134,2246,1138,2245,1184,1995,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2258,1138,2305,1139,2304,1179,2257,1178
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,2322,1145,2397,1146,2396,1183,2321,1182
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,wenther,2416,1143,2609,1146,2608,1186,2415,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,2620,1146,2713,1148,2712,1188,2619,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,stato,2724,1147,2849,1149,2848,1189,2723,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,2860,1146,2949,1148,2948,1188,2859,1186
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,prospects,2968,1147,3211,1151,3210,1205,2967,1201
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2422,1196,2475,1199,2473,1240,2420,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,2499,1199,2581,1204,2579,1243,2497,1238
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,orop.,2597,1206,2748,1215,2745,1259,2594,1250
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,distriot,727,1143,925,1140,926,1192,728,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,918,1146,1009,1144,1010,1185,919,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,date,1026,1142,1135,1140,1136,1184,1027,1186
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,1154,1141,1207,1140,1208,1183,1155,1184
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,no.,446,1170,531,1168,532,1217,447,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,raturn.,860,1207,1041,1206,1041,1242,860,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,bengal.,358,1428,629,1428,629,1475,358,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,0:34,1452,1528,1557,1528,1557,1569,1452,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,nil,1435,1582,1510,1582,1510,1620,1435,1620
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,058,1451,1635,1555,1635,1555,1676,1451,1676
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,nil,1431,1688,1511,1689,1510,1731,1430,1730
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,weather-fair,1654,1524,1989,1526,1989,1580,1654,1578
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,1990,1526,2077,1527,2077,1573,1990,1572
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,warm.,2094,1537,2239,1538,2239,1581,2094,1580
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,strong,2294,1530,2449,1531,2449,1583,2294,1582
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,wind,2470,1531,2585,1532,2585,1575,2470,1574
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,blowing.,2606,1532,2811,1533,2811,1584,2606,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rain,2864,1531,2975,1532,2975,1574,2864,1573
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,has,2996,1533,3073,1533,3073,1574,2996,1574
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,fallen,3094,1533,3229,1534,3229,1578,3094,1577
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,at,3250,1544,3299,1544,3299,1579,3250,1579
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,sadar,3318,1540,3459,1541,3459,1589,3318,1588
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,3486,1538,3579,1539,3579,1590,3486,1589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,katwa,1715,1583,1888,1584,1888,1633,1715,1632
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,1909,1585,1995,1585,1995,1625,1909,1625
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,will,2017,1582,2102,1582,2102,1625,2017,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,do,2131,1583,2188,1583,2188,1620,2131,1620
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,some,2226,1597,2333,1597,2333,1625,2226,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,good,2353,1588,2461,1588,2461,1635,2353,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,to,2499,1592,2548,1592,2548,1627,2499,1627
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,cultivators.,2569,1584,2838,1585,2838,1628,2569,1627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,more,2900,1587,3020,1587,3020,1627,2900,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rain,3060,1591,3156,1591,3156,1630,3060,1630
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,wanted.,3177,1594,3363,1595,3363,1636,3177,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,1713,1642,1781,1641,1781,1686,1713,1687
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,common,1774,1651,1971,1649,1971,1681,1774,1683
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rice:-,1990,1639,2163,1637,2163,1678,1990,1680
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,pril,1008,1533,1133,1529,1135,1585,1010,1589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,16,1162,1531,1231,1529,1232,1580,1164,1582
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,92,1264,1524,1349,1521,1351,1582,1266,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,1,519,1544,592,1543,592,1586,519,1587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,(,604,1538,641,1538,641,1586,604,1586
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,burdwap,643,1537,837,1535,837,1584,643,1586
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,kalna,706,1592,853,1592,853,1633,706,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,katu,704,1646,875,1649,874,1689,703,1686
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,raniganj,704,1697,925,1695,926,1751,705,1753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,prices,3428,1594,3579,1597,3578,1637,3427,1634
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,...,1269,1614,1313,1614,1313,1627,1269,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,sadar,1824,1746,1965,1746,1965,1787,1824,1787
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,kalna,1825,1798,1971,1802,1970,1844,1824,1840
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,katwa,1826,1855,1986,1857,1986,1896,1826,1894
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,srs.,2898,1694,2987,1697,2986,1737,2897,1734
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,13,2850,1748,2903,1748,2903,1787,2850,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,to,2928,1755,2973,1755,2973,1786,2928,1786
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,16,2994,1751,3047,1751,3047,1786,2994,1786
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,10,2852,1804,2907,1805,2906,1843,2851,1842
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,to,2926,1805,2971,1806,2970,1844,2925,1843
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,13},2990,1801,3073,1803,3072,1852,2989,1850
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,13,2993,1854,3047,1855,3047,1902,2993,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,13,2992,1910,3047,1910,3047,1949,2992,1949
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,...,2312,1833,2351,1833,2351,1845,2312,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,per,3149,1838,3235,1841,3233,1891,3148,1888
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rupeo.,3236,1845,3386,1849,3385,1889,3235,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,raniganj,1824,1906,2045,1906,2045,1967,1824,1967
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,wenther-much,1621,1954,2010,1957,2010,2004,1621,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,cooled,2027,1957,2179,1958,2179,2004,2027,2003
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,down,2199,1960,2315,1961,2315,2003,2199,2002
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,by,2338,1966,2391,1966,2391,2012,2338,2012
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,2433,1963,2510,1964,2510,2005,2433,2004
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rain,2544,1964,2643,1965,2643,2006,2544,2005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,2680,1962,2767,1963,2767,2006,2680,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,atorm,2806,1962,2938,1963,2938,2017,2806,2016
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2981,1964,3030,1964,3030,2005,2981,2005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,yesterday,3071,1965,3298,1967,3298,2020,3071,2018
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,afternoon,3333,1969,3566,1971,3566,2015,3333,2013
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,(15th).,1710,2014,1871,2015,1871,2063,1710,2062
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,1916,2017,2007,2018,2007,2058,1916,2057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rainfall,2028,2011,2205,2012,2205,2056,2028,2055
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2224,2015,2267,2015,2267,2054,2224,2054
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,15th,2286,2012,2399,2013,2399,2065,2286,2064
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,though,2420,2018,2591,2019,2591,2066,2420,2065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,om,2608,2031,2673,2031,2673,2056,2608,2056
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,ll,2676,2013,2763,2013,2763,2067,2676,2067
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,will,2774,2016,2861,2016,2861,2055,2774,2055
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,facilitate,2884,2014,3099,2015,3099,2057,2884,2056
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,ploughing,3120,2016,3363,2017,3363,2070,3120,2069
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,3374,2023,3425,2023,3425,2062,3374,2062
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,fields,3444,2025,3569,2026,3569,2066,3444,2065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,for,1706,2072,1793,2072,1793,2119,1706,2119
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,1792,2071,1865,2071,1865,2110,1792,2110
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,aus,1884,2085,1965,2085,1965,2110,1884,2110
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,crop.,1982,2082,2099,2081,2099,2117,1982,2118
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,condition,2158,2070,2379,2069,2379,2110,2158,2111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2398,2071,2449,2071,2449,2110,2398,2110
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,catcie,2466,2072,2603,2071,2603,2111,2466,2112
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,fair.,2622,2070,2723,2070,2723,2111,2622,2111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,common,1707,2122,1917,2123,1917,2165,1707,2164
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rico,1937,2126,2025,2126,2025,2165,1937,2165
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,is,2051,2124,2107,2124,2107,2173,2051,2173
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,selling,2103,2124,2255,2125,2255,2174,2103,2173
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,at,2274,2130,2318,2130,2318,2165,2274,2165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,15,2337,2126,2389,2126,2389,2164,2337,2164
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,seers,2411,2138,2524,2139,2524,2167,2411,2166
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,per,2545,2137,2623,2137,2623,2176,2545,2176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rupee,2643,2135,2776,2136,2776,2176,2643,2175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,at,2798,2128,2845,2128,2845,2164,2798,2164
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,baukura,2887,2128,3095,2129,3095,2165,2887,2164
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,3136,2129,3221,2129,3221,2166,3136,2166
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,14,3260,2130,3315,2130,3315,2169,3260,2169
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,secrs,3352,2143,3468,2144,3468,2173,3352,2172
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,at,3508,2138,3556,2138,3556,2173,3508,2173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,vishnupur.,1698,2173,1978,2177,1977,2236,1697,2232
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,2,519,1978,545,1978,545,2015,519,2015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,hankura,618,1970,829,1973,829,2013,618,2010
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,..,1079,1971,1181,1962,1185,2013,1083,2022
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,16,1185,1962,1251,1956,1255,2008,1189,2014
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,92,1252,1956,1336,1949,1340,2001,1256,2008
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,o55,1446,1958,1550,1958,1550,1999,1446,1999
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,water,2811,2065,2947,2067,2946,2119,2810,2117
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,2967,2070,3056,2071,3055,2114,2966,2113
