sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,on,1846,855,1919,855,1919,894,1846,894
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,the,1954,841,2049,841,2049,894,1954,894
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,20th,2082,840,2217,839,2217,893,2082,894
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,docem,2256,836,2457,835,2457,894,2256,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,summary.-dry,372,1033,855,1031,855,1104,372,1106
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,weather,893,1035,1133,1034,1133,1103,893,1104
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,continued.,1174,1035,1493,1034,1493,1102,1174,1103
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,sowing,1569,1034,1788,1033,1788,1100,1569,1101
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,1834,1031,1893,1031,1893,1083,1834,1083
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,spring,1934,1031,2123,1030,2123,1095,1934,1096
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,addy,254,1109,411,1109,411,1175,254,1175
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,continuen,429,1100,719,1100,719,1158,429,1158
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,briskly.,751,1100,978,1100,978,1175,751,1175
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,cutting,1051,1103,1282,1103,1282,1175,1051,1175
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,1302,1100,1424,1100,1424,1175,1302,1175
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,prossing,1441,1100,1690,1100,1690,1175,1441,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,1708,1100,1766,1100,1766,1151,1708,1151
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,sugarcane,1787,1116,2088,1116,2088,1175,1787,1175
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,ar.,2115,1113,2191,1113,2191,1148,2115,1148
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,g,254,1192,313,1192,313,1247,254,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,orops,332,1191,495,1190,495,1242,332,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,are,520,1188,613,1188,613,1246,520,1246
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,generally,634,1175,915,1174,915,1238,634,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,satisfactory.,936,1174,1311,1172,1311,1242,936,1244
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,the,1380,1172,1497,1171,1497,1240,1380,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,average,1507,1171,1761,1170,1761,1240,1507,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,price,1780,1170,1933,1169,1933,1234,1780,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,1964,1169,2029,1169,2029,1238,1964,1238
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,oommu.,2056,1172,2291,1171,2291,1219,2056,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,87,254,1246,339,1245,339,1294,254,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,per,364,1259,463,1258,463,1310,364,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,cent.,478,1246,625,1245,625,1293,478,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,as,654,1257,715,1257,715,1292,654,1292
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,compared,748,1242,1043,1240,1043,1304,748,1306
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,with,1072,1240,1209,1239,1209,1288,1072,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,that,1242,1238,1371,1237,1371,1289,1242,1290
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,1390,1235,1453,1235,1453,1287,1390,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,the,1488,1239,1587,1238,1587,1287,1488,1288
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,previous,1620,1234,1879,1232,1879,1302,1621,1304
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,week..,1900,1236,2087,1235,2087,1286,1900,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,prioe,1389,1396,1502,1396,1502,1434,1389,1434
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,1517,1397,1563,1397,1563,1435,1517,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,common,1582,1396,1779,1396,1779,1443,1582,1443
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,rloo,1782,1396,1883,1396,1883,1443,1782,1443
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,in,1889,1396,1931,1396,1931,1432,1889,1432
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,doort,1487,1446,1608,1446,1608,1480,1487,1480
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,per,1622,1445,1695,1445,1695,1479,1622,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,rupee.,1714,1445,1853,1445,1853,1481,1714,1481
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,elal,251,1492,335,1487,338,1535,254,1540
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,no.,254,1536,315,1535,316,1572,255,1573
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,district,416,1487,587,1485,588,1523,417,1525
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,604,1487,683,1486,683,1522,604,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,subdivl-,700,1483,879,1481,880,1521,701,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,balufall.,1023,1499,1212,1501,1212,1541,1023,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,oharnoter,2286,1494,2517,1491,2518,1536,2287,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,this,1360,1560,1459,1561,1459,1599,1360,1598
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,wook.,1470,1560,1593,1561,1593,1601,1470,1600
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,prevlous,1690,1562,1881,1562,1881,1597,1690,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,week,1908,1556,2025,1556,2025,1603,1908,1603
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,inches.,1015,1768,1228,1766,1228,1820,1015,1822
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,weather,2074,1904,2335,1904,2335,1953,2074,1953
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,seasonab,2388,1900,2657,1900,2657,1959,2388,1959
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,sufficient.,2141,1967,2431,1971,2430,2025,2140,2021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,exp,2507,1969,2636,1971,2635,2034,2506,2032
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,no,2142,2037,2229,2038,2228,2089,2141,2088
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,damage,2255,2037,2491,2039,2490,2104,2254,2102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,to,2506,2042,2634,2043,2633,2106,2505,2105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,2135,2099,2227,2097,2228,2163,2136,2165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,cattle,2222,2106,2399,2103,2400,2155,2223,2158
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,is,2422,2094,2553,2092,2554,2157,2423,2159
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,police-stations,2156,2166,2595,2149,2598,2229,2159,2246
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,der,2948,1900,3099,1905,3097,1964,2946,1959
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,3124,1898,3281,1903,3279,1970,3122,1965
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,import,3004,1962,3211,1961,3211,2040,3004,2041
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,joot,2888,2032,3019,2032,3019,2095,2888,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,3052,2032,3165,2032,3165,2087,3052,2087
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,mouth,3200,2032,3407,2032,3407,2089,3200,2089
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,disease,3444,2032,3665,2032,3665,2089,3444,2089
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,3242,2103,3348,2105,3347,2142,3241,2140
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,reiarbat,3381,2101,3657,2105,3656,2156,3380,2152
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,1,282,1918,309,1918,309,1965,282,1965
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,24-pargenas,400,1908,775,1914,774,1975,399,1969
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1104,1903,1199,1902,1199,1954,1104,1955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,113,1488,1901,1583,1902,1583,1969,1488,1968
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1100,2036,1197,2036,1197,2087,1100,2087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,103,1486,2037,1584,2037,1584,2101,1486,2101
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,dismond,396,2043,679,2040,680,2094,397,2097
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,h-,740,2040,883,2038,884,2091,741,2093
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,bour.,434,2112,589,2113,588,2164,434,2163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,arraokpore,394,2177,772,2177,772,2242,394,2242
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,,1838,2041,1874,2039,1878,2107,1842,2109
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,10,1878,2039,1932,2036,1936,2104,1882,2107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1098,2171,1191,2170,1191,2222,1098,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,101,1482,2172,1575,2172,1575,2237,1482,2237
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,10,1848,2172,1943,2172,1943,2239,1848,2239
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,.,819,2213,869,2213,869,2227,819,2227
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,baraet,394,2315,625,2313,625,2363,394,2365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1098,2308,1189,2308,1189,2359,1098,2359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,10,1482,2312,1545,2312,1545,2357,1482,2357
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,10,1848,2311,1910,2310,1910,2356,1848,2357
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,asirhat,394,2452,649,2450,649,2501,394,2503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1098,2443,1187,2442,1187,2494,1098,2495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,124,1480,2444,1579,2443,1579,2506,1480,2507
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,12,1848,2444,1911,2444,1911,2491,1848,2491
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,.,824,2481,872,2481,872,2495,824,2495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,weather,2068,2712,2332,2714,2332,2765,2068,2763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,seasonable.,2351,2711,2693,2713,2693,2765,2351,2763
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,harvesting,2771,2713,3110,2715,3110,2778,2771,2776
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,3144,2715,3205,2715,3205,2763,3144,2763
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,aman,3247,2729,3420,2730,3420,2764,3247,2763
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,paddy,3464,2715,3658,2716,3658,2782,3464,2781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,continues.,2138,2782,2449,2782,2449,2831,2138,2831
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,cattle-disease,2138,2846,2561,2849,2561,2903,2138,2900
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,is,2600,2849,2647,2849,2647,2898,2600,2898
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,reported,2694,2845,2955,2847,2955,2913,2694,2911
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,from,2994,2847,3139,2848,3139,2902,2994,2901
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,mirpur,3190,2848,3407,2849,3407,2915,3190,2914
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,police-,3448,2849,3653,2850,3653,2916,3448,2915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,station,2134,2912,2367,2911,2367,2978,2134,2979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,in,2378,2917,2435,2917,2435,2966,2378,2966
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,kuahtia,2460,2916,2709,2915,2709,2965,2460,2966
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,subdivision.,2734,2909,3105,2908,3105,2968,2734,2969
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nadia,394,2720,575,2719,575,2768,394,2769
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1098,2712,1187,2712,1187,2763,1098,2763
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,13,1480,2714,1543,2714,1543,2763,1480,2763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11},1848,2712,1943,2715,1941,2778,1846,2775
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,fodder,2570,2779,2793,2780,2793,2832,2570,2831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,2834,2781,2950,2781,2950,2830,2834,2830
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,water,2996,2786,3175,2787,3175,2832,2996,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,are,3215,2797,3313,2797,3313,2831,3215,2831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,sufficient.,3357,2780,3658,2781,3658,2836,3357,2835
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,kushtia,394,2858,639,2855,640,2906,395,2909
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1094,2850,1187,2847,1188,2898,1096,2901
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,13,1480,2850,1573,2851,1573,2916,1480,2915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,13,1836,2832,1915,2833,1914,2912,1835,2911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,meherpur,391,2976,684,2976,684,3052,391,3052
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,((),1106,2988,1185,2988,1185,3045,1106,3045
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,(),1465,2993,1541,2988,1545,3043,1469,3048
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,13,1843,2983,1908,2982,1909,3032,1844,3033
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,chuadanga,384,3118,719,3118,719,3187,384,3187
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1089,3118,1182,3117,1183,3168,1090,3169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,12,1474,3122,1535,3124,1533,3169,1472,3167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,12,1840,3120,1903,3120,1903,3169,1840,3169
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,ranaghat,384,3256,683,3259,682,3326,383,3323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1088,3252,1183,3254,1182,3307,1087,3305
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11,1472,3256,1567,3255,1567,3318,1472,3319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11,1836,3256,1897,3256,1897,3303,1836,3303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,weather,2050,3522,2313,3523,2313,3575,2050,3574
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,cold.,2360,3521,2507,3522,2507,3574,2360,3573
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,prospects,2606,3522,2903,3523,2903,3589,2606,3588
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,2944,3522,3003,3522,3003,3575,2944,3575
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,crops,3072,3540,3237,3541,3237,3591,3072,3590
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,are,3284,3542,3383,3542,3383,3579,3284,3579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,favour-,3424,3524,3657,3525,3657,3583,3424,3582
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,able:,2130,3590,2273,3591,2273,3642,2130,3641
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,qutturn,2344,3591,2597,3593,2596,3653,2343,3651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,2616,3588,2679,3589,2679,3643,2616,3642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,winter,2700,3584,2899,3586,2899,3644,2700,3642
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,paddy,2920,3590,3117,3592,3116,3658,2919,3656
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,is,3138,3589,3193,3589,3193,3646,3138,3646
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,reported,3210,3593,3475,3595,3474,3661,3209,3659
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,to,3494,3602,3561,3603,3561,3650,3494,3649
