sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,stpplbmbnt,770,398,1417,398,1417,463,770,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,to,1480,389,1616,389,1616,471,1480,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,th,1626,391,1831,391,1831,455,1626,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,aloutt,1873,390,2371,390,2371,451,1873,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,gazett,2460,389,2918,389,2918,471,2460,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,july,2925,405,3173,405,3173,468,2925,468
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,24,3221,413,3326,413,3326,472,3221,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,1907.,3379,413,3568,413,3568,472,3379,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,1045,3693,412,3863,411,3863,469,3693,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,appendix,528,3446,533,3021,603,3022,598,3447
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,i.,536,2980,537,2930,602,2931,601,2981
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,first,656,3969,658,3827,725,3828,723,3970
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,for,659,3781,661,3666,724,3667,722,3782
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,e,681,3650,681,3623,728,3624,728,3651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,ist,665,3610,666,3543,722,3544,721,3611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,of,664,3505,665,3446,744,3447,743,3506
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,668,3414,669,3331,728,3332,727,3415
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,jute,662,3285,664,3159,732,3160,730,3286
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,crop,664,3113,666,2974,750,2975,748,3114
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,of,672,2933,673,2874,749,2875,748,2934
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,bengal,669,2841,672,2622,752,2623,749,2842
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,1907.,677,2582,680,2418,744,2419,741,2583
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,figures,876,3426,879,3231,923,3232,920,3427
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,from,891,3205,893,3086,925,3086,923,3205
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,892,3062,893,2974,926,2974,925,3062
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,cadas-,884,2949,886,2795,929,2796,927,2950
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,remarks,1279,1480,1283,1289,1328,1290,1324,1481
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,by,1283,1276,1284,1223,1335,1224,1334,1277
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,1281,1206,1282,1139,1328,1140,1327,1207
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,director,1331,1491,1337,1312,1381,1313,1375,1492
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,of,1329,1286,1331,1236,1388,1238,1386,1288
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,agri.,1334,1223,1337,1117,1391,1119,1388,1225
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,calture,1384,1480,1387,1315,1435,1316,1432,1481
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,bengal.,1379,1293,1382,1130,1440,1131,1437,1294
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,district.,1290,4856,1292,4678,1335,4679,1333,4857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,koisiaio,1341,5014,1332,5223,1286,5221,1295,5012
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,remarks,1321,2350,1322,2161,1367,2161,1366,2350
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,by,1326,2146,1326,2095,1373,2095,1373,2146
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,district,1325,2074,1326,1910,1373,1910,1372,2074
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,oficers.,1326,1895,1327,1720,1373,1720,1372,1895
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,11,1907,2671,1907,2632,1946,2632,1946,2671
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,18,1924,1345,1924,1303,1966,1303,1966,1345
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,1.,1931,5092,1930,5135,1883,5134,1884,5091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,acres.,2045,4101,2047,3973,2088,3974,2086,4102
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,acres.,2043,3879,2045,3751,2087,3752,2085,3880
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,acres.,2056,3397,2056,3267,2096,3267,2096,3397
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,51370,2109,3372,2105,3247,2153,3245,2157,3370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,acres.,2045,4321,2049,4192,2091,4193,2087,4322
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,acren,2066,2941,2070,2815,2112,2816,2108,2942
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,172104,2100,4575,2097,4398,2147,4397,2150,4574
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,1284200,2092,4377,2089,4178,2148,4177,2151,4376
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,apang,2144,4722,2141,4919,2096,4918,2099,4721
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,2nd,2120,2740,2121,2667,2162,2668,2161,2741
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,week,2120,2650,2121,2547,2165,2548,2164,2651
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,e,2115,2510,2116,2401,2169,2402,2168,2511
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,weather,2126,2384,2128,2213,2171,2214,2169,2385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,and,2123,2198,2124,2121,2170,2122,2169,2199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,ninfull,2126,2088,2128,1931,2173,1932,2171,2089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,were,2123,1916,2124,1811,2178,1812,2177,1917
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,favourable,2125,1808,2128,1577,2181,1578,2178,1809
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,of,2166,2766,2167,2673,2220,2674,2219,2767
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,april,2166,2670,2167,2565,2221,2566,2220,2671
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,to,2176,2564,2176,2525,2215,2525,2215,2564
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,erept,2169,2474,2171,2327,2224,2328,2222,2475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,in,2172,2310,2172,2269,2214,2269,2214,2310
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2174,2254,2175,2185,2218,2185,2217,2254
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,kelos,2176,2154,2177,2021,2221,2021,2220,2154
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,suh-diviion,2178,1994,2181,1731,2226,1731,2223,1994
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,where,2186,1706,2187,1579,2229,1579,2228,1706
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2221,2747,2223,2681,2266,2683,2264,2748
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,end,2220,2653,2223,2578,2268,2580,2265,2655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,of,2227,2563,2228,2524,2269,2525,2268,2564
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,may,2275,2696,2277,2592,2325,2593,2323,2697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,pus,2201,3022,2202,3097,2162,3097,2161,3022
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,2631,2201,3114,2202,3198,2160,3198,2159,3114
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,1903,2210,3175,2212,3090,2252,3091,2250,3176
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,to,2213,3077,2215,3024,2255,3025,2253,3078
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,1906,2265,3153,2265,3053,2303,3053,2303,3153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2229,2460,2230,2390,2267,2391,2266,2461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,weather,2220,2376,2223,2205,2271,2206,2268,2377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,was,2240,2190,2241,2111,2271,2111,2270,2190
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,unisvoarable,2229,2097,2233,1820,2279,1821,2275,2098
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,during,2232,1805,2234,1663,2283,1664,2281,1806
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2236,1650,2237,1579,2281,1580,2280,1651
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,sowing,2277,2457,2278,2313,2324,2313,2323,2457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,season.,2287,2279,2288,2127,2328,2127,2327,2279
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2281,2081,2282,1997,2325,1997,2324,2081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,condition,2283,1967,2284,1770,2328,1770,2327,1967
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,of,2282,1733,2282,1682,2326,1682,2326,1733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2282,1671,2283,1591,2331,1591,2330,1671
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,eirrpt,2372,2454,2373,2321,2426,2322,2425,2455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,in,2377,2290,2377,2251,2425,2252,2425,2291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2379,2230,2380,2164,2420,2164,2419,2230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,kalna,2379,2133,2380,2003,2424,2003,2423,2133
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,sub-division,2382,1987,2385,1731,2428,1731,2425,1987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,wbera,2390,1695,2391,1577,2431,1577,2430,1695
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2426,2454,2427,2389,2466,2390,2465,2455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,sowings,2423,2372,2426,2211,2476,2212,2473,2373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,were,2437,2192,2439,2095,2470,2096,2468,2193
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,late,2434,2074,2435,2001,2473,2002,2472,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,for,2431,1992,2433,1910,2482,1911,2480,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,want,2442,1892,2444,1789,2478,1790,2476,1893
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,of,2435,1772,2436,1735,2477,1736,2476,1773
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,tinels,2437,1710,2439,1579,2487,1580,2485,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,ran.,2486,2454,2488,2354,2519,2355,2517,2455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,ths,2472,2308,2474,2229,2517,2230,2515,2309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,bowinss,2476,2210,2479,2041,2525,2042,2522,2211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,bave,2483,2022,2485,1925,2525,1926,2523,2023
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,been,2483,1908,2485,1813,2527,1814,2525,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,completed.,2483,1798,2488,1566,2537,1567,2533,1799
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,the,2526,2454,2527,2373,2568,2374,2567,2455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,crop,2534,2346,2535,2255,2571,2256,2570,2347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,is,2527,2226,2527,2193,2564,2194,2564,2227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,elpected,2528,2162,2531,1975,2581,1976,2578,2163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,to,2541,1942,2542,1901,2575,1901,2574,1942
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,he,2536,1886,2537,1837,2576,1838,2575,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,berter,2532,1818,2534,1691,2580,1692,2578,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,than,2539,1674,2540,1579,2582,1580,2581,1675
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_8\cg1907p2_page_542.png,last,2576,2454,2577,2381,2616,2381,2615,2454
