sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,180,368,288,481,289,480,352,367,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,896,288,1087,288,1087,351,896,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,calcutta,1124,292,1591,292,1591,355,1124,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,gazette,1632,292,2039,292,2039,355,1632,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,may,2100,288,2299,288,2299,355,2100,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,10,2344,296,2439,296,2439,363,2344,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,1916,2484,296,2635,296,2635,359,2484,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,[part,2896,295,3123,293,3124,369,2897,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ia,3172,301,3263,300,3264,360,3173,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,i,716,542,761,542,761,615,716,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,he,763,542,823,542,823,616,763,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,floods,852,546,1065,547,1065,607,852,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1096,548,1165,548,1165,607,1096,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,last,1192,550,1325,551,1325,609,1192,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,season,1352,561,1607,562,1607,617,1352,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,which,1644,550,1871,551,1871,612,1644,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,are,1896,565,2009,565,2009,613,1896,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,said,2038,549,2183,550,2183,614,2038,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,to,2212,554,2285,554,2285,612,2212,612
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,bavo,2314,551,2485,552,2485,615,2314,614
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,been,2514,553,2685,554,2685,614,2514,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,2718,555,2833,555,2833,612,2718,612
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,highest,2864,555,3135,556,3135,625,2864,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,for,3164,556,3269,556,3269,618,3164,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,1,526,552,555,552,555,607,526,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,30,366,624,443,624,443,683,366,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,years,472,640,665,640,665,697,472,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,formud,718,624,975,624,975,681,718,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,an,1002,640,1089,640,1089,681,1002,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,inland,1120,624,1357,624,1357,699,1120,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,sea,1384,640,1497,640,1497,685,1384,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1526,624,1595,624,1595,685,1526,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,water,1626,630,1831,630,1831,691,1626,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,1870,626,2007,626,2007,685,1870,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,reeds,2054,624,2243,624,2243,687,2054,687
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,varyng,2294,640,2585,640,2585,699,2294,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,from,2628,626,2803,626,2803,687,2628,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,2,2848,628,2887,628,2887,687,2848,687
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,to,2932,622,2999,622,2999,689,2932,689
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,6,3044,630,3079,630,3079,687,3044,687
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,feet,3128,630,3267,630,3267,689,3128,689
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,det,366,692,535,692,535,769,366,769
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,p,537,692,551,692,551,771,537,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,which,616,700,845,700,845,755,616,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,cxtended,900,698,1237,698,1237,771,900,771
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,for,1294,698,1401,698,1401,757,1294,757
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,40,1452,700,1529,700,1529,757,1452,757
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,miles,1582,702,1783,702,1783,759,1582,759
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,north,1836,700,2045,700,2045,759,1836,759
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,2072,702,2143,702,2143,759,2072,759
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,qurnah,2172,692,2441,692,2441,769,2172,769
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,down,2494,692,2699,692,2699,759,2494,759
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,to,2732,710,2799,710,2799,761,2732,761
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,basrah,2834,704,3083,704,3083,761,2834,761
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,3134,706,3265,706,3265,763,3134,763
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,stietching,368,766,751,766,751,841,368,841
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,from,780,772,951,772,951,827,780,827
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,nasuiyah,982,770,1347,770,1347,843,982,843
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,in,1376,776,1451,776,1451,829,1376,829
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1486,774,1597,774,1597,829,1486,829
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,west,1628,778,1797,778,1797,831,1628,831
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1850,772,1921,772,1921,831,1850,831
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,hawizeh,1978,766,2305,766,2305,833,1978,833
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,(50,2358,776,2467,776,2467,843,2358,843
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,mles,2516,776,2717,776,2717,833,2516,833
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,north,2776,780,2977,780,2977,835,2776,835
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,east,3010,784,3149,784,3149,835,3010,835
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,3200,778,3269,778,3269,837,3200,837
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,quin,370,848,549,848,549,913,370,913
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ih),576,846,671,846,671,921,576,921
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,in,716,862,791,862,791,901,716,901
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,838,846,953,846,953,901,838,901
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,east,1000,852,1141,852,1141,903,1000,903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,consequeutly,1214,842,1749,842,1749,919,1214,919
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,untl,1778,848,1977,848,1977,921,1778,921
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1992,850,2109,850,2109,907,1992,907
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,subsidence,2138,842,2539,842,2539,909,2138,909
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,2568,852,2637,852,2637,907,2568,907
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,2670,850,2783,850,2783,909,2670,909
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,floods,2812,850,3023,850,3023,909,2812,909
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,at,3054,860,3121,860,3121,909,3054,909
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,3152,854,3263,854,3263,911,3152,911
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,end,366,922,499,922,499,979,366,979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,530,922,599,922,599,997,530,997
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,july,626,920,793,920,793,997,626,997
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,operations,846,930,1235,930,1235,997,846,997
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,in,1262,940,1335,940,1335,979,1262,979
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,thus,1352,918,1501,918,1501,997,1352,997
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,area,1526,938,1677,938,1677,997,1526,997
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,were,1708,918,1887,918,1887,997,1708,997
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1916,920,1987,920,1987,979,1916,979
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,an,2012,940,2101,940,2101,983,2012,983
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,anmphbious,2128,924,2561,924,2561,997,2128,997
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,nature,2592,930,2831,930,2831,983,2592,983
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,2,524,996,559,996,559,1051,524,1051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,during,664,984,927,984,927,1063,664,1063
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,988,992,1103,992,1103,1051,988,1051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,month,1156,996,1395,996,1395,1055,1156,1055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1452,996,1523,996,1523,1055,1452,1055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,april,1576,996,1775,996,1775,1067,1576,1067
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,a,1824,1012,1863,1012,1863,1051,1824,1051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,brigade,1892,1000,2167,1000,2167,1067,1892,1067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,at,2196,984,2267,984,2267,1055,2196,1055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ahwaz,2292,996,2567,996,2567,1067,2292,1067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,first,2596,1000,2747,1000,2747,1055,2596,1055
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,under,2776,1000,2995,1000,2995,1055,2776,1055
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,m,3028,1000,3095,1000,3095,1059,3028,1059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,yor,3116,1020,3243,1020,3243,1067,3116,1067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,general,366,1068,653,1068,653,1125,366,1125
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,davison,682,1060,983,1060,983,1125,682,1125
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,1012,1068,1147,1068,1147,1141,1012,1141
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,subsequently,1178,1060,1667,1060,1667,1141,1178,1141
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,under,1694,1070,1911,1070,1911,1129,1694,1129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,brigadier,1940,1060,2285,1060,2285,1141,1940,1141
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,general,2324,1060,2607,1060,2607,1129,2324,1129
