sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,supplemen,756,330,1211,330,1211,389,756,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,,1280,326,1387,326,1387,399,1280,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,he,1389,326,1523,326,1523,399,1389,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,calcutta,1544,334,1915,334,1915,389,1544,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,gaz,1934,326,2313,326,2313,399,1934,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,january,2320,334,2647,334,2647,389,2320,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,31,2682,334,2759,334,2759,395,2682,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,1923.,2796,334,2933,334,2933,387,2796,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,143,3290,332,3385,332,3385,391,3290,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,district,1004,620,1317,620,1317,666,1004,666
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,reports,1363,618,1677,618,1677,665,1363,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,on,1727,622,1819,622,1819,666,1727,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,weather,1869,619,2199,619,2199,667,1869,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,2243,620,2377,620,2377,665,2243,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,orops,2423,620,2646,620,2646,667,2423,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,for,1144,742,1239,742,1239,795,1144,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,1248,746,1335,746,1335,785,1248,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,waek,1370,746,1507,746,1507,785,1370,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,anding,1538,746,1719,746,1719,793,1538,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,on,1752,754,1817,754,1817,785,1752,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,1856,746,1945,746,1945,785,1856,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,24th,1968,746,2081,746,2081,785,1968,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,danuary,2108,746,2329,746,2329,795,2108,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,1928.,2360,746,2481,746,2481,787,2360,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,summary.--the,420,840,888,840,888,909,420,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,weather,931,843,1156,843,1156,895,931,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,continued,1197,840,1477,840,1477,894,1197,894
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,dry.,1505,838,1614,838,1614,905,1505,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,thre:hing,1709,839,2003,839,2003,900,1709,900
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2032,840,2086,840,2086,890,2032,890
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,wintr,2114,841,2298,841,2298,893,2114,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rice,2331,835,2452,835,2452,909,2331,909
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2454,835,2515,835,2515,909,2454,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,ever;,2523,853,2673,853,2673,900,2523,900
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,8,2701,855,2728,855,2728,891,2701,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,good,2754,844,2880,844,2880,906,2754,906
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,oulturn,2910,845,3123,845,3123,893,2910,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,3169,844,3212,844,3212,893,3169,893
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,anti-,3258,845,3389,845,3389,895,3258,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,cipated.,286,902,549,902,549,983,286,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,harvegting,580,902,903,902,903,983,580,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,944,914,1001,914,1001,965,944,965
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,potatoes,1044,916,1297,916,1297,983,1044,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,early,1326,910,1469,910,1469,983,1326,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,oilsee,1504,902,1657,902,1657,963,1504,963
