sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,standing,1152,980,1471,979,1471,1055,1152,1056
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,crops,1500,999,1687,998,1687,1058,1500,1059
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,have,1724,982,1891,981,1891,1040,1724,1041
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,been,1924,981,2091,980,2091,1040,1924,1041
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,seriously,2124,980,2459,979,2459,1054,2124,1055
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,damaged,2488,978,2811,977,2811,1053,2488,1054
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,by,2848,981,2935,981,2935,1056,2848,1056
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,2972,980,3083,980,3083,1044,2972,1044
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,excevsive,3119,972,3451,971,3451,1050,3119,1051
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rain,3511,970,3647,969,3647,1048,3511,1049
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,3672,981,3803,980,3803,1044,3672,1045
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,unusually,376,1072,751,1070,751,1141,376,1143
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,heavy,784,1062,999,1061,999,1140,784,1141
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,floods,1036,1065,1243,1064,1243,1123,1036,1124
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,1272,1064,1339,1064,1339,1123,1272,1123
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,1384,1063,1495,1063,1495,1122,1384,1122
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,previons,1532,1078,1847,1077,1847,1137,1532,1138
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,week.,1876,1061,2087,1060,2087,1120,1876,1121
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,retransplantation,2172,1055,2843,1052,2843,1132,2172,1135
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2892,1052,2963,1052,2963,1124,2892,1124
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,winter,3008,1064,3255,1063,3255,1123,3008,1124
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rice,3304,1063,3443,1062,3443,1121,3304,1122
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,3492,1066,3563,1066,3563,1121,3492,1121
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,parts,3616,1069,3803,1068,3803,1128,3616,1129
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,370,1144,475,1144,475,1223,370,1223
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,damagod,484,1144,805,1144,805,1219,484,1219
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,area,840,1144,989,1144,989,1207,840,1207
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,1026,1168,1075,1168,1075,1205,1026,1205
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,going,1106,1146,1313,1146,1313,1217,1106,1217
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,on.,1342,1162,1449,1162,1449,1223,1342,1223
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,391,1218,495,1218,495,1293,391,1293
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,510,1230,623,1230,623,1289,510,1289
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,tracis,672,1218,879,1218,879,1287,672,1287
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,aflected,936,1226,1215,1226,1215,1285,936,1285
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,by,1274,1226,1361,1226,1361,1295,1274,1295
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,floods,1410,1220,1619,1220,1619,1279,1410,1279
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,1670,1222,1725,1222,1725,1277,1670,1277
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,bad.,1782,1220,1925,1220,1925,1277,1782,1277
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,2014,1220,2091,1220,2091,1277,2014,1277
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,east,2134,1218,2281,1218,2281,1277,2134,1277
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,bengal,2332,1218,2585,1218,2585,1289,2332,1289
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,2622,1220,2733,1220,2733,1277,2622,1277
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,prospects,2768,1226,3111,1226,3111,1293,2768,1293
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3142,1222,3211,1222,3211,1279,3142,1279
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,crops,3278,1238,3475,1238,3475,1295,3278,1295
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,3504,1240,3617,1240,3617,1281,3504,1281
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fair.,3648,1220,3807,1220,3807,1283,3648,1283
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,harvesting,376,1288,795,1288,795,1375,376,1375
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,824,1308,891,1308,891,1363,824,1363
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jute,940,1308,1071,1308,1071,1375,940,1375
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,1104,1304,1227,1304,1227,1359,1104,1359
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,aus,1280,1288,1411,1288,1411,1359,1280,1359
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,addy,1476,1300,1691,1300,1691,1379,1476,1379
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,1756,1300,1807,1300,1807,1355,1756,1355
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,1864,1300,1943,1300,1943,1379,1864,1379
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,progress.,2000,1316,2323,1316,2323,1379,2000,1379
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,want,2416,1288,2615,1288,2615,1355,2416,1355
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2644,1300,2739,1300,2739,1379,2644,1379
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,foxdder,2768,1288,3027,1288,3027,1359,2768,1359
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,3072,1304,3127,1304,3127,1359,3072,1359
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,felt,3153,1288,3303,1288,3303,1379,3153,1379
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,3360,1288,3427,1288,3427,1355,3360,1355
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,parts,3488,1308,3671,1308,3671,1375,3488,1375
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3728,1300,3799,1300,3799,1359,3728,1359
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jessore,372,1386,657,1386,657,1447,372,1447
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,midnapore,706,1372,1115,1372,1115,1453,706,1453
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,howra,1174,1378,1433,1378,1433,1441,1174,1441
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,bogra,1478,1372,1697,1372,1697,1447,1478,1447
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,1742,1378,1875,1378,1875,1435,1742,1435
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,dacca.,1924,1372,2161,1372,2161,1455,1924,1455
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reports,2243,1372,2547,1372,2547,1453,2243,1453
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2593,1372,2673,1372,2673,1453,2593,1453
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,damage,2698,1376,2977,1376,2977,1449,2698,1449
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,to,3032,1388,3097,1388,3097,1433,3032,1433
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,standing,3128,1378,3451,1378,3451,1449,3128,1449
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,erops,3480,1372,3675,1372,3675,1453,3480,1453
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,by,3706,1378,3801,1378,3801,1455,3706,1455
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,insect-pest4,371,1468,797,1466,797,1531,371,1533
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,have,830,1463,996,1462,996,1518,830,1519
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,been,1029,1461,1190,1460,1190,1515,1029,1516
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,recerved,1231,1458,1523,1457,1523,1514,1231,1515
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,from,1566,1457,1727,1456,1727,1511,1566,1512
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,parts,1763,1462,1945,1461,1945,1525,1763,1526
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,1978,1456,2044,1456,2044,1511,1978,1511
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,nadia,2089,1455,2304,1454,2304,1512,2089,1513
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2334,1454,2463,1454,2463,1512,2334,1512
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,kinulna.,2498,1454,2797,1453,2797,1516,2498,1517
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,cattle-diyease,2883,1459,3388,1457,3388,1516,2883,1518
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,has,3452,1457,3568,1457,3568,1516,3452,1516
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,been,3596,1450,3799,1449,3799,1516,3596,1517
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reported,368,1546,677,1542,678,1617,369,1621
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,irom,729,1545,889,1543,890,1600,730,1602
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,tive,950,1542,1079,1540,1080,1597,951,1599
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,distriets,1135,1538,1434,1534,1435,1591,1136,1595
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,only.,1464,1537,1649,1535,1650,1606,1465,1608
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,per,366,1640,484,1639,484,1694,366,1695
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,cent.,517,1628,709,1627,709,1685,517,1686
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,as,740,1637,809,1636,809,1677,740,1678
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,conipared,840,1623,1185,1620,1185,1686,840,1689
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,with,1228,1621,1390,1620,1390,1671,1228,1672
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,that,1431,1619,1574,1618,1574,1671,1431,1672
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,1604,1617,1672,1616,1672,1670,1604,1671
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,1707,1617,1818,1616,1818,1672,1707,1673
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,previous,1849,1632,2170,1630,2170,1685,1849,1687
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,week.,2207,1613,2410,1612,2410,1671,2207,1673
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,relief,1532,1132,1751,1132,1751,1199,1532,1199
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,1788,1140,1839,1140,1839,1195,1788,1195
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,being,1872,1140,2075,1140,2075,1211,1872,1211
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,given,2104,1140,2307,1140,2307,1211,2104,1211
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,to,2344,1144,2411,1144,2411,1195,2344,1195
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,2444,1132,2559,1132,2559,1199,2444,1199
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,distressed.,2588,1140,2983,1140,2983,1199,2588,1199
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,condition,3064,1140,3427,1140,3427,1199,3064,1199
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3484,1140,3551,1140,3551,1199,3484,1199
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,cattle,3596,1132,3803,1132,3803,1203,3596,1203
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,1734,1532,1875,1532,1875,1593,1734,1593
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,price,1940,1536,2117,1536,2117,1605,1940,1605
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2176,1534,2245,1534,2245,1589,2176,1589
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,conmon,2302,1550,2611,1550,2611,1591,2302,1591
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rice,2672,1552,2807,1552,2807,1593,2672,1593
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,has,2868,1536,2985,1536,2985,1595,2868,1595
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,risen,3048,1554,3221,1554,3221,1595,3048,1595
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,by,3284,1536,3373,1536,3373,1611,3284,1611
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,about,3432,1538,3639,1538,3639,1595,3432,1595
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,2:5,3696,1536,3797,1536,3797,1599,3696,1599
