sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1262,606,446,767,449,766,509,605,506
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,supplement,980,444,1591,444,1591,509,980,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,to,1636,444,1751,444,1751,509,1636,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,thb,1794,444,1993,444,1993,511,1794,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,caloutta,2030,444,2517,444,2517,509,2030,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,gazette,2562,444,3007,444,3007,519,2562,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,june,3042,446,3291,446,3291,511,3042,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,22,3344,448,3447,448,3447,521,3344,521
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1898.,3484,448,3665,448,3665,509,3484,509
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,m-,1900,604,1939,605,1939,615,1900,614
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,-,2002,606,2012,606,2012,615,2002,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,---,2060,608,2085,608,2085,614,2060,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,weather,1510,960,2003,958,2003,1021,1510,1023
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2052,960,2241,959,2241,1018,2052,1019
