sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,supplement,722,354,1209,363,1208,426,721,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,to,1248,368,1335,370,1334,423,1247,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,1372,372,1517,375,1516,430,1371,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,calcutta,1552,377,1931,384,1930,442,1551,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,gazette,1970,383,2333,390,2332,453,1969,446
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,may,2372,385,2541,388,2540,446,2371,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,7,2580,386,2651,387,2650,460,2579,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1925.,2666,390,2819,393,2818,448,2665,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,485,3430,400,3537,400,3537,457,3430,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,district,974,628,1305,635,1304,685,973,678
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,reports,1372,637,1703,644,1702,695,1371,688
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,on,1798,641,1887,643,1886,705,1797,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,weather,1930,655,2283,662,2282,710,1929,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,2348,659,2501,662,2500,711,2347,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,crops.,2564,658,2833,664,2832,715,2563,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,for,1281,734,1381,737,1380,787,1280,784
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,1374,739,1467,741,1466,780,1373,778
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,wook,1486,744,1629,748,1628,785,1485,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,ending,1644,748,1835,753,1834,799,1643,794
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,on,1851,750,1949,753,1948,802,1850,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,1950,758,2044,760,2043,801,1949,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,29th,2062,761,2183,764,2182,806,2061,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,april,2204,761,2349,765,2348,812,2203,808
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,192s.,2378,763,2509,766,2508,806,2377,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,summary.-during,386,800,991,809,990,877,385,868
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,1030,811,1123,812,1122,861,1029,860
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,week,1165,808,1317,810,1316,882,1164,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,1366,812,1457,813,1456,862,1365,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,rainfall,1498,817,1715,820,1714,872,1497,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,was,1749,839,1854,841,1853,877,1748,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,generally,1896,831,2177,835,2176,895,1895,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,moderate,2214,836,2495,840,2494,890,2213,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,to,2534,842,2588,843,2587,890,2533,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,heavy.,2618,839,2819,842,2818,903,2617,900
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,it,2893,835,2961,836,2960,907,2892,906
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,has,2968,842,3066,844,3065,895,2967,893
