sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,supplement,355,254,974,256,974,321,355,319
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,to,1036,252,1177,253,1177,331,1036,330
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,th,1181,252,1479,253,1479,332,1181,331
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,oalouta,1481,253,1980,255,1980,334,1481,332
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,gazett,1982,255,2414,257,2414,336,1982,334
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,june,2417,265,2657,266,2657,331,2417,330
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1,2705,270,2763,270,2763,337,2705,337
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1910,2814,269,2996,270,2996,329,2814,328
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,745,3190,264,3319,266,3318,321,3189,319
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,pendix,315,3195,315,2896,380,2896,380,3195
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,i.,317,2859,317,2810,378,2810,378,2859
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,third,467,3800,468,3641,530,3641,529,3800
