sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,1166,404,316,563,315,564,382,405,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,*,799,302,881,302,881,387,799,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,supplement,885,302,1483,302,1483,387,885,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,to,1508,314,1623,314,1623,377,1508,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,1668,308,1865,308,1865,379,1668,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,calouttra,1904,308,2389,308,2389,377,1904,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,gazette,2477,302,2931,302,2931,387,2477,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,sept.,2932,308,3187,308,3187,379,2932,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,18.1916.,3232,304,3561,304,3561,387,3232,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,reports,1488,578,1965,578,1965,650,1488,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,on,2017,565,2240,565,2240,655,2017,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,weather,2248,577,2744,577,2744,647,2248,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,for,1216,700,1371,700,1371,761,1216,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,1412,698,1531,698,1531,757,1412,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,weet,1574,698,1769,698,1769,757,1574,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,ending,1816,696,2083,696,2083,771,1816,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,at,2128,700,2219,700,2219,757,2128,757
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,2268,696,2383,696,2383,757,2268,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,11th,2426,696,2587,696,2587,757,2426,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,sopteraber,2642,692,3047,692,3047,775,2642,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,1916.,3092,698,3267,698,3267,759,3092,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,distrigt,950,583,1410,575,1411,639,951,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,2796,580,3023,580,3023,647,2796,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,crops,3092,576,3439,576,3439,643,3092,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,summary.-during,568,820,1355,820,1355,891,568,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,1408,816,1527,816,1527,875,1408,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,week,1592,816,1783,816,1783,875,1592,875
