sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ezaninativn.,799,1020,1099,1022,1099,1093,799,1091
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,only,1154,1034,1293,1035,1293,1095,1154,1094
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,mate,1332,1031,1497,1032,1497,1095,1332,1094
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,first,1540,1032,1685,1033,1685,1091,1540,1090
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,mate,1730,1036,1895,1037,1895,1098,1730,1097
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,and,1942,1039,2047,1040,2047,1093,1942,1092
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,master,2088,1027,2285,1028,2285,1092,2088,1091
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,2310,1035,2365,1035,2365,1090,2310,1090
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,fore,2396,1034,2509,1035,2509,1088,2396,1087
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,and,2532,1036,2635,1037,2635,1089,2532,1088
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,aft-rigged,2662,1031,2957,1033,2957,1100,2662,1098
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ozarljuativu,800,1032,1084,1024,1085,1065,801,1073
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vessels,1150,1104,1341,1104,1341,1157,1150,1157
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,will,1366,1106,1473,1106,1473,1161,1366,1161
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,be,1502,1106,1565,1106,1565,1161,1502,1161
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,precisely,1590,1108,1845,1108,1845,1177,1590,1177
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,the,1870,1102,1961,1102,1961,1165,1870,1165
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,same,2002,1128,2145,1128,2145,1163,2002,1163
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,as,2182,1126,2237,1126,2237,1161,2182,1161
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,for,2276,1108,2357,1108,2357,1161,2276,1161
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,the,2400,1106,2489,1106,2489,1177,2400,1177
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ordinary,2530,1106,2793,1106,2793,1171,2530,1171
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,cer-,2810,1104,2957,1104,2957,1177,2810,1177
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,tifioater,1150,1178,1385,1178,1385,1243,1150,1243
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,excepting,1432,1170,1711,1170,1711,1251,1432,1251
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,that,1752,1170,1869,1170,1869,1239,1752,1239
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,in,1908,1186,1963,1186,1963,1239,1908,1239
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,seamanship,2000,1178,2329,1178,2329,1251,2000,1251
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,a,2372,1198,2405,1198,2405,1233,2372,1233
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,knowledge,2428,1176,2739,1176,2739,1251,2428,1251
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,2762,1170,2821,1170,2821,1229,2762,1229
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,the,2868,1176,2959,1176,2959,1229,2868,1229
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,management,1150,1260,1525,1259,1525,1328,1150,1329
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,1552,1254,1607,1254,1607,1309,1552,1309
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,square-rigged,1620,1252,2029,1250,2029,1326,1620,1328
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vossels,2058,1256,2243,1255,2243,1311,2058,1312
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,is,2268,1249,2315,1249,2315,1306,2268,1306
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,nut,2328,1255,2433,1255,2433,1308,2328,1308
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,required.,2462,1248,2717,1247,2717,1321,2462,1322
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,43.,1222,1318,1339,1318,1339,1379,1222,1379
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,a,1384,1328,1435,1328,1435,1381,1384,1381
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,certificate,1462,1318,1757,1318,1757,1385,1462,1385
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,for,1784,1330,1865,1330,1865,1385,1784,1385
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,fore,1892,1318,2091,1318,2091,1385,1892,1385
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,and,2114,1330,2217,1330,2217,1383,2114,1383
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,aft-rigged,2244,1318,2557,1318,2557,1393,2244,1393
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vossels,2584,1320,2821,1320,2821,1393,2584,1393
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,will,2848,1320,2955,1320,2955,1393,2848,1393
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,not,1150,1403,1243,1402,1243,1470,1150,1471
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,entitle,1270,1403,1455,1402,1455,1470,1270,1471
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,the,1492,1402,1583,1401,1583,1453,1492,1454
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,posseesor,1626,1419,1887,1417,1887,1466,1626,1468
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,to,1912,1407,1965,1407,1965,1456,1912,1456
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,not,1990,1406,2071,1405,2071,1455,1990,1456
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,in,2098,1402,2155,1402,2155,1455,2098,1455
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,any,2180,1417,2283,1416,2283,1463,2180,1464
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,case,2312,1396,2431,1395,2431,1457,2312,1458
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,in,2448,1395,2503,1395,2503,1451,2448,1451
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,whioh,2530,1395,2693,1394,2693,1450,2530,1451
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,a,2726,1414,2755,1414,2755,1447,2726,1447
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,oerti-,2784,1393,2955,1392,2955,1444,2784,1445
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ficute,1150,1470,1301,1470,1301,1547,1150,1547
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,1322,1468,1383,1468,1383,1547,1322,1547
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,square-rigged,1408,1468,1811,1468,1811,1547,1408,1547
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vossols,1838,1476,2021,1476,2021,1531,1838,1531
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,is,2046,1476,2089,1476,2089,1527,2046,1527
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,required.,2116,1468,2385,1468,2385,1547,2116,1547
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,amongst,2452,1470,2719,1470,2719,1547,2452,1547
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,square-,2746,1484,2955,1484,2955,1547,2746,1547
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,rigged,1148,1544,1339,1544,1339,1615,1148,1615
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vessels,1368,1532,1559,1532,1559,1603,1368,1603
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,are,1584,1532,1703,1532,1703,1603,1584,1603
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,classed,1712,1532,1911,1532,1911,1607,1712,1607
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,full-rigged,1956,1532,2271,1532,2271,1615,1956,1615
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ships,2312,1544,2467,1544,2467,1615,2312,1615
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,barques,2512,1532,2751,1532,2751,1615,2512,1615
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,brigs,2784,1532,2959,1532,2959,1607,2784,1607
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,barquentines,1152,1612,1539,1612,1539,1695,1152,1695
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,brigantinos,1592,1616,1923,1616,1923,1695,1592,1695
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,and,1972,1620,2071,1620,2071,1675,1972,1675
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,stoamships,2124,1612,2431,1612,2431,1687,2124,1687
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,carrying,2484,1612,2727,1612,2727,1687,2484,1687
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,square,2772,1628,2959,1628,2959,1683,2772,1683
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ails.,1150,1684,1292,1687,1290,1747,1149,1744
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,44.,1184,1762,1395,1761,1395,1834,1184,1835
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,a,1390,1765,1443,1765,1443,1820,1390,1820
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,candidato,1490,1766,1785,1764,1785,1824,1490,1826
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,possessing,1822,1768,2109,1766,2109,1830,1822,1832
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,a,2152,1786,2183,1786,2183,1819,2152,1819
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,cortifioute,2222,1761,2521,1759,2521,1815,2222,1817
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,for,2558,1753,2665,1752,2665,1826,2558,1827
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,fore,2690,1761,2805,1760,2805,1815,2690,1816
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,and,2848,1755,2955,1754,2955,1810,2848,1811
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,aft-rigged,1139,1837,1455,1834,1456,1910,1140,1913
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vessels,1510,1842,1717,1840,1718,1906,1511,1908
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,and,1780,1832,1885,1831,1886,1895,1781,1896
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,desiring,1946,1830,2175,1828,2176,1906,1947,1908
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,to,2218,1840,2271,1840,2271,1891,2218,1891
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,be,2316,1833,2377,1832,2377,1887,2316,1888
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,examined,2428,1834,2705,1832,2705,1887,2429,1890
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,for,2756,1829,2837,1828,2838,1886,2757,1887
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,an,2882,1846,2951,1845,2951,1880,2882,1881
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ordinary,1148,1912,1421,1910,1422,1985,1149,1987
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,certificate,1448,1911,1761,1909,1762,1979,1449,1981
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,must,1800,1917,1937,1916,1937,1967,1800,1968
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,prove,1948,1905,2135,1904,2136,1980,1949,1981
