sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,supplement,672,294,1261,294,1261,367,672,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,to,1296,300,1409,300,1409,365,1296,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,the,1450,300,1635,300,1635,367,1450,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,caloutta,1664,296,2129,296,2129,365,1664,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,gazets,2172,290,2491,290,2491,363,2172,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,,2954,291,2997,291,2997,371,2954,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,,2989,302,3045,302,3045,370,2989,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,1901,3076,300,3228,300,3228,360,3076,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,475,3412,300,3529,299,3529,364,3412,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,weather,1252,551,1715,549,1715,613,1252,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,1764,551,1961,550,1961,612,1764,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,orop,2018,544,2291,543,2291,619,2018,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,report,2306,551,2661,549,2661,609,2306,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,for,1315,783,1447,782,1447,854,1315,855
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,the,1462,791,1553,791,1553,844,1462,844
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,woak,1594,790,1731,789,1731,841,1594,842
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,snding,1772,790,1983,789,1983,850,1772,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,the,2026,785,2113,785,2113,836,2026,836
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,4th,2156,780,2259,780,2259,843,2156,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,mar,2288,779,2411,778,2411,834,2288,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ch,2426,785,2487,785,2487,838,2426,838
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,1901,2518,786,2667,785,2667,841,2518,842
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,burdwan,560,926,885,932,884,996,559,990
