sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,3000,382,266,579,264,580,337,383,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,supplment,568,272,1097,266,1098,324,569,330
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,to,1136,266,1239,265,1240,318,1137,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,he,1262,257,1505,254,1506,327,1263,330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,oalo,1486,258,1687,256,1688,316,1487,318
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,uita,1706,252,1961,249,1962,323,1707,326
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,gazet,1963,249,2355,245,2356,319,1964,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,deoember,2370,245,2805,240,2806,312,2371,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,80,2854,254,2941,253,2942,312,2855,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,1896.,2972,251,3127,249,3128,302,2973,304
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,weather,1132,483,1563,480,1564,548,1133,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,1622,486,1789,485,1789,536,1622,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,orop,1852,480,2081,478,2081,536,1852,538
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,report.,2128,486,2471,483,2471,533,2128,536
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,for,1218,730,1315,729,1315,776,1218,777
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,tho,1354,730,1433,729,1433,773,1354,774
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,weuk,1476,728,1595,727,1595,772,1476,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,ending,1628,728,1817,727,1817,781,1628,782
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,the,1858,725,1937,724,1937,769,1858,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,28th,1966,724,2091,723,2091,768,1966,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,december,2134,723,2405,721,2405,770,2134,772
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,1896.,2454,722,2605,721,2605,768,2454,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,burdwan.,512,876,829,875,829,926,512,927
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,-rainfall,840,876,1149,875,1149,923,840,924
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,nil.,1186,875,1281,875,1281,922,1186,922
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,weathor,1362,872,1623,871,1623,921,1362,922
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,seasonable.,1662,870,1987,869,1987,918,1662,919
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,harvesting,2068,868,2409,867,2409,925,2068,926
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,of,2436,867,2493,867,2493,914,2436,914
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,aman,2542,882,2691,881,2691,914,2542,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,oontinnos.,2730,865,3023,864,3023,914,2730,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,prospects,366,947,635,943,636,1005,367,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,fair,658,939,779,937,780,994,659,996
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,but,816,939,909,938,910,987,817,988
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rain,960,942,1075,940,1076,986,961,988
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,wauted.,1142,941,1367,937,1368,983,1143,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,a,408,1002,455,1002,455,1063,408,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,few,444,1001,549,1000,549,1051,444,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,oases,578,1022,721,1021,721,1051,578,1052
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,of,758,999,815,999,815,1060,758,1060
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,cattle-disoase,850,1004,1243,1001,1243,1051,850,1054
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,in,1294,1006,1351,1006,1351,1049,1294,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,thanas,1402,1001,1597,1000,1597,1049,1402,1050
