sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,402,334,336,453,336,453,395,334,395
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,supplement,876,327,1443,319,1444,383,877,391
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,to,1476,315,1583,314,1584,378,1477,379
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,the,1620,313,1799,311,1800,374,1621,377
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,caloutta,1836,310,2279,304,2280,376,1837,382
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,gazette,2316,304,2735,298,2736,369,2317,375
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,maroh,2764,293,3079,289,3080,357,2765,361
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,16,3120,296,3215,295,3216,363,3121,364
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,1910.,3260,294,3443,291,3444,355,3261,358
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,weather,1440,571,1861,565,1862,629,1441,635
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,and,1926,565,2101,563,2102,624,1927,626
