sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,.t.-,1040,442,1084,442,1084,447,1040,447
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,--,1689,446,1699,446,1699,449,1689,449
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,1-,1729,444,1744,444,1744,450,1729,450
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,.-,1773,443,1795,443,1795,449,1773,449
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,-,1806,443,1816,443,1816,449,1806,449
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,---,1846,442,1860,442,1860,449,1846,449
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,district,1142,620,1449,620,1449,677,1142,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,reports,1486,624,1793,624,1793,679,1486,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,on,1836,612,1931,612,1931,685,1836,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,weather,1956,616,2311,616,2311,677,1956,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,2350,618,2493,618,2493,675,2350,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,crops.,2528,622,2753,622,2753,675,2528,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,for,1259,858,1379,857,1379,922,1259,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,1390,859,1481,858,1481,911,1390,912
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,weok,1526,864,1673,863,1673,913,1526,914
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,ending,1708,861,1911,860,1911,920,1708,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,on,1946,872,2015,872,2015,909,1946,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,2052,857,2147,856,2147,909,2052,910
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,4th,2182,858,2277,857,2277,909,2182,910
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,november,2318,857,2612,855,2612,907,2318,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,1931.,2642,858,2793,857,2793,908,2642,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,summary.-during,400,1050,989,1050,989,1119,400,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,1042,1048,1137,1048,1137,1099,1042,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,week,1182,1050,1333,1050,1333,1099,1182,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,light,1356,1050,1495,1050,1495,1115,1356,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,to,1518,1058,1581,1058,1581,1101,1518,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,moderate,1606,1050,1887,1050,1887,1103,1606,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,rain,1914,1054,2031,1054,2031,1099,1914,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fell,2056,1048,2149,1048,2149,1099,2056,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,in,2176,1050,2231,1050,2231,1099,2176,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,parts,2258,1052,2435,1052,2435,1119,2258,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,2468,1046,2523,1046,2523,1097,2468,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,east,2578,1048,2715,1048,2715,1097,2578,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,2764,1046,2875,1046,2875,1119,2764,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,west,2906,1046,3057,1046,3057,1119,2906,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,bengal,3112,1048,3319,1048,3319,1119,3112,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,;,3344,1066,3355,1066,3355,1109,3344,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,elxewhere,3382,1046,3671,1046,3671,1101,3382,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,there,260,1126,413,1126,413,1175,260,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,was,444,1138,555,1138,555,1173,444,1173
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,practically,580,1112,905,1112,905,1185,580,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,no,928,1112,1001,1112,1001,1171,928,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,rain.,1022,1120,1157,1120,1157,1169,1022,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,1230,1120,1345,1120,1345,1169,1230,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,prospects,1368,1112,1649,1112,1649,1185,1368,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,1674,1120,1729,1120,1729,1171,1674,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,winter,1766,1122,1955,1122,1955,1169,1766,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,rice,1982,1120,2087,1120,2087,1169,1982,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,2136,1132,2227,1132,2227,1165,2136,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,satisfactory,2274,1114,2647,1114,2647,1179,2274,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,on,2680,1134,2749,1134,2749,1165,2680,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,2778,1118,2871,1118,2871,1165,2778,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,whole.,2902,1116,3085,1116,3085,1167,2902,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,field,3162,1112,3313,1112,3313,1169,3162,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,operations,3352,1120,3671,1120,3671,1183,3352,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,for,239,1190,371,1189,371,1258,239,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,spring,370,1191,557,1190,557,1256,370,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,crops,590,1206,749,1205,749,1255,590,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,778,1203,871,1203,871,1241,778,1241
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,progresising.,892,1191,1247,1189,1247,1253,892,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,distress,1322,1189,1557,1188,1557,1240,1322,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,oontinues,1580,1191,1865,1190,1865,1239,1580,1240
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,in,1892,1191,1945,1191,1945,1238,1892,1238
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,parts,1972,1192,2123,1191,2123,1249,1972,1250
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,2152,1186,2207,1186,2207,1235,2152,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,bogra,2242,1185,2425,1184,2425,1246,2242,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,where,2454,1184,2627,1183,2627,1233,2454,1234
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,distribution,2674,1185,3031,1183,3031,1235,2674,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,3060,1186,3117,1186,3117,1235,3060,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,gratuitous,3166,1177,3475,1176,3475,1246,3166,1247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,reliof,3510,1185,3667,1184,3667,1236,3510,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,js,261,1260,331,1260,331,1325,261,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,going,330,1262,495,1263,495,1327,330,1326
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,on.,524,1277,609,1277,609,1326,524,1326
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,pared,260,1321,427,1320,427,1392,260,1393
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,with,454,1321,589,1320,589,1376,454,1377
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,that,612,1325,741,1324,741,1376,612,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,766,1325,823,1325,823,1374,766,1374
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,852,1326,947,1325,947,1374,852,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,previous,976,1317,1233,1315,1233,1385,976,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,week.,1262,1326,1421,1325,1421,1372,1262,1373
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,686,1260,803,1260,803,1309,686,1309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,average,854,1270,1089,1270,1089,1319,854,1319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,price,1110,1260,1255,1260,1255,1319,1110,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,1282,1256,1337,1256,1337,1307,1282,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,common,1380,1274,1631,1274,1631,1307,1380,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,rico,1656,1260,1763,1260,1763,1307,1656,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,for,1784,1256,1873,1256,1873,1309,1784,1309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,1896,1258,1991,1258,1991,1305,1896,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,province,2018,1256,2277,1256,2277,1319,2018,1319
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,has,2322,1256,2419,1256,2419,1303,2322,1303
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fallen,2470,1256,2639,1256,2639,1303,2470,1303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,by,2664,1256,2741,1256,2741,1317,2664,1317
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,about,2766,1256,2937,1256,2937,1303,2766,1303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,0.12,2982,1258,3119,1258,3119,1303,2982,1303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,per,3148,1272,3241,1272,3241,1319,3148,1319
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,cent.,3264,1262,3405,1262,3405,1307,3264,1307
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,as,3434,1272,3497,1272,3497,1307,3434,1307
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,com-,3522,1270,3667,1270,3667,1307,3522,1307
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,price,1454,1506,1570,1506,1570,1546,1454,1546
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,1572,1509,1613,1509,1613,1541,1572,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,cominon,1631,1514,1809,1515,1809,1543,1631,1542
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,rice,1830,1508,1918,1508,1918,1547,1830,1547
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,in,1937,1509,1976,1509,1976,1540,1937,1540
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,boers,1520,1559,1634,1558,1634,1589,1520,1590
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,por,1659,1555,1737,1554,1737,1593,1659,1594
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,rupro.,1743,1558,1875,1557,1875,1587,1743,1588
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,charactor,2298,1586,2513,1588,2513,1624,2298,1622
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,2526,1586,2569,1586,2569,1621,2526,1621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,the,2584,1586,2653,1587,2653,1623,2584,1622
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,weather,2668,1585,2851,1587,2851,1627,2668,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,condition,2868,1586,3069,1588,3069,1626,2868,1624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,3096,1587,3137,1587,3137,1622,3096,1622
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,crops,3155,1587,3299,1588,3299,1634,3155,1633
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,eto.,3300,1592,3373,1593,3373,1629,3300,1628
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,district,470,1593,646,1591,646,1631,470,1633
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,664,1593,743,1592,743,1628,664,1629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,subdivi-,760,1592,937,1590,937,1628,760,1630
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,slon.,620,1638,720,1638,720,1673,620,1673
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,ralnfall.,1063,1589,1250,1588,1250,1625,1063,1626
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,serlal,300,1598,399,1594,401,1642,302,1646
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,no.,293,1646,368,1645,368,1680,293,1681
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,thla,1396,1674,1491,1674,1491,1709,1396,1709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,wock.,1506,1675,1625,1675,1625,1709,1506,1709
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,provious,1722,1671,1907,1669,1907,1707,1722,1709
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,w,1928,1681,1953,1681,1953,1704,1928,1704
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,ock.,1958,1669,2045,1668,2045,1707,1958,1708
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,1,306,1766,327,1766,328,1801,307,1801
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,2,672,1758,695,1757,696,1790,673,1791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,3,1150,1754,1171,1754,1171,1785,1150,1785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,4,1498,1758,1517,1758,1517,1789,1498,1789
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,inches.,1060,1880,1269,1876,1270,1926,1061,1930
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,1,404,2011,415,2011,416,2086,405,2086
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,24-parganas,456,2018,823,2015,824,2083,457,2086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,1,1197,2008,1235,2008,1236,2073,1198,2073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,:25,1237,2007,1301,2006,1302,2071,1238,2072
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1496,2008,1627,2011,1625,2078,1494,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,weather,2112,2011,2365,2011,2365,2061,2112,2061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,seusonable.,2387,2010,2721,2010,2721,2061,2387,2061
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,well.,2168,2078,2301,2079,2301,2130,2168,2129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fodder,2394,2073,2611,2074,2611,2134,2394,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,2620,2080,2725,2081,2725,2129,2620,2128
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,water,2780,2086,2947,2087,2947,2130,2780,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,2982,2095,3073,2096,3073,2132,2982,2131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,sufficient.,3096,2080,3383,2082,3383,2133,3096,2131
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,winter,2832,2010,3042,2015,3041,2064,2831,2060
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,paddy,3090,2010,3278,2014,3277,2080,3089,2076
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,is,3339,2018,3380,2019,3379,2065,3338,2064
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,growing,3435,2015,3673,2020,3672,2087,3434,2082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,1,336,2030,361,2030,362,2077,337,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,diamond,450,2156,729,2153,730,2204,451,2207
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,har-,792,2152,929,2150,930,2199,793,2201
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,bour.,526,2224,679,2223,679,2274,526,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,0,1205,2143,1237,2143,1238,2208,1206,2208
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,:34,1239,2142,1293,2141,1294,2207,1240,2208
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,104,1500,2149,1591,2150,1591,2213,1500,2212
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,101,1856,2148,1951,2147,1951,2210,1856,2211
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,barrackpore,454,2358,827,2358,827,2421,454,2421
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,0,1200,2351,1235,2350,1237,2411,1202,2412
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,-00,1237,2350,1297,2348,1299,2409,1239,2411
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,6,1560,2402,1528,2402,1528,2356,1560,2356
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,baraset,454,2496,685,2496,685,2545,454,2545
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,0,1210,2483,1239,2483,1240,2544,1211,2544
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,.11,1241,2483,1291,2482,1292,2543,1242,2544
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,basirhat,456,2634,711,2634,711,2685,456,2685
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,(),1162,2628,1219,2628,1219,2671,1162,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,,1221,2618,1243,2618,1243,2683,1221,2683
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,(00,1245,2618,1309,2618,1309,2683,1245,2683
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,wouther,2120,2824,2377,2827,2376,2876,2119,2873
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,soasonable.,2402,2823,2730,2827,2729,2877,2401,2873
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,prospects,2810,2828,3097,2831,3096,2890,2809,2887
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,3134,2830,3191,2831,3190,2879,3133,2878
