sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,pplement,636,248,1039,250,1039,313,636,311
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,to,1072,251,1171,252,1171,311,1072,310
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,1204,251,1359,252,1359,312,1204,311
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,caloutta,1396,252,1787,254,1787,326,1396,324
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,gazette,1820,255,2175,257,2175,329,1820,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,february,2208,253,2623,256,2623,319,2208,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,5,2668,252,2731,252,2731,332,2668,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1890.,2744,260,2895,261,2895,321,2744,320
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rainfall,744,492,1019,494,1019,566,744,564
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather,1040,489,1347,491,1347,563,1040,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1368,496,1495,497,1495,556,1368,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,state,1512,500,1699,501,1699,561,1512,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1720,506,1839,507,1839,562,1720,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prospeots,1860,502,2175,504,2175,572,1860,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2196,501,2259,501,2259,560,2196,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,2284,501,2387,502,2387,562,2284,561
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,orops.,2424,506,2627,507,2627,574,2424,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,statement,252,684,513,684,513,741,252,741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,showing,550,688,755,688,755,753,550,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rainfall,790,680,1031,680,1031,749,790,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather,1074,676,1319,676,1319,757,1074,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1360,680,1457,680,1457,733,1360,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,state,1490,680,1625,680,1625,757,1490,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1650,684,1763,684,1763,757,1650,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prospects,1774,678,2033,678,2033,757,1774,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2054,688,2115,688,2115,751,2054,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,2128,688,2201,688,2201,743,2128,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,crops,2230,684,2377,684,2377,755,2230,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,in,2400,688,2449,688,2449,741,2400,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,2486,686,2561,686,2561,741,2486,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,different,2584,686,2801,686,2801,757,2584,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,distrioto,2832,690,3055,690,3055,749,2832,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,3076,690,3137,690,3137,755,3076,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,bengal,570,748,767,748,767,825,570,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,as,790,774,843,774,843,809,790,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,reported,868,748,1089,748,1089,823,868,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,to,1122,756,1185,756,1185,805,1122,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,government,1196,752,1521,752,1521,815,1196,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,during,1546,754,1721,754,1721,819,1546,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,1742,756,1819,756,1819,807,1742,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,week,1836,748,1961,748,1961,829,1836,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ending,1984,748,2159,748,2159,829,1984,829
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,2182,762,2257,762,2257,813,2182,813
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,let,2288,748,2359,748,2359,813,2288,813
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,february,2378,748,2651,748,2651,827,2378,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1890.,2666,760,2811,760,2811,815,2666,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rainfall,1154,943,1325,940,1326,982,1155,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,at,1127,994,1178,994,1178,1046,1127,1046
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sudder,1195,994,1333,994,1333,1046,1195,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,station,1128,1050,1285,1051,1285,1098,1128,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,in,1294,1052,1331,1052,1331,1099,1294,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,inches.,1157,1106,1300,1107,1300,1151,1157,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,character,1705,1005,1919,1008,1918,1053,1704,1050
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1935,1008,1979,1009,1978,1053,1934,1052
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,tbe,1997,1010,2063,1011,2062,1053,1996,1052
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wenther,2082,1009,2250,1011,2249,1052,2081,1050
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,2266,1010,2343,1011,2342,1054,2265,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,state,2360,1014,2463,1015,2462,1055,2359,1054
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,2477,1013,2553,1014,2552,1054,2476,1053
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prospects,2572,1014,2774,1017,2773,1070,2571,1067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2097,1064,2138,1067,2135,1108,2094,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,2167,1066,2234,1071,2231,1112,2164,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,erops.,2251,1072,2376,1082,2372,1126,2248,1116
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,distriot,571,1007,741,1005,741,1051,571,1053
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,759,1007,836,1006,836,1049,759,1050
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,date,854,1007,946,1006,946,1048,854,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,965,1004,1011,1004,1011,1046,965,1046
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,no.,331,1035,406,1036,405,1080,330,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,return.,708,1072,861,1072,861,1107,708,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,bengal.,256,1298,490,1298,490,1341,256,1341
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,westorn,584,1406,762,1404,763,1445,585,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,districts.,787,1403,1004,1400,1005,1442,788,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,448,1515,483,1515,484,1561,449,1562
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,burdw,494,1514,643,1512,644,1560,495,1562
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,feb.,842,1512,937,1512,937,1553,842,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,990,1512,1027,1512,1027,1561,990,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1044,1504,1121,1504,1121,1563,1044,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,0:06,1218,1510,1311,1511,1311,1550,1218,1549
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,|,1344,1511,1365,1511,1364,1559,1343,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather-cold.,1365,1511,1701,1515,1700,1559,1364,1555
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ontturn,1756,1521,1930,1523,1929,1564,1756,1562
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1946,1522,1991,1523,1991,1563,1946,1562
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,amun,2017,1535,2136,1536,2136,1563,2017,1562
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,10,2158,1525,2206,1526,2206,1565,2158,1564
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,anna,2232,1534,2362,1536,2362,1565,2232,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rubbi,2416,1525,2547,1527,2547,1567,2416,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,not,2583,1530,2649,1531,2649,1567,2583,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,favour..ble.,2684,1527,2922,1530,2921,1572,2683,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sagar-,2978,1531,3119,1533,3118,1581,2977,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cane,1448,1580,1541,1581,1541,1608,1448,1607
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1560,1571,1637,1572,1637,1612,1560,1611
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,potato,1658,1576,1791,1577,1791,1619,1658,1618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,fair.,1808,1576,1897,1577,1897,1619,1808,1618
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prices,1967,1576,2101,1578,2100,1623,1966,1621
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2102,1578,2145,1578,2145,1618,2102,1618
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,comumon,2165,1578,2361,1580,2360,1626,2164,1624
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rico,2362,1580,2441,1581,2441,1619,2362,1618
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,:--,2458,1595,2519,1596,2519,1619,2458,1618
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,burdwan,1555,1680,1748,1687,1746,1728,1554,1721
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,culna,1555,1736,1680,1742,1678,1782,1553,1776
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cutwa,1554,1794,1693,1797,1692,1836,1553,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,raneegunge,1554,1847,1821,1862,1818,1911,1551,1896
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sra.,2536,1636,2615,1635,2616,1675,2537,1676
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,164,2542,1690,2611,1690,2611,1737,2542,1737
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16,2538,1747,2585,1746,2586,1786,2539,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,154,2537,1797,2614,1804,2609,1851,2533,1844
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,20,2536,1860,2587,1860,2587,1899,2536,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,2184,1775,2226,1775,2226,1787,2184,1787
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,per,2689,1789,2756,1790,2755,1831,2688,1830
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rupeo,2776,1788,2906,1790,2905,1835,2775,1833
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,2182,1886,2223,1885,2223,1897,2182,1898
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1198,2004,1265,2003,1266,2044,1199,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather-searonable.,1370,2009,1837,2015,1836,2060,1369,2054
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prospects,1890,2018,2096,2021,2095,2071,1889,2068
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2132,2020,2176,2021,2176,2061,2132,2060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rubbi,2209,2019,2326,2020,2326,2060,2209,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,crups,2360,2032,2469,2033,2469,2072,2360,2071
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,continue,2503,2023,2686,2025,2686,2063,2503,2061
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,good.,2728,2025,2857,2027,2856,2080,2727,2078
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,course,2887,2027,3051,2029,3050,2082,2886,2080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rice,3053,2029,3131,2030,3130,2083,3052,2082
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,20,1448,2072,1499,2072,1499,2109,1448,2109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,,1516,2083,1617,2084,1617,2112,1516,2111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,r,1638,2085,1705,2085,1705,2121,1638,2121
