sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,at,1531,1105,1591,1105,1591,1156,1531,1156
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,sudder,1615,1104,1768,1103,1768,1155,1615,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,station,1528,1158,1717,1158,1717,1213,1528,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,in,1724,1158,1787,1158,1787,1213,1724,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,inches.,1563,1216,1737,1219,1736,1260,1562,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,charater,2194,1094,2445,1096,2445,1150,2194,1148
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2456,1102,2513,1102,2513,1147,2456,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,ihe,2532,1094,2611,1095,2611,1149,2532,1148
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,wenther,2630,1099,2829,1100,2829,1149,2630,1148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2842,1100,2935,1101,2935,1147,2842,1146
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,etate,2950,1097,3073,1098,3073,1148,2950,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,3086,1100,3179,1101,3179,1147,3086,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,pronpeoti,3192,1100,3433,1102,3433,1158,3192,1156
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2641,1150,2723,1153,2721,1211,2639,1208
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,the,2728,1158,2807,1161,2806,1203,2727,1200
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,croph.,2828,1158,2974,1163,2972,1217,2826,1212
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,no.,612,1141,700,1142,700,1184,612,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,bengal.,525,1403,794,1400,794,1446,525,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,western,902,1458,1111,1454,1112,1497,903,1501
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,distriots.,1144,1448,1393,1443,1394,1495,1145,1500
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,wealher-cahp,1806,1558,2205,1558,2205,1613,1806,1613
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,bright,2226,1560,2383,1560,2383,1613,2226,1613
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2398,1556,2493,1556,2493,1603,2398,1603
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,col.,2512,1556,2637,1556,2637,1613,2512,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,tate,2684,1556,2813,1556,2813,1613,2684,1613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2830,1556,2923,1556,2923,1613,2830,1613
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,proeats,2940,1556,3169,1556,3169,1613,2940,1613
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,3186,1554,3239,1554,3239,1613,3186,1613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,all,3245,1550,3327,1550,3327,1613,3245,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,,3356,1568,3485,1568,3485,1613,3356,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,good.,3520,1558,3649,1558,3649,1613,3520,1613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,t,3710,1560,3805,1560,3805,1601,3710,1601
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,full,1902,1616,1992,1616,1992,1658,1902,1658
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,outturn,2009,1608,2198,1608,2198,1657,2009,1657
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,may,2215,1608,2323,1608,2323,1669,2215,1669
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,be,2338,1614,2393,1614,2393,1657,2338,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,expected,2431,1611,2655,1611,2655,1669,2431,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2695,1611,2786,1611,2786,1654,2695,1654
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,all,2824,1612,2884,1612,2884,1652,2824,1652
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,agricaltural,2924,1608,3221,1608,3221,1669,2924,1669
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,operations,3259,1608,3514,1608,3514,1669,3259,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,are,3522,1608,3630,1608,3630,1654,3522,1654
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,boing,3670,1614,3806,1614,3806,1667,3670,1667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,earried,1902,1672,2073,1673,2073,1717,1902,1716
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,on,2090,1683,2147,1683,2147,1712,2090,1712
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,to,2166,1675,2215,1675,2215,1710,2166,1710
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,the,2232,1665,2313,1665,2313,1713,2232,1713
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,fullert,2328,1665,2501,1666,2501,1714,2328,1713
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,extent.,2506,1670,2677,1671,2677,1715,2506,1714
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,common,2732,1669,2957,1670,2957,1712,2732,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rico,2974,1668,3069,1668,3069,1712,2974,1712
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,selhing,3094,1669,3257,1670,3257,1721,3094,1720
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,at,3274,1670,3325,1670,3325,1709,3274,1709
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,16,3344,1670,3401,1670,3401,1713,3344,1713
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,seers,3420,1676,3539,1676,3539,1712,3420,1712
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,per,3576,1681,3657,1681,3657,1722,3576,1722
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rapee,3678,1681,3815,1682,3815,1724,3678,1723
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,on,1911,1734,1990,1735,1989,1782,1910,1781
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,an,1979,1742,2038,1743,2038,1772,1979,1771
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,average.,2055,1737,2263,1740,2262,1782,2054,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,burdwan,784,1564,1007,1567,1006,1611,783,1608
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nov.,1212,1557,1351,1556,1351,1616,1212,1617
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,16,1346,1562,1417,1561,1417,1611,1346,1612
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1446,1556,1535,1555,1535,1614,1446,1615
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nil,1617,1556,1695,1556,1695,1600,1617,1600
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,coli,1787,1941,1912,1941,1912,1992,1787,1992
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,wcather,1932,1950,2122,1950,2122,1992,1932,1992
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,has,2141,1949,2223,1949,2223,1991,2141,1991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,set,2242,1949,2309,1949,2309,1990,2242,1990
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,in.,2328,1947,2390,1947,2390,1989,2328,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,proapects,2456,1946,2688,1946,2688,2001,2456,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2708,1946,2761,1946,2761,2001,2708,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,ctops,2783,1946,2910,1946,2910,2001,2783,2001
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,continue,2932,1946,3143,1946,3143,1989,2932,1989
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,gbod.,3162,1943,3293,1943,3293,1998,3162,1998
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,bowing,3332,1941,3521,1941,3521,2001,3332,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,3539,1943,3596,1943,3596,1987,3539,1987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,mustard,3615,1949,3816,1949,3816,1991,3615,1991
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,anished.,1900,2006,2101,2006,2101,2049,1900,2049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,ploughing,2160,2002,2415,2002,2415,2057,2160,2057
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,for,2434,2002,2509,2002,2509,2047,2434,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,whent,2528,1998,2677,1998,2677,2045,2528,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,going,2688,2002,2831,2002,2831,2061,2688,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,on.,2850,1998,2921,1998,2921,2061,2850,2061
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,sugarcane,2986,1998,3239,1998,3239,2061,2986,2061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,prospering.,3262,2002,3539,2002,3539,2061,3262,2061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,common,3598,2002,3815,2002,3815,2047,3598,2047
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rice,1896,2064,1985,2064,1985,2107,1896,2107
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,selling,2000,2061,2159,2060,2159,2114,2000,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,at,2178,2061,2227,2061,2227,2104,2178,2104
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,20,2244,2063,2305,2063,2305,2102,2244,2102
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,coers,2324,2072,2443,2072,2443,2101,2324,2101
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,per,2460,2072,2543,2072,2543,2113,2460,2113
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rupee,2562,2069,2697,2069,2697,2113,2562,2113
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,at,2718,2061,2769,2061,2769,2102,2718,2102
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,sudder,2786,2058,2961,2057,2961,2101,2786,2102
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2978,2060,3071,2060,3071,2099,2978,2099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,19,3088,2057,3149,2057,3149,2111,3088,2111
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,seers,3196,2057,3315,2057,3315,2102,3196,2102
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,at,3334,2061,3383,2061,3383,2100,3334,2100
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,bissenpore.,3414,2056,3695,2055,3695,2109,3414,2110
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,bnukoora,782,1952,1025,1955,1024,1999,781,1996
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,16,1343,1943,1431,1939,1434,2004,1346,2008
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1434,1939,1531,1935,1534,2000,1437,2004
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nn,1606,1935,1687,1931,1690,1989,1609,1993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,woather-aeaonable.,1798,2172,2333,2172,2333,2215,1798,2215
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,prosts,2396,2172,2627,2172,2627,2223,2396,2223
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2644,2170,2697,2170,2697,2211,2644,2211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,crops,2716,2182,2843,2182,2843,2223,2716,2223
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,ontiane,2856,2170,3069,2170,3069,2211,2856,2211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,exoolent.,3086,2168,3317,2168,3317,2213,3086,2213
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,a,3368,2170,3411,2170,3411,2211,3368,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,bamper,3430,2168,3619,2168,3619,2223,3430,2223
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,r,3636,2182,3745,2182,3745,2223,3636,2223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,3762,2172,3815,2172,3815,2213,3762,2213
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rico,1886,2230,2009,2229,2010,2278,1887,2279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,is,2004,2228,2042,2228,2042,2271,2004,2271
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,now,2059,2241,2161,2240,2161,2270,2059,2271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,almont,2178,2227,2339,2225,2339,2268,2178,2270
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,assured.,2358,2226,2552,2224,2552,2267,2358,2269
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,$,680,2172,751,2172,751,2229,680,2229
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,birbhum,780,2176,1003,2176,1003,2221,780,2221
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,,1303,2177,1341,2175,1344,2230,1306,2232
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,18,1343,2175,1427,2170,1430,2225,1346,2230
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1438,2169,1529,2163,1532,2220,1442,2226
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nil,1617,2169,1697,2170,1696,2211,1616,2210
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,4,691,2336,739,2336,739,2405,691,2405
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,midnapur,738,2336,1021,2336,1021,2405,738,2405
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,cold,1796,2338,1909,2338,1909,2381,1796,2381
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,weather,1930,2338,2123,2338,2123,2381,1930,2381
