sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,1,642,1062,657,1062,657,1119,642,1119
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,2,1438,1056,1473,1057,1472,1118,1437,1117
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,3.,2312,1052,2349,1052,2349,1113,2312,1113
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,6.,3651,1053,3685,1053,3686,1110,3652,1110
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,----,1205,1174,1252,1175,1252,1185,1205,1184
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,-,1272,1176,1286,1176,1286,1185,1272,1185
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,quantities,3002,1216,3387,1216,3387,1285,3002,1285
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,er,3017,1313,3138,1312,3138,1378,3017,1379
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,rupee,3167,1315,3375,1314,3375,1373,3167,1374
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,in,3063,1380,3158,1383,3156,1440,3061,1437
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,seers,3155,1390,3336,1396,3334,1441,3154,1435
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,of,2988,1452,3063,1454,3061,1513,2986,1511
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,80,3088,1451,3171,1453,3169,1512,3086,1510
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,tolas,3200,1454,3391,1459,3389,1522,3198,1517
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,companys,2992,1528,3401,1530,3401,1615,2992,1613
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,weight.,3056,1600,3331,1604,3330,1687,3055,1683
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,staplo,2668,1251,2895,1250,2895,1330,2668,1331
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,food-,2690,1326,2873,1326,2873,1391,2690,1391
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,marts,2018,1339,2226,1337,2227,1396,2019,1398
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,at,2259,1347,2322,1346,2322,1398,2259,1399
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,which,2359,1336,2580,1334,2581,1393,2360,1395
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,prices,2090,1421,2305,1418,2306,1489,2091,1493
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,were,2342,1435,2513,1432,2514,1472,2343,1475
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,taken.,2196,1498,2415,1496,2415,1553,2196,1555
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,district.,468,1422,833,1420,833,1481,468,1483
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,local,1260,1419,1457,1422,1456,1482,1259,1479
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,area.,1504,1434,1675,1437,1674,1480,1503,1477
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,crop,2704,1429,2864,1428,2864,1485,2704,1486
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,remarks.,3434,1408,3813,1413,3812,1483,3433,1479
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,op,2743,1511,2818,1511,2818,1549,2743,1549
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,crops.,2668,1586,2883,1586,2883,1643,2668,1643
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,cet,649,1732,688,1732,688,1739,649,1739
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,---,722,1733,743,1733,743,1740,722,1740
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,---,776,1733,792,1733,792,1740,776,1740
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,8.,3188,1830,3241,1830,3241,1879,3188,1879
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,.,3286,1830,3345,1830,3345,1878,3286,1878
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,narayanganj,969,1972,1461,1970,1461,2057,969,2059
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,subdivision,1465,1969,1911,1967,1911,2055,1465,2057
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,madanganj,1972,1967,2411,1965,2411,2054,1972,2056
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,rice,2646,1972,2805,1971,2805,2034,2646,2035
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,2834,2018,2901,2018,2901,2032,2834,2032
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,9,3185,1975,3307,1975,3307,2035,3185,2035
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,8,3343,1968,3373,1968,3373,2046,3343,2046
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,sadar,970,2136,1173,2136,1173,2195,970,2195
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1600,2136,1777,2134,1777,2191,1600,2193
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,posta,2010,2134,2209,2132,2210,2193,2011,2195
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ht,2242,2131,2377,2129,2378,2190,2243,2192
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2660,2133,2783,2132,2783,2190,2660,2191
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3145,2131,3220,2130,3221,2191,3146,2192
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,0,3300,2132,3338,2132,3338,2190,3300,2190
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,1895,2179,1934,2179,1934,2193,1895,2193
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,dacca,380,2252,621,2254,620,2313,379,2311
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3144,2286,3219,2286,3219,2347,3144,2347
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,6,3300,2287,3337,2287,3337,2346,3300,2346
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,manikganj,970,2290,1357,2291,1357,2367,970,2366
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,manikganj,2008,2288,2395,2288,2395,2371,2008,2371
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,dasora,2056,2360,2307,2360,2307,2429,2056,2429
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,bazar,2340,2360,2547,2360,2547,2427,2340,2427
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1598,2290,1777,2293,1776,2351,1597,2348
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,|,2654,2291,2695,2287,2702,2359,2661,2363
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2699,2286,2779,2278,2786,2351,2706,2359
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,munshiganj,964,2524,1407,2528,1406,2604,963,2600
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1596,2526,1771,2528,1770,2587,1595,2585
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,mirkadim,2006,2524,2367,2524,2367,2585,2006,2585
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2658,2524,2778,2525,2777,2584,2657,2583
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3140,2522,3217,2522,3217,2585,3140,2585
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,3,3298,2521,3335,2521,3335,2580,3298,2580
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,jamalpur,962,2762,1315,2762,1315,2835,962,2835
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1592,2760,1769,2763,1768,2821,1591,2818
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,jamalpur,1999,2753,2347,2765,2344,2840,1996,2828
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2681,2754,2803,2755,2802,2826,2680,2825
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,.,2820,2806,2834,2806,2834,2818,2820,2818
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3136,2756,3211,2756,3211,2817,3136,2817
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,1,3298,2756,3327,2756,3327,2815,3298,2815
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,tangail,960,2912,1243,2918,1241,2994,958,2988
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1590,2920,1767,2921,1767,2976,1590,2975
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,kagmari,2004,2916,2319,2916,2319,2991,2004,2991
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2650,2917,2770,2915,2771,2975,2651,2977
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,.,2821,2966,2833,2966,2833,2977,2821,2977
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,9,3238,2907,3279,2907,3278,2982,3237,2982
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,14,3281,2907,3329,2907,3328,2982,3280,2982
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,2850,2965,2887,2965,2887,2977,2850,2977
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,mymen-,372,3072,665,3074,665,3133,372,3131
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,netrakona,962,3072,1347,3072,1347,3133,962,3133
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1572,3074,1763,3074,1763,3131,1572,3131
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,netrukona,1996,3072,2383,3072,2383,3131,1996,3131
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2654,3064,2806,3066,2805,3140,2653,3138
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,.,2821,3119,2832,3119,2832,3131,2821,3131
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,9,3238,3063,3279,3063,3280,3138,3239,3138
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3281,3063,3329,3063,3330,3138,3282,3138
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,sing,446,3160,599,3162,598,3211,445,3209
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,h.,616,3162,678,3163,677,3210,615,3209
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,sadar,960,3224,1167,3230,1165,3293,958,3287
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1588,3228,1765,3228,1765,3289,1588,3289
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,nasirabad,1996,3228,2363,3228,2363,3287,1996,3287
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2645,3225,2793,3223,2794,3296,2646,3298
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,2814,3278,2881,3277,2881,3289,2814,3290
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,9,3222,3221,3261,3220,3262,3293,3223,3294
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,12,3250,3227,3325,3226,3326,3287,3251,3288
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,..,2519,3276,2557,3276,2557,3289,2519,3289
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,kishorganj,964,3388,1367,3390,1367,3461,964,3459
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1587,3387,1764,3388,1764,3444,1587,3443
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,1851,3434,1916,3434,1916,3446,1851,3446
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,!,1945,3378,1982,3378,1982,3460,1945,3460
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,kishorganj,1995,3386,2400,3388,2400,3461,1995,3459
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,2488,3434,2555,3434,2555,3445,2488,3445
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,,2567,3382,2673,3383,2673,3465,2567,3464
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2678,3382,2770,3383,2770,3466,2678,3465
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,9,3134,3378,3299,3380,3298,3455,3133,3453
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,8,3286,3390,3321,3390,3320,3447,3285,3447
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,..,2812,3431,2881,3435,2880,3450,2811,3446
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,sadar,952,3621,1157,3621,1157,3680,952,3680
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1582,3622,1759,3624,1758,3681,1581,3679
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,faridpur,1992,3617,2321,3631,2318,3701,1989,3688
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,;,2637,3621,2678,3618,2682,3690,2641,3693
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2682,3618,2763,3613,2767,3686,2686,3691
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3126,3622,3201,3622,3201,3681,3126,3681
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,15,3246,3622,3319,3622,3319,3683,3246,3683
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,madaripur,952,3778,1341,3778,1341,3851,952,3851
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1582,3777,1761,3784,1759,3843,1580,3836
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,madaripur,1990,3780,2373,3780,2373,3855,1990,3855
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2668,3778,2802,3793,2796,3852,2661,3838
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,2806,3821,2874,3828,2872,3847,2804,3840
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3126,3780,3199,3781,3198,3838,3125,3837
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,8,3280,3783,3317,3784,3316,3841,3279,3840
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,faridpur,356,3852,727,3857,726,3917,355,3912
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,751,3901,822,3902,822,3918,751,3917
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,goalundo,946,3930,1301,3931,1301,3994,946,3993
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1580,3934,1759,3935,1759,3992,1580,3991
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,rajbari,1986,3936,2247,3936,2247,4011,1986,4011
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,i,2611,3928,2665,3930,2663,4001,2609,4000
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2669,3930,2786,3933,2784,4005,2667,4002
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,.,2805,3982,2816,3982,2816,3993,2805,3993
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3124,3938,3197,3939,3197,3998,3124,3997
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3246,3939,3317,3940,3317,3999,3246,3998
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,..,2834,3983,2871,3983,2871,3995,2834,3995
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,gopalganj,941,4088,1316,4092,1315,4168,940,4164
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1576,4092,1755,4095,1754,4152,1575,4149
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,gopalganj,1982,4092,2351,4095,2350,4169,1981,4166
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,:,2613,4090,2659,4090,2659,4160,2613,4160
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2663,4090,2766,4090,2766,4160,2663,4160
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,12,3126,4093,3195,4095,3193,4158,3124,4156
