sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,thu,2376,976,2443,977,2443,1015,2376,1014
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,wenther,2456,972,2645,973,2645,1017,2456,1016
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,2658,974,2735,975,2735,1013,2658,1012
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,atato,2752,977,2855,978,2855,1014,2752,1013
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,2868,976,2947,977,2947,1013,2868,1012
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,prospeots,2966,982,3159,984,3159,1021,2966,1020
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,of,3180,981,3219,981,3219,1016,3180,1016
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,the,3234,979,3303,980,3303,1017,3234,1016
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,crups,3312,989,3438,990,3438,1026,3312,1025
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,ot.,3450,987,3529,988,3529,1017,3450,1016
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,no.,354,990,427,990,427,1027,354,1027
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,name,546,984,671,985,671,1022,546,1021
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,of,686,985,725,985,725,1020,686,1020
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,disrict,738,981,907,982,907,1022,738,1021
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,previoud,1632,1068,1809,1068,1809,1103,1632,1103
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,waek.,1826,1070,1941,1070,1941,1101,1826,1101
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,--,1192,1159,1218,1159,1218,1166,1192,1166
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,-,1247,1159,1261,1159,1261,1165,1247,1165
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,--,1275,1159,1292,1159,1292,1165,1275,1165
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,-,1295,1158,1304,1158,1304,1164,1295,1164
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,---,1334,1158,1348,1158,1348,1164,1334,1164
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,inobes.,1034,1372,1247,1382,1244,1446,1031,1436
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,nil,1095,1453,1194,1452,1195,1509,1096,1510
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,sky,2006,1445,2116,1445,2116,1516,2006,1516
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,oloudy.,2140,1438,2368,1438,2368,1519,2140,1519
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,harvesting,2431,1442,2774,1442,2774,1519,2431,1519
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,of,2801,1447,2857,1447,2857,1500,2801,1500
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,potatoes,2895,1448,3139,1448,3139,1519,2895,1519
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,3186,1445,3294,1445,3294,1500,3186,1500
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,otber,3351,1445,3511,1445,3511,1519,3351,1519
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rabi,3560,1449,3681,1449,3681,1504,3560,1504
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,orops,2050,1538,2197,1536,2198,1591,2051,1593
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,oontinuing.,2256,1517,2603,1513,2604,1585,2257,1589
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,no,2702,1513,2793,1512,2794,1575,2703,1576
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,cattle-disease,2852,1511,3269,1507,3270,1575,2853,1579
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,food-grains,2048,1592,2403,1592,2403,1667,2048,1667
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,fodder,2428,1588,2623,1588,2623,1667,2428,1667
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,2672,1592,2779,1592,2779,1647,2672,1647
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,drinking,2844,1592,3111,1592,3111,1667,2844,1667
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,water,3160,1600,3331,1600,3331,1647,3160,1647
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,sufoient.,3388,1592,3683,1592,3683,1667,3388,1667
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,common,2050,1666,2311,1668,2311,1721,2050,1719
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rioe,2338,1662,2445,1663,2445,1718,2338,1717
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,selling,2472,1663,2669,1664,2668,1736,2471,1735
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,2688,1673,2745,1673,2745,1720,2688,1720
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,14,2772,1665,2879,1666,2878,1738,2771,1737
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,boers,2906,1684,3045,1685,3045,1722,2906,1721
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,per,3076,1683,3169,1684,3169,1736,3076,1735
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rupee,3196,1684,3357,1685,3357,1741,3196,1740
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,3392,1670,3447,1670,3447,1721,3392,1721
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,katwa,3468,1670,3697,1672,3697,1736,3468,1734
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,2050,1742,2105,1742,2105,1791,2050,1791
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,12,2156,1737,2225,1738,2225,1791,2156,1790
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,seers,2274,1754,2411,1755,2411,1792,2274,1791
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,2472,1742,2533,1743,2533,1793,2472,1793
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,asansol,2600,1738,2837,1740,2837,1796,2600,1794
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,aud,2890,1739,2999,1740,2999,1797,2890,1796
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,3064,1744,3121,1744,3121,1794,3064,1794
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,12s,3188,1741,3335,1742,3334,1807,3187,1806
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,,3410,1757,3551,1758,3551,1798,3410,1797
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,kalna.,2052,1810,2251,1811,2251,1868,2052,1867
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,1,423,1446,481,1447,480,1516,422,1515
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,bubdwan,531,1447,807,1450,806,1520,530,1517
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,13,1406,1449,1517,1448,1518,1524,1407,1525
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,14,1795,1451,1866,1453,1864,1509,1793,1507
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,stooks,3377,1516,3573,1520,3572,1578,3376,1574
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,of,3625,1522,3685,1523,3684,1577,3624,1576
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,3630,1748,3689,1748,3689,1797,3630,1797
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,fodder,2517,2029,2736,2029,2736,2086,2517,2086
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,2801,2032,2906,2032,2906,2086,2801,2086
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,water,2965,2037,3130,2037,3130,2086,2965,2086
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,suffioient.,3192,2033,3476,2033,3476,2086,3192,2086
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,weather,2010,2030,2261,2030,2261,2087,2010,2087
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,oold.,2302,2030,2441,2030,2441,2087,2302,2087
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,cattle-disoase,2046,2100,2435,2102,2435,2160,2046,2158
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,reported.,2458,2104,2725,2105,2725,2171,2458,2170
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,commou,2804,2105,3071,2106,3071,2160,2804,2159
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rioe,3120,2104,3231,2105,3231,2161,3120,2160
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,solling,3280,2106,3479,2107,3479,2175,3280,2174
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,3516,2111,3573,2111,3573,2161,3516,2161
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,14,3608,2108,3675,2108,3675,2161,3608,2161
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,buers,2048,2195,2183,2194,2183,2234,2048,2235
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,a,2216,2195,2251,2195,2251,2230,2216,2230
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rupee,2276,2195,2439,2194,2439,2249,2276,2250
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,2464,2182,2523,2182,2523,2237,2464,2237
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rampurhat.,2552,2177,2911,2175,2911,2251,2552,2253
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,2,384,2046,421,2046,421,2101,384,2101
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,birbeum,462,2035,785,2033,785,2105,462,2107
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,nil,1090,2036,1193,2037,1192,2096,1089,2095
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,12,1411,2040,1478,2039,1479,2093,1412,2094
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,12,1795,2040,1861,2040,1861,2094,1795,2094
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,no,3586,2032,3677,2032,3677,2091,3586,2091
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,weather,2006,2542,2257,2542,2257,2601,2006,2601
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,seasonable.,2306,2542,2629,2542,2629,2601,2306,2601
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,fodder,2706,2542,2919,2542,2919,2601,2706,2601
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,2976,2548,3087,2548,3087,2601,2976,2601
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,water,3162,2548,3325,2548,3325,2601,3162,2601
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,suficient.,3386,2546,3675,2546,3675,2603,3386,2603
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,common,2046,2616,2309,2620,2308,2676,2045,2672
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rice,2356,2616,2467,2617,2466,2675,2355,2674
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,selling,2506,2616,2705,2619,2704,2691,2505,2688
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,2742,2626,2799,2627,2798,2674,2741,2673
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,13,2860,2619,2931,2620,2930,2693,2859,2692
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,soers,3026,2635,3169,2637,3168,2678,3025,2676
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,per,3228,2636,3325,2637,3324,2694,3227,2693
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rupee,3386,2636,3545,2638,3544,2693,3385,2691
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,3610,2630,3669,2631,3668,2680,3609,2679
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,vishnupur.,2048,2688,2379,2688,2379,2763,2048,2763
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,3,398,2550,454,2551,453,2618,397,2617
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,bankura,451,2550,780,2554,779,2622,450,2618
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,ni,1090,2552,1191,2552,1191,2611,1090,2611
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,14,1405,2556,1477,2556,1477,2611,1405,2611
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,14,1788,2552,1861,2552,1861,2611,1788,2611
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,weather,2002,2984,2255,2985,2255,3042,2002,3041
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,getting,2276,2985,2493,2986,2493,3060,2276,3059
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,hot.,2540,2985,2653,2986,2653,3043,2540,3042
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,harvesting,2734,2983,3083,2985,3083,3063,2734,3061
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,of,3134,2988,3193,2988,3193,3043,3134,3043
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,winter,3242,2985,3437,2986,3437,3052,3242,3051
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,paddy,3486,2987,3671,2988,3671,3065,3486,3064
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,finished.,2048,3060,2300,3060,2300,3134,2048,3134
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,prospeots,2367,3060,2650,3060,2650,3134,2367,3134
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,of,2690,3060,2747,3060,2747,3114,2690,3114
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,sugaroane,2779,3060,3113,3060,3113,3134,2779,3134
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rape,3116,3080,3245,3080,3245,3134,3116,3134
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,3286,3064,3396,3064,3396,3117,3286,3117
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,mustard,3422,3060,3671,3060,3671,3118,3422,3118
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,good.,2045,3141,2201,3133,2205,3209,2049,3217
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,oient.,2046,3202,2207,3203,2206,3263,2045,3262
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,common,2291,3204,2567,3206,2566,3276,2290,3274
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rioo,2582,3208,2683,3209,2683,3263,2582,3262
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,selling,2710,3208,2907,3210,2906,3277,2709,3275
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,2932,3216,2991,3217,2991,3264,2932,3263
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,15,3020,3210,3089,3211,3089,3263,3020,3262
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,soers,3114,3225,3255,3226,3255,3264,3114,3263
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,per,3280,3226,3375,3227,3375,3283,3280,3282
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rupee,3398,3225,3565,3226,3564,3284,3397,3283
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,3616,3216,3673,3216,3673,3265,3616,3265
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,ontai,2046,3280,2255,3280,2255,3349,2046,3349
