sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,qupplement,499,271,1164,274,1164,349,499,346
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,to,1202,289,1330,290,1330,341,1202,340
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,1368,275,1589,276,1589,350,1368,349
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,oaloutta,1620,285,2148,288,2148,343,1620,340
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,gazette,2191,286,2670,288,2670,354,2191,352
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,december,2715,282,3248,285,3248,352,2715,349
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,21,3286,298,3405,299,3405,360,3286,359
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,1910,3452,302,3655,303,3655,355,3452,354
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,17,3735,300,3923,301,3923,363,3735,362
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,nhjjb,931,3234,1078,3236,1078,3263,931,3261
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,ui,1101,3236,1145,3237,1145,3260,1101,3259
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,(il-0161),1171,3231,1406,3234,1406,3270,1171,3267
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,d,1427,3235,1540,3236,1540,3264,1427,3263
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,b,1566,3236,1614,3237,1614,3275,1566,3274
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,sopun,898,3513,1064,3513,1064,3555,898,3555
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,approximate,1688,3557,1351,3559,1351,3517,1688,3515
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,first,668,3110,671,2970,756,2972,753,3112
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,foreoast,679,2953,683,2750,748,2751,744,2954
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,685,2719,686,2664,761,2665,760,2720
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,685,2637,686,2571,749,2572,748,2638
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,wheat,686,2523,689,2370,757,2371,754,2524
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,crop,688,2329,690,2208,770,2209,768,2330
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,693,2175,694,2122,765,2123,764,2176
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,1910-11.,690,2095,694,1868,762,1869,758,2096
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,dony,774,2212,769,2332,688,2328,693,2209
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,drorrict.,1254,3994,1258,3804,1308,3805,1304,3995
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,date,1247,3130,1250,3047,1294,3048,1291,3131
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,at,1252,3029,1253,2993,1294,2994,1293,3030
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,which,1250,2978,1253,2868,1298,2869,1295,2979
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,1256,2840,1258,2785,1301,2786,1299,2841
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,sowing,1257,2768,1261,2644,1311,2646,1307,2770
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,1259,2620,1260,2587,1303,2588,1302,2621
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,remarks,1292,2209,1293,2049,1337,2049,1336,2209
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,by,1292,2034,1292,1990,1341,1990,1341,2034
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,district,1291,1975,1292,1835,1338,1835,1337,1975
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,oiceri.,1291,1821,1292,1674,1340,1674,1339,1821
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,1302,3128,1302,3071,1344,3071,1344,3128
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,crop,1303,3047,1305,2964,1356,2965,1354,3048
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,was,1315,2964,1317,2893,1349,2894,1347,2965
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,begun,1308,2880,1310,2770,1360,2771,1358,2881
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,this,1309,2756,1311,2686,1354,2687,1352,2757
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,ear.,1323,2673,1325,2581,1364,2582,1362,2674
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,tare,1329,1308,1330,1221,1377,1221,1376,1308
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,bengal.,1327,1204,1328,1061,1382,1061,1381,1204
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,fowings,2124,2526,2125,2377,2180,2377,2179,2526
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,were,2137,2362,2138,2277,2174,2277,2173,2362
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,normal.,2126,2264,2127,2113,2182,2113,2181,2264
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2126,2100,2127,2001,2184,2001,2183,2100
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,weather,2129,1980,2130,1829,2177,1829,2176,1980
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,and,2133,1816,2133,1747,2177,1747,2177,1816
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,riinfall,2132,1716,2133,1575,2182,1575,2181,1716
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,conditlons,2136,1546,2137,1351,2186,1351,2185,1546
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,have,2172,2465,2173,2379,2224,2380,2223,2466
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,been,2181,2364,2182,2279,2228,2280,2227,2365
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,favonrable,2178,2264,2181,2069,2229,2070,2226,2265
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,except,2195,2044,2197,1923,2238,1924,2236,2045
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,in,2187,1904,2188,1868,2232,1869,2231,1905
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2187,1840,2188,1780,2232,1781,2231,1841
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,asansol,2186,1750,2188,1604,2236,1605,2234,1751
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,subdivislon,2189,1586,2192,1352,2246,1353,2243,1587
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,wbere,2235,2466,2237,2327,2279,2328,2277,2467
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,a,2229,2325,2229,2308,2282,2309,2282,2326
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,slight,2233,2305,2234,2202,2285,2203,2284,2306
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,want,2230,2188,2232,2074,2286,2075,2284,2189
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,2238,2066,2239,2028,2281,2029,2280,2067
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,moisture,2233,2016,2235,1851,2285,1852,2283,2017
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,was,2252,1837,2253,1765,2286,1765,2285,1837
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,felt.,2240,1738,2241,1663,2289,1664,2288,1739
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2242,1620,2243,1545,2290,1546,2289,1621
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,condition,2239,1526,2241,1351,2293,1352,2291,1527
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,2285,2473,2286,2421,2337,2422,2336,2474
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2287,2420,2288,2361,2330,2362,2329,2421
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,crop,2296,2350,2297,2267,2338,2268,2337,2351
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,la,2288,2263,2289,2205,2340,2206,2339,2264
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,good.,2289,2208,2291,2109,2341,2110,2339,2209
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,burdwan,2088,4134,2090,3963,2137,3964,2135,4135
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,2100,2114,3276,2115,3189,2167,3190,2166,3277
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,october,2107,3152,2109,2981,2169,2982,2167,3153
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,and,2120,2968,2121,2901,2164,2902,2163,2969
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,noremher,2122,2878,2124,2695,2170,2696,2168,2879
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,birbhum,2499,4131,2501,3966,2546,3967,2544,4132
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,4000,2519,3278,2520,3193,2567,3194,2566,3279
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,in,2521,3131,2522,3073,2573,3074,2572,3132
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2524,3060,2525,3001,2568,3002,2567,3061
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,bexinning,2526,2970,2529,2785,2578,2786,2575,2971
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,2527,2759,2528,2709,2579,2710,2578,2760
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,norer,2527,2707,2529,2571,2581,2572,2579,2708
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,,2530,2541,2530,2511,2581,2512,2581,2542
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,i,2548,1340,2548,1337,2585,1338,2585,1341
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,uwines,2537,2524,2538,2375,2580,2375,2579,2524
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,were,2548,2359,2549,2275,2583,2275,2582,2359
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,normal,2543,2259,2544,2115,2586,2115,2585,2259
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2541,2074,2542,2001,2586,2001,2585,2074
