sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,supplement,736,364,1239,372,1238,448,735,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,to,1272,369,1371,371,1370,442,1271,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,the,1404,367,1563,369,1562,443,1403,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,qaloutta,1596,369,1995,375,1994,459,1595,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,gazette,2035,376,2407,382,2406,462,2034,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,ootober,2424,386,2763,391,2762,463,2423,458
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,6,2803,388,2883,389,2882,468,2802,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,1897.,2884,397,3031,399,3030,467,2883,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,8916,3134,403,3269,405,3268,466,3133,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,weather,1336,708,1739,717,1737,788,1334,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,and,1780,718,1939,722,1938,785,1779,781
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,orop,1996,723,2199,728,2197,796,1994,791
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,report,2252,729,2571,736,2569,808,2250,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,for,1394,1020,1489,1021,1488,1080,1393,1079
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,the,1522,1027,1597,1028,1596,1082,1521,1081
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,week,1628,1023,1749,1024,1748,1081,1627,1080
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,onding,1780,1022,1959,1024,1958,1094,1779,1092
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,the,1980,1027,2057,1028,2056,1084,1979,1083
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,4th,2080,1028,2167,1029,2166,1092,2079,1091
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,october,2196,1027,2395,1029,2394,1089,2195,1087
