sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,registered,568,440,1015,440,1015,503,568,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,no.,1102,428,1227,428,1227,503,1102,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,c2091,1212,436,1431,436,1431,499,1212,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,no.,2988,448,3163,446,3164,549,2989,551
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,22,3236,441,3367,440,3368,544,3237,545
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,of,3428,440,3535,439,3536,542,3429,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,1904.,3596,438,3875,435,3876,542,3597,545
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,mo,2418,1053,2544,1061,2541,1104,2415,1096
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,supplement,1555,1304,2624,1304,2624,1441,1555,1441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,to,2764,1316,2948,1316,2948,1441,2764,1441
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,the,664,1568,1215,1570,1214,1857,663,1855
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,calcutta,1328,1570,2535,1575,2534,1863,1327,1858
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,gazette.,2640,1567,3791,1571,3790,1867,2639,1863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,wednesda,1262,2124,2027,2134,2026,2207,1261,2197
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,y,2066,2133,2175,2134,2174,2219,2065,2218
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,june,2278,2130,2601,2134,2600,2207,2277,2203
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,1,2710,2146,2787,2147,2786,2228,2709,2227
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,1904.,2906,2143,3215,2150,3213,2218,2904,2211
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,official,1556,2484,2283,2484,2283,2559,1556,2559
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,papers.,2372,2484,2995,2484,2995,2559,2372,2559
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,non-sulacribere,659,2740,1183,2742,1183,2804,659,2802
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,to,1220,2746,1275,2746,1275,2791,1220,2791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,the,1310,2743,1397,2743,1397,2790,1310,2790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,g,1431,2740,1694,2741,1694,2794,1431,2793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,,1731,2757,1855,2757,1855,2804,1731,2804
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,receive,1890,2741,2087,2742,2087,2792,1890,2791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,the,2120,2741,2211,2741,2211,2790,2120,2790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,supplmbnt,2249,2740,2622,2741,2622,2792,2249,2791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,20arately,2660,2741,2969,2742,2969,2808,2660,2807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,on,3006,2761,3071,2761,3071,2793,3006,2793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,pant,3104,2749,3360,2750,3360,2810,3104,2809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,of,3401,2745,3471,2745,3471,2807,3401,2807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,fioe,3492,2745,3611,2745,3611,2807,3492,2807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,rupecs,3644,2761,3836,2762,3836,2815,3644,2814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_21\cg1904p8_page_764.png,per,856,2842,960,2842,960,2891,856,2891
