sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,notices,1212,2192,1673,2192,1673,2281,1212,2281
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,t0,1729,2184,1985,2184,1985,2287,1729,2287
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,mariners.,1989,2184,2505,2184,2505,2287,1989,2287
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,,659,2452,739,2452,739,2531,659,2531
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,government,741,2451,1311,2449,1311,2529,741,2531
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,1348,2461,1467,2461,1467,2520,1348,2520
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,bengal-marine,1508,2456,2335,2453,2335,2525,1508,2528
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,department.,2388,2445,2999,2443,2999,2523,2388,2525
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,notice,1312,2574,1587,2574,1587,2627,1312,2627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,to,1622,2572,1711,2572,1711,2623,1622,2623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,marinersno.,1752,2568,2305,2568,2305,2625,1752,2625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,50.,2338,2580,2415,2580,2415,2627,2338,2627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,(first,1540,2676,1749,2676,1749,2737,1540,2737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,publication.],1784,2676,2229,2676,2229,2737,1784,2737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,australia,1184,2780,1683,2780,1683,2851,1184,2851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,south-spencer,1720,2776,2367,2776,2367,2839,1720,2839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,gulf.,2396,2780,2583,2780,2583,2839,2396,2839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,a,866,2907,913,2907,913,2979,866,2979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,light-ship,904,2910,1189,2909,1189,2978,904,2979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,placed,1209,2909,1410,2908,1410,2977,1209,2978
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,eastward,1435,2909,1708,2908,1708,2961,1435,2962
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,1733,2908,1799,2908,1799,2975,1733,2975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,1820,2905,1909,2905,1909,2961,1820,2961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,western,1941,2909,2161,2908,2161,2960,1941,2961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,edge,2190,2905,2315,2904,2315,2970,2190,2971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,2344,2906,2406,2906,2406,2972,2344,2972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,2432,2908,2515,2908,2515,2961,2432,2961
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,fiddle,2543,2906,2753,2905,2753,2961,2543,2962
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,bank.,2782,2908,2936,2907,2936,2962,2782,2963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,with,464,3008,653,3008,653,3071,464,3071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,reference,688,3008,983,3008,983,3067,688,3067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,to,1012,3016,1073,3016,1073,3063,1012,3063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,notice,1102,3006,1317,3006,1317,3065,1102,3065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,tomariners,1346,3004,1755,3004,1755,3075,1346,3075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,no.,1782,3002,1901,3002,1901,3061,1782,3061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,250,1934,3004,2071,3004,2071,3073,1934,3073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,dated,2100,3002,2269,3002,2269,3061,2100,3061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,2302,3004,2399,3004,2399,3061,2302,3061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,30th,2428,3004,2571,3004,2571,3061,2428,3061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,december,2602,3004,2927,3004,2927,3061,2602,3061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,last,2950,3006,3081,3006,3081,3075,2950,3075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,issued,3108,3008,3295,3008,3295,3063,3108,3063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,by,3326,3010,3405,3010,3405,3075,3326,3075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,this,306,3092,425,3092,425,3149,306,3149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,office,452,3092,635,3092,635,3157,452,3157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,666,3088,765,3088,765,3143,666,3143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,presideut,820,3086,1149,3086,1149,3153,820,3153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,marine,1204,3074,1437,3074,1437,3141,1204,3141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,board,1496,3080,1705,3080,1705,3151,1496,3151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,port,1772,3082,1901,3082,1901,3137,1772,3137
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,adelaide,1948,3080,2241,3080,2241,3143,1948,3143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,has,2276,3082,2375,3082,2375,3137,2276,3137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,given,2418,3082,2587,3082,2587,3153,2418,3153
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,further,2618,3082,2847,3082,2847,3141,2618,3141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,notice,2878,3074,3075,3074,3075,3141,2878,3141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,(no.,3096,3084,3237,3084,3237,3157,3096,3157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,1,3278,3086,3309,3086,3309,3143,3278,3143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,3344,3074,3409,3074,3409,3141,3344,3141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,1896),316,3168,491,3168,491,3235,316,3235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,that,522,3154,651,3154,651,3223,522,3223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,a,684,3184,715,3184,715,3221,684,3221
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,light-ship,744,3164,1055,3164,1055,3235,744,3235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,has,1084,3162,1189,3162,1189,3225,1084,3225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,been,1218,3162,1363,3162,1363,3217,1218,3217
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,plaoed,1394,3158,1591,3158,1591,3235,1394,3235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,about,1624,3158,1807,3158,1807,3215,1624,3215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,a,1836,3178,1871,3178,1871,3215,1836,3215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,mile,1898,3160,2039,3160,2039,3215,1898,3215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,to,2068,3166,2129,3166,2129,3215,2068,3215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,2182,3158,2279,3158,2279,3213,2182,3213
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,eastward,2332,3160,2617,3160,2617,3217,2332,3217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,2672,3160,2735,3160,2735,3217,2672,3217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,2776,3158,2877,3158,2877,3217,2776,3217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,western,2908,3154,3147,3154,3147,3219,2908,3219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,edge,3178,3164,3323,3164,3323,3235,3178,3235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,3352,3164,3417,3164,3417,3221,3352,3221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,312,3246,415,3247,415,3302,312,3301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,middle,448,3233,671,3235,670,3302,447,3300
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,bank,700,3235,881,3236,880,3311,699,3310
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,spencer,912,3243,1167,3245,1166,3317,911,3315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,gulf.,1196,3239,1341,3240,1340,3319,1195,3318
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,472,3322,595,3322,595,3375,472,3375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,vessel,652,3322,851,3321,851,3386,652,3387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,painted,906,3312,1147,3311,1147,3390,906,3391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,red,1202,3311,1323,3311,1323,3390,1202,3390
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,has,1380,3314,1483,3314,1483,3369,1380,3369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,one,1546,3331,1657,3331,1657,3371,1546,3371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,mast,1686,3315,1843,3314,1843,3369,1686,3370
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,(with,1878,3312,2045,3311,2045,3387,1878,3388
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,ball,2078,3311,2183,3311,2183,3369,2078,3369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,at,2214,3319,2271,3319,2271,3368,2214,3368
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,2302,3313,2397,3313,2397,3368,2302,3368
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,masthead),2424,3312,2771,3311,2771,3384,2424,3385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,from,2802,3313,2953,3312,2953,3369,2802,3370
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,which,2984,3314,3167,3313,3167,3370,2984,3371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,a,3200,3333,3233,3333,3233,3370,3200,3370
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,fixed,3262,3315,3407,3314,3407,3373,3262,3374
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,white,316,3398,487,3398,487,3455,316,3455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,light,516,3398,669,3398,669,3463,516,3463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,is,700,3396,749,3396,749,3449,700,3449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,exhibited,778,3384,1097,3384,1097,3459,778,3459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,visible,1128,3384,1331,3384,1331,3449,1128,3449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,in,1362,3390,1425,3390,1425,3447,1362,3447
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,ordinary,1452,3392,1737,3392,1737,3463,1452,3463
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,weatber,1770,3384,2033,3384,2033,3449,1770,3449
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,at,2060,3400,2117,3400,2117,3445,2060,3445
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,a,2146,3412,2179,3412,2179,3445,2146,3445
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,distance,2206,3392,2465,3392,2465,3447,2206,3447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,2494,3394,2563,3394,2563,3447,2494,3447
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,10,2586,3390,2657,3390,2657,3447,2586,3447
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,miles.,2686,3384,2871,3384,2871,3455,2686,3455
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,472,3460,595,3460,595,3531,472,3531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,vessel,626,3474,811,3474,811,3529,626,3529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,is,840,3474,891,3474,891,3527,840,3527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,moored,922,3470,1159,3470,1159,3527,922,3527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,in,1186,3468,1251,3468,1251,3527,1186,3527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,three,1280,3472,1445,3472,1445,3527,1280,3527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,aud,1474,3466,1595,3466,1595,3523,1474,3523
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,three-quarter,1626,3460,2069,3460,2069,3541,1626,3541
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,(31),2102,3466,2221,3466,2221,3541,2102,3541
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,fathoms,2252,3466,2507,3466,2507,3523,2252,3523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,l.w.s.,2550,3464,2813,3464,2813,3537,2550,3537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,with,2868,3466,3007,3466,3007,3521,2868,3521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,barn,3062,3464,3223,3464,3223,3527,3062,3527
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,hill,3282,3468,3409,3468,3409,3525,3282,3525
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,in,310,3554,375,3554,375,3609,310,3609
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,line,406,3552,523,3551,523,3607,406,3608
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,with,552,3551,693,3550,693,3607,552,3608
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,webling,726,3550,1005,3549,1005,3620,726,3621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,point,1034,3549,1231,3548,1231,3619,1034,3620
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,bearing,1258,3545,1507,3544,1507,3620,1258,3621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,n.,1538,3543,1615,3543,1615,3602,1538,3602
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,81,1646,3542,1753,3542,1753,3603,1646,3603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,e.,1782,3539,1877,3539,1877,3613,1782,3613
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,middle,1932,3539,2157,3538,2157,3603,1932,3604
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,back,2212,3542,2365,3541,2365,3604,2212,3605
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,mount,2420,3543,2637,3542,2637,3599,2420,3600
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,n.,2694,3546,2771,3546,2771,3600,2694,3600
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,43,2800,3535,2905,3535,2905,3600,2800,3600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,w.,2934,3544,3049,3543,3049,3612,2934,3613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,and,3080,3545,3193,3545,3193,3601,3080,3601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,plank,3226,3545,3409,3544,3409,3602,3226,3603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,point,312,3630,495,3629,495,3688,312,3689
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,n.,522,3628,605,3627,605,3686,522,3687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,48,622,3625,741,3624,741,3684,622,3685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,w.,768,3627,865,3626,865,3683,768,3684
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,approximate,468,3708,899,3705,899,3780,468,3783
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,position-latitude,932,3701,1535,3697,1535,3776,932,3780
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,33,1568,3697,1675,3696,1675,3756,1568,3757
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,37,1707,3692,1831,3691,1832,3771,1708,3772
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,20*,1835,3691,1955,3690,1956,3770,1836,3771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,8.;,1980,3706,2079,3705,2079,3769,1980,3770
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,longitude,2124,3697,2431,3695,2431,3771,2124,3773
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,137,2464,3695,2607,3694,2607,3754,2464,3755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,33,2636,3698,2731,3697,2731,3752,2636,3753
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,e.,2760,3694,2835,3694,2835,3756,2760,3756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,this,472,3770,615,3770,615,3839,472,3839
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,notice,648,3780,845,3780,845,3839,648,3839
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,affects,874,3770,1075,3770,1075,3837,874,3837
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,1106,3780,1207,3780,1207,3835,1106,3835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,admiralty,1236,3776,1581,3776,1581,3847,1236,3847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,chart,1616,3784,1789,3784,1789,3835,1616,3835
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,1818,3780,1881,3780,1881,3837,1818,3837
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,st.,1910,3778,1999,3778,1999,3839,1910,3839
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,vincent,2034,3770,2279,3770,2279,3837,2034,3837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,and,2308,3776,2419,3776,2419,3833,2308,3833
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,spencer,2450,3778,2703,3778,2703,3847,2450,3847
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,gulfs,2734,3772,2927,3772,2927,3847,2734,3847
