sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,of,2244,2952,2281,2952,2281,2991,2244,2991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ranfall,2320,2948,2503,2948,2503,2991,2320,2991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,reoorded,2532,2946,2731,2946,2731,2987,2532,2987
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,2762,2950,2809,2950,2809,2985,2762,2985
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,stations,2848,2946,3033,2946,3033,2987,2848,2987
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,in,3070,2946,3133,2946,3133,2985,3070,2985
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,bengal,3163,2946,3327,2946,3327,2991,3163,2991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,in,3354,2946,3397,2946,3397,2985,3354,2985
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,march,2140,2990,2265,2990,2265,3027,2140,3027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,1903,2284,2990,2369,2990,2369,3025,2284,3025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,bongal,2095,3020,2265,3020,2265,3075,2095,3075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,cuntrul,2269,3020,2436,3020,2436,3065,2269,3065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,railway,2442,3020,2631,3020,2631,3072,2442,3072
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,during,2652,3020,2802,3020,2802,3071,2652,3071
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,the,2826,3020,2911,3020,2911,3063,2826,3063
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,monthigt,2943,3020,3220,3020,3220,3075,2943,3075
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,januar,3216,3020,3383,3020,3383,3071,3216,3071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,1902,2126,3069,2221,3068,2221,3110,2126,3111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,weokly,2095,3100,2255,3100,2255,3151,2095,3151
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,return,2266,3100,2416,3100,2416,3145,2266,3145
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,of,2418,3100,2491,3100,2491,3156,2418,3156
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,trafio,2481,3100,2631,3100,2631,3146,2481,3146
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,receipta,2650,3100,2843,3100,2843,3152,2650,3152
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,on,2847,3100,2909,3100,2909,3144,2847,3144
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,indiao,2924,3100,3080,3100,3080,3148,2924,3148
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,bllwaya,3090,3100,3300,3100,3300,3151,3090,3151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,78,3468,2910,3535,2910,3535,2945,3468,2945
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,...,2306,3097,2341,3097,2341,3105,2306,3105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,i,2238,3181,2282,3180,2282,3187,2238,3188
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,weateeb,1366,3282,1815,3282,1815,3341,1366,3341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,and,1860,3284,2057,3284,2057,3349,1860,3349
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oro,2102,3284,2311,3284,2311,3343,2102,3343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,r.,2362,3282,2733,3282,2733,3343,2362,3343
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,for,1424,3488,1539,3488,1539,3547,1424,3547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,the,1576,3492,1659,3492,1659,3543,1576,3543
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,woak,1696,3492,1827,3492,1827,3543,1696,3543
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,nding,1868,3480,2075,3480,2075,3559,1868,3559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,the,2112,3496,2195,3496,2195,3543,2112,3543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,14th,2232,3492,2355,3492,2355,3551,2232,3551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,aprit,2380,3488,2555,3488,2555,3555,2380,3555
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,1908.,2580,3480,2751,3480,2751,3543,2580,3543
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,burdwan.-rainfall,704,3622,1385,3622,1385,3687,704,3687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,1414,3628,1471,3628,1471,3679,1414,3679
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sadar,1508,3622,1699,3622,1699,3693,1508,3693
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,159,1714,3620,1863,3620,1863,3693,1714,3693
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,kalna,1890,3618,2091,3618,2091,3693,1890,3693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,1-63,2116,3622,2255,3622,2255,3687,2116,3687
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,katwa,2280,3620,2487,3620,2487,3693,2280,3693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,f88,2507,3610,2671,3610,2671,3691,2507,3691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,raniganj,2708,3616,3013,3616,3013,3693,2708,3693
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,89.,3044,3618,3177,3618,3177,3693,3044,3693
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,weather,3264,3616,3537,3616,3537,3693,3264,3693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,hot.,546,3701,669,3700,669,3768,546,3769
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ploughing,750,3698,1087,3696,1087,3766,750,3768
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,and,1114,3698,1229,3697,1229,3751,1114,3752
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,manuring,1252,3695,1567,3693,1567,3763,1252,3765
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,of,1594,3687,1653,3687,1653,3762,1595,3762
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,lands,1670,3686,1869,3685,1870,3761,1671,3762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,going,1898,3691,2081,3690,2081,3759,1898,3760
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,on.,2120,3709,2211,3708,2211,3748,2120,3749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,no,2280,3692,2373,3691,2373,3744,2280,3745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oattle-disease.,2430,3681,2869,3678,2869,3754,2431,3757
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,fodder,2940,3678,3167,3676,3167,3747,2940,3749
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,and,3198,3676,3323,3675,3323,3745,3198,3746
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,water,3362,3675,3537,3674,3537,3744,3362,3745
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,suffioient.,548,3766,847,3768,847,3826,548,3824
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oommon,898,3758,1209,3760,1209,3823,898,3821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rioe,1232,3763,1351,3764,1351,3820,1232,3819
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sbells,1374,3762,1503,3763,1503,3821,1374,3820
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,1530,3761,1589,3761,1589,3815,1530,3815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,12,1616,3762,1691,3762,1691,3815,1616,3815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,seers,1720,3776,1865,3777,1865,3815,1720,3814
