sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,doing,508,928,705,929,705,1005,508,1004
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,well.,736,933,891,934,891,990,736,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sowing,996,937,1251,938,1251,1007,996,1006
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,of,1278,941,1343,941,1343,992,1278,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rabi,1374,945,1501,946,1501,995,1374,994
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,continues.,1525,931,1885,933,1885,1009,1525,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sowing,1954,935,2211,936,2211,1012,1954,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,of,2234,937,2307,937,2307,1012,2234,1012
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,potato,2352,943,2559,944,2559,1014,2352,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,going,2602,937,2801,938,2801,1015,2602,1014
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,on,2844,954,2937,954,2937,1015,2844,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,well.,358,1000,515,1003,514,1059,357,1056
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,condition,602,994,943,1001,942,1067,601,1060
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,of,973,1010,1039,1011,1038,1066,972,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,cattle,1068,1004,1251,1008,1250,1069,1067,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,good.,1282,1012,1459,1015,1458,1086,1281,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,raniganj.,359,1075,705,1078,704,1147,358,1144
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,common,795,1081,1098,1084,1098,1141,795,1138
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,ricu,1124,1081,1295,1082,1294,1152,1123,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,solls,1277,1082,1415,1083,1415,1139,1277,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,as,1446,1107,1509,1108,1509,1141,1446,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,follows:,1542,1085,1821,1087,1820,1145,1542,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,bugaroane,3052,932,3403,936,3402,1019,3051,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,doing,3428,943,3619,945,3618,1021,3427,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,water,1574,1014,1789,1014,1789,1069,1574,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,suffioient.,1812,1004,2149,1004,2149,1079,1812,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,fodder,2230,1004,2477,1004,2477,1067,2230,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sufficient,2506,1004,2807,1004,2807,1067,2506,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,in,2836,1010,2905,1010,2905,1067,2836,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,kalna,2948,1004,3175,1004,3175,1075,2948,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,katwa,3224,1010,3467,1010,3467,1079,3224,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,and,3498,1004,3621,1004,3621,1067,3498,1067
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,srs.,2519,1159,2639,1160,2639,1213,2519,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,oh.,2688,1161,2779,1161,2779,1214,2688,1214
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,adar,688,1246,884,1248,884,1304,688,1302
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,kalna,692,1318,903,1322,902,1379,691,1375
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,katwa,688,1394,919,1394,919,1451,688,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,raniganj,687,1467,1006,1469,1006,1542,687,1540
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,10,2552,1254,2625,1254,2625,1305,2552,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,10,2554,1328,2625,1330,2624,1380,2553,1378
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,10,2550,1402,2625,1401,2626,1452,2551,1453
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,15,2672,1400,2747,1399,2748,1452,2673,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,11,2523,1469,2681,1465,2682,1532,2525,1536
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,8,2711,1471,2747,1470,2748,1520,2712,1521
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,(),2714,1258,2751,1258,2751,1303,2714,1303
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,...,1176,1366,1211,1366,1211,1376,1176,1376
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,per,2882,1382,2989,1382,2989,1435,2882,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rupee.,3016,1378,3225,1378,3225,1433,3016,1433
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,birbhum.-rainfall,526,1598,1235,1603,1235,1665,526,1660
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,at,1294,1608,1361,1608,1361,1661,1294,1661
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sadar,1416,1604,1611,1605,1611,1663,1416,1662
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,nil,1658,1608,1765,1609,1765,1673,1658,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rampur,1793,1599,2101,1601,2100,1677,1792,1675
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,ftt,2126,1605,2261,1606,2261,1664,2126,1663
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,nil.,2306,1605,2417,1606,2416,1681,2305,1680
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,crops,354,1690,525,1688,526,1745,355,1747
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,generally,552,1677,879,1673,880,1753,553,1757
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,thriving,906,1677,1191,1673,1192,1748,907,1752
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,well.,1214,1677,1371,1675,1372,1733,1215,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,mon,354,1764,501,1763,501,1800,354,1801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rive,528,1752,649,1751,649,1801,528,1802
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sells,680,1752,821,1751,821,1802,680,1803
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,as,858,1767,925,1767,925,1806,858,1806
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,follows,954,1750,1195,1749,1195,1805,954,1806
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,:-,1220,1771,1321,1770,1321,1803,1220,1804
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,weather,2502,1604,2801,1605,2801,1662,2502,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,seasonable,2842,1605,3197,1606,3197,1666,2842,1665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,foddor,2387,1673,2629,1675,2629,1745,2387,1743
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,and,2640,1679,2765,1680,2765,1736,2640,1735
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,water,2807,1675,3002,1676,3002,1746,2807,1745
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sutticient.,3027,1680,3344,1682,3344,1736,3027,1734
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,standing,3304,1608,3623,1608,3623,1687,3304,1687
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,com-,3438,1674,3619,1676,3618,1740,3437,1738
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,aux,1462,1686,1591,1686,1591,1735,1462,1735
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,is,1618,1680,1669,1680,1669,1735,1618,1735
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,being,1700,1680,1891,1680,1891,1745,1700,1745
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,harvested.,1936,1674,2277,1674,2277,1735,1936,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,s4.,2544,1819,2708,1824,2706,1889,2542,1884
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,oh.,2695,1825,2788,1828,2786,1883,2693,1880
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,1,2515,1916,2603,1916,2603,1981,2515,1981
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,2,2598,1924,2617,1924,2617,1969,2598,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,12,2543,1992,2619,1992,2619,2045,2543,2045
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,8,2704,1994,2741,1994,2741,2044,2704,2044
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sadar,686,1912,883,1915,882,1970,685,1967
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,},2816,1920,2837,1920,2838,2063,2817,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rampur,684,1987,967,1977,969,2053,687,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,hat,992,1973,1139,1968,1141,2043,995,2048
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,per,2870,1974,2979,1974,2979,2027,2870,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rupeo.,3006,1974,3209,1974,3209,2031,3006,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,bankura.-no,522,2119,1056,2121,1056,2179,522,2177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rain,1086,2123,1216,2123,1216,2177,1086,2177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,at,1247,2128,1310,2128,1310,2176,1247,2176
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sadar.,1344,2125,1555,2126,1555,2179,1344,2178
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,wonther,1644,2122,1944,2123,1944,2179,1644,2178
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,seasonablo.,1972,2121,2371,2122,2371,2189,1972,2188
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,iiurvosting,2422,2123,2809,2124,2809,2191,2422,2190
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,of,2840,2125,2904,2125,2904,2178,2840,2178
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,aman,2932,2125,3130,2126,3130,2193,2932,2192
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,has,3138,2126,3248,2126,3248,2179,3138,2179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,oommeno-,3280,2140,3615,2141,3615,2181,3280,2180
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,ed.,353,2192,447,2192,447,2265,353,2265
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rubs,538,2190,698,2190,698,2265,538,2265
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sowings,742,2192,1010,2192,1010,2265,742,2265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,continuing.,1052,2196,1436,2196,1436,2265,1052,2265
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,no,1526,2199,1628,2199,1628,2251,1526,2251
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,cuttle-disease.,1652,2197,2120,2197,2120,2252,1652,2252
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,fodder,2207,2197,2454,2197,2454,2252,2207,2252
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,und,2497,2200,2622,2200,2622,2253,2497,2253
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,wuter,2677,2190,2866,2190,2866,2253,2677,2253
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,suffioient.,2924,2199,3245,2199,3245,2252,2924,2252
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,common,3318,2196,3618,2196,3618,2251,3318,2251
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rice,352,2264,476,2268,474,2319,351,2316
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sells,502,2262,645,2266,643,2322,500,2318
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,at,686,2268,751,2270,750,2319,685,2317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,15,784,2268,861,2270,860,2320,783,2318
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sours,905,2282,1066,2287,1065,2324,904,2319
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,per,1128,2278,1225,2281,1223,2341,1126,2338
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rupeo.,1233,2285,1437,2291,1435,2342,1232,2336
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,midnapore.-rainfall,508,2378,1309,2378,1309,2453,508,2453
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,at,1354,2388,1423,2388,1423,2435,1354,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sadar,1492,2386,1685,2386,1685,2437,1492,2437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,nil,1754,2386,1865,2386,1865,2445,1754,2445
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,contai,1938,2388,2163,2388,2163,2441,1938,2441
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,0-23,2222,2388,2387,2388,2387,2453,2222,2453
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,tamluk,2432,2388,2699,2388,2699,2443,2432,2443
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,nil,2746,2390,2855,2390,2855,2453,2746,2453
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,ghatal,2908,2386,3141,2386,3141,2443,2908,2443
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,50.,3184,2388,3305,2388,3305,2443,3184,2443
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,bhado,3392,2382,3625,2382,3625,2443,3392,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,crop,352,2472,495,2472,495,2527,352,2527
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,has,508,2452,641,2452,641,2529,508,2529
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,been,664,2452,825,2452,825,2529,664,2529
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,good.,854,2456,1037,2456,1037,2525,854,2525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,irospocts,1128,2452,1447,2452,1447,2529,1128,2529
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,of,1478,2456,1541,2456,1541,2529,1478,2529
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,winter,1570,2456,1793,2456,1793,2529,1570,2529
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,crops,1822,2474,1993,2474,1993,2527,1822,2527
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,good,2024,2460,2187,2460,2187,2529,2024,2529
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,excopt,2214,2452,2427,2452,2427,2529,2214,2529
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,in,2482,2460,2551,2460,2551,2513,2482,2513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,ghatal.,2602,2452,2855,2452,2855,2515,2602,2515
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,fodder,2938,2460,3187,2460,3187,2515,2938,2515
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,and,3258,2462,3381,2462,3381,2515,3258,2515
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,water,3438,2466,3627,2466,3627,2515,3438,2515
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,suffoient.,354,2522,675,2521,675,2582,354,2583
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,common,763,2526,1068,2527,1068,2583,763,2582
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,rice,1097,2528,1222,2529,1222,2583,1097,2582
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,sells,1252,2528,1392,2529,1392,2585,1252,2584
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_704.png,as,1421,2547,1486,2547,1486,2585,1421,2585
