sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,1278,306,356,439,354,440,408,307,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,supplement,680,347,1213,342,1213,396,681,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,1262,340,1359,339,1360,394,1263,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,1408,338,1569,336,1570,390,1409,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,calcutta,1622,334,2029,330,2030,388,1623,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,gazette,2072,330,2443,326,2444,391,2073,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,september,2486,326,2955,322,2956,380,2487,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,15,2996,324,3083,323,3084,386,2997,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,appendix,1684,607,2171,597,2172,665,1685,675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,i.,2224,601,2271,600,2272,667,2225,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,final,1072,783,1271,781,1272,849,1073,851
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,forecast,1308,782,1603,780,1604,863,1309,865
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,1640,779,1711,778,1712,861,1641,862
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,1752,778,1859,777,1860,841,1753,842
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,jute,1896,773,2043,772,2044,855,1897,856
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,crop,2076,791,2235,790,2236,858,2077,859
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2268,770,2343,769,2344,852,2269,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,bengal,2380,769,2655,767,2656,855,2381,857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,1932.,2700,766,2883,764,2884,832,2701,834
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,estimated,1302,1016,1521,1014,1521,1049,1302,1051
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,outturn,1566,1013,1726,1012,1726,1053,1566,1054
