sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,-during,799,883,1145,886,1144,965,798,962
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the,1182,888,1317,889,1316,951,1181,950
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,week,1376,892,1575,894,1574,962,1375,960
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,light,1652,891,1833,893,1832,970,1651,968
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rain,1886,893,2038,894,2037,973,1885,972
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,fell,2096,895,2213,896,2212,975,2095,974
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,in,2274,897,2347,898,2346,977,2273,976
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,most:,2410,904,2613,906,2612,979,2409,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2660,905,2729,906,2728,961,2660,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the,2796,904,2913,905,2912,965,2795,964
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,northern,2972,911,3287,914,3286,975,2971,972
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,districts.,3356,920,3680,923,3679,985,3355,982
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,elsewhere,314,966,699,969,699,1034,314,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the,730,971,841,972,841,1031,730,1030
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,fall,872,968,997,969,996,1041,871,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,was,1014,963,1165,964,1165,1029,1014,1028
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,generally,1190,966,1539,969,1538,1045,1189,1042
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,slight,1566,967,1781,969,1780,1043,1565,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,and,1806,969,1943,970,1942,1047,1805,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,scattered.,1974,970,2323,973,2322,1051,1973,1048
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,more,2408,973,2593,974,2592,1051,2407,1050
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rain,2622,979,2769,980,2769,1039,2622,1038
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2800,980,2857,980,2857,1038,2800,1038
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,badly,2912,983,3111,984,3110,1056,2911,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,needed,3146,993,3391,995,3391,1054,3146,1052
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,for,3434,997,3535,998,3535,1056,3434,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the,3564,998,3679,999,3679,1060,3564,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,agricultural,304,1028,747,1032,746,1115,303,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,operations.,800,1032,1227,1036,1226,1120,799,1116
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,unusually,1316,1037,1695,1040,1694,1124,1315,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,prolonged,1772,1041,2143,1044,2142,1128,1771,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,drought,2196,1049,2487,1052,2486,1132,2195,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2560,1057,2615,1058,2614,1112,2559,1112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,affecting,2672,1057,2991,1060,2990,1132,2671,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the,3044,1053,3159,1054,3158,1125,3043,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,prospect4,3216,1054,3555,1057,3554,1141,3215,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,3608,1058,3679,1059,3678,1139,3607,1138
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,standing,306,1112,631,1115,630,1193,305,1190
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,orops.fodder,656,1115,1213,1120,1212,1197,655,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,and,1240,1120,1371,1121,1370,1198,1239,1197
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,water,1400,1125,1607,1127,1607,1185,1400,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,are,1631,1123,1743,1124,1742,1200,1630,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,reported,1774,1124,2083,1127,2082,1205,1773,1202
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,to,2112,1127,2187,1128,2186,1205,2111,1204
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,be,2238,1128,2317,1129,2316,1207,2237,1206
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,in,2346,1129,2417,1130,2417,1187,2346,1186
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,sufficient,2448,1130,2781,1133,2780,1210,2447,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,in,2810,1135,2887,1136,2887,1195,2810,1194
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,places.,2916,1135,3156,1137,3155,1207,2915,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the,3255,1136,3369,1137,3368,1213,3254,1212
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,average,3399,1138,3667,1140,3666,1215,3398,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,price,321,1188,519,1190,518,1266,320,1264
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,523,1190,597,1191,596,1267,522,1266
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,common,615,1191,949,1194,948,1269,614,1266
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rice,958,1196,1091,1197,1090,1267,957,1266
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,for,1116,1196,1223,1197,1222,1254,1115,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the,1256,1198,1367,1199,1366,1256,1255,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,province,1396,1199,1717,1202,1716,1279,1395,1276
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,has,1736,1202,1867,1203,1866,1262,1735,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,risen,1898,1203,2077,1205,2076,1263,1897,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,by,2112,1206,2199,1207,2198,1278,2111,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,about,2244,1208,2449,1210,2448,1267,2243,1265
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,0-5,2476,1209,2573,1210,2572,1267,2475,1266
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,per,2604,1225,2723,1226,2722,1283,2603,1282
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,cent.,2748,1220,2918,1222,2917,1275,2747,1273
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,as,2976,1236,3047,1237,3047,1281,2976,1280
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,compared,3104,1227,3447,1230,3446,1296,3103,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,with,3508,1219,3675,1221,3674,1293,3507,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,that,306,1276,451,1275,452,1342,307,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,485,1274,571,1273,572,1348,486,1349
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the.,575,1273,715,1272,716,1348,576,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,previous,730,1277,1063,1274,1064,1346,731,1349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,week.,1092,1277,1295,1275,1296,1336,1093,1338
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,prioe,1400,1486,1531,1487,1531,1527,1400,1526
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,or,1540,1487,1591,1488,1591,1528,1540,1527
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,oommon,1600,1488,1799,1490,1799,1530,1600,1528
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rior,1814,1490,1951,1492,1951,1532,1814,1530
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,in,1954,1493,2005,1494,2005,1533,1954,1532
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,subils,1482,1536,1632,1536,1632,1573,1482,1573
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,pha,1656,1538,1739,1538,1739,1569,1656,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,buprl.,1782,1532,1933,1532,1933,1571,1782,1571
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,serial,306,1554,425,1554,425,1591,306,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,no.,334,1597,399,1596,399,1633,334,1634
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,dierlot,615,1544,777,1540,778,1589,616,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,and,776,1542,849,1540,850,1581,777,1583
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,snbrii,604,1591,709,1590,709,1625,604,1626
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,vielon.,715,1587,845,1586,845,1625,715,1626
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,raintall.,1054,1569,1256,1567,1256,1605,1054,1607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,olunractor,2362,1580,2563,1585,2562,1621,2361,1616
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,oft,2576,1585,2617,1586,2616,1621,2575,1620
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,the,2638,1586,2701,1587,2700,1621,2637,1620
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,woather,2720,1588,2889,1592,2888,1630,2719,1626
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,conditlon,2904,1591,3089,1595,3088,1630,2903,1626
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,3106,1593,3143,1594,3142,1629,3105,1628
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,orops,3162,1605,3283,1608,3282,1637,3161,1634
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,eto.,3304,1602,3375,1604,3374,1636,3303,1634
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,tbis,1379,1653,1479,1656,1478,1700,1378,1697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,woek.,1483,1659,1593,1662,1592,1696,1482,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,prevlous,1698,1662,1877,1662,1877,1697,1698,1697
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,week.,1894,1662,2007,1662,2007,1695,1894,1695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,inches.,1028,1924,1287,1924,1287,1983,1028,1983
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,i24-parganas,374,2036,957,2038,957,2111,374,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,001,1104,2041,1231,2040,1231,2102,1104,2103
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rain,2082,2050,2199,2053,2198,2101,2081,2098
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,ir,2224,2051,2264,2052,2263,2099,2223,2098
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,wauted.,2294,2053,2493,2058,2492,2106,2293,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,lands,2562,2059,2716,2062,2715,2107,2561,2104
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,are,2741,2079,2816,2081,2815,2111,2740,2109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,being,2866,2066,3005,2069,3004,2124,2865,2121
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,prepared,3030,2067,3253,2072,3252,2130,3029,2125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,for,3280,2073,3354,2075,3353,2121,3279,2119
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,aus,3399,2090,3484,2092,3483,2123,3398,2121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,paddy,3510,2076,3667,2080,3666,2140,3509,2136
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,aud,2120,2113,2211,2118,2209,2164,2118,2159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,jute.,2279,2118,2394,2124,2391,2184,2276,2178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,favourable.,2120,2170,2413,2175,2412,2229,2119,2224
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,fodder,2484,2184,2661,2187,2660,2235,2483,2232
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2694,2188,2732,2189,2731,2235,2693,2234
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nufficient,2760,2189,3007,2193,3006,2247,2759,2243
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,but,3048,2196,3131,2197,3130,2243,3047,2242
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,there,3158,2201,3288,2203,3287,2248,3157,2246
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,3314,2191,3401,2193,3400,2248,3313,2246
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,a,3403,2193,3415,2193,3414,2254,3402,2254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,dearth,3424,2201,3585,2204,3584,2252,3423,2249
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,3612,2204,3665,2205,3664,2252,3611,2251
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,water,2120,2248,2267,2251,2266,2290,2119,2287
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,in,2292,2246,2333,2247,2332,2292,2291,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,parts,2362,2253,2489,2256,2488,2308,2361,2306
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2512,2250,2567,2251,2566,2296,2511,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,burrackpo-e.,2594,2250,2923,2256,2922,2315,2593,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,5,1488,2048,1521,2048,1521,2105,1488,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,5,1888,2050,1923,2050,1923,2107,1888,2107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,effects,2516,2122,2691,2126,2690,2172,2515,2168
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2748,2127,2801,2128,2800,2171,2747,2170
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,weather,2860,2129,3061,2133,3060,2177,2859,2173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,on,3149,2142,3219,2143,3218,2193,3148,2192
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,crupa,3250,2148,3385,2151,3384,2196,3249,2193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,are,3440,2153,3517,2155,3516,2186,3439,2184
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,1not,3586,2148,3667,2148,3667,2187,3586,2187
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,dia,482,2194,694,2196,693,2265,481,2263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,m,709,2196,764,2196,763,2265,708,2265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,on,791,2196,892,2197,891,2267,790,2266
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,d,923,2197,961,2197,961,2253,923,2253
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,hrbour.,528,2268,859,2276,857,2348,526,2340
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,(),1104,2196,1207,2198,1205,2265,1102,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,(n),1408,2199,1511,2198,1511,2270,1409,2271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,54,1884,2204,1959,2205,1959,2272,1884,2271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,burrack,476,2428,763,2431,762,2491,475,2488
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,pore,776,2447,927,2449,926,2505,775,2503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1078,2429,1193,2429,1193,2488,1078,2488
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,barasat,469,2583,741,2586,740,2650,468,2647
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1078,2582,1193,2584,1192,2644,1077,2642
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,basirhat,470,2742,775,2742,775,2801,470,2801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1074,2738,1187,2737,1187,2800,1074,2801
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,7,1474,2744,1505,2745,1504,2802,1473,2801
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,67,1872,2752,1943,2753,1942,2816,1871,2815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,2,348,2892,383,2893,382,2948,347,2947
