sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,82,420,360,575,360,575,423,420,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,8upplement,656,348,1239,348,1239,419,656,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,to,1278,336,1435,336,1435,423,1278,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,te,1438,336,1715,336,1715,423,1438,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,aloot,1717,336,2211,336,2211,423,1717,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,gazett,2213,336,2639,336,2639,423,2213,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,august,2656,344,3011,344,3011,415,2656,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,26,3056,344,3155,344,3155,419,3056,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,1903.,3204,344,3379,344,3379,411,3204,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,for,424,628,535,628,535,691,424,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,niedicinal,564,620,935,620,935,711,564,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,purposes.,972,644,1323,644,1323,711,972,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,under,1424,620,1667,620,1667,691,1424,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,1696,620,1819,620,1819,695,1696,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,rules,1868,620,2083,620,2083,711,1868,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,only,2136,616,2311,616,2311,711,2136,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,medical,2376,624,2675,624,2675,711,2376,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,practitioners,2744,624,3227,624,3227,711,2744,711
