sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,aren,2374,1180,2513,1180,2513,1215,2374,1215
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,umter,2538,1170,2719,1170,2719,1215,2538,1215
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,lurto,2740,1160,2863,1160,2863,1223,2740,1223
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,to,2878,1178,2937,1178,2937,1217,2878,1217
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,whlen,2958,1176,3133,1176,3133,1227,2958,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,3142,1160,3249,1160,3249,1219,3142,1219
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,,3266,1188,3283,1188,3283,1201,3266,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,1242,1164,1334,1165,1333,1220,1241,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,1316,1168,1410,1169,1410,1211,1316,1210
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,five,1428,1169,1540,1170,1539,1216,1427,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,yoare,1568,1178,1739,1180,1739,1221,1568,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,ending,1772,1170,1977,1172,1976,1225,1771,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1,1992,1173,2036,1174,2036,1216,1992,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,bihar,824,1222,997,1223,997,1271,824,1270
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,1028,1223,1139,1224,1139,1271,1028,1270
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,orieea,1178,1225,1373,1226,1373,1274,1178,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,fareanet,1402,1226,1659,1227,1659,1275,1402,1274
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,ralatoe,1670,1232,1883,1233,1883,1276,1670,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,represonte,1898,1229,2231,1231,2231,1282,1898,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,abut,2248,1229,2417,1230,2417,1275,2248,1274
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,8*2,2436,1230,2557,1231,2557,1288,2436,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,mor,2581,1230,2723,1231,2723,1287,2581,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,sont.,2722,1236,2873,1237,2873,1277,2722,1276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,2910,1234,2975,1234,2975,1277,2910,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2986,1232,3103,1233,3103,1279,2986,1278
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,total,3114,1236,3251,1237,3251,1281,3114,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,aren,824,1292,964,1293,964,1326,824,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,under,982,1285,1161,1286,1161,1329,982,1328
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,futo,1176,1286,1297,1287,1297,1336,1176,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,1325,1285,1389,1285,1389,1340,1325,1340
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,britlah,1392,1287,1601,1288,1601,1334,1392,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,indla.),1620,1288,1827,1289,1827,1341,1620,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,thepresent,712,1384,1135,1387,1134,1467,711,1464
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,forecast,1168,1391,1439,1393,1439,1461,1168,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,deals,1472,1393,1643,1394,1643,1458,1472,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,only,1672,1394,1819,1395,1818,1471,1671,1470
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,with,1848,1395,2007,1396,2007,1460,1848,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2032,1397,2143,1398,2143,1461,2032,1460
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,estimated,2172,1394,2511,1396,2511,1463,2172,1461
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,area,2536,1416,2687,1417,2687,1465,2536,1464
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,sown.,2716,1413,2899,1414,2899,1462,2716,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,it,2992,1400,3059,1400,3059,1463,2992,1463
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,gives,3088,1400,3263,1401,3262,1481,3087,1480
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,also,552,1468,687,1468,687,1555,552,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,a,720,1488,767,1488,767,1535,720,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,general,800,1468,1055,1468,1055,1555,800,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,survey,1088,1492,1315,1492,1315,1555,1088,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,1344,1472,1419,1472,1419,1539,1344,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,prospects,1456,1468,1803,1468,1803,1555,1456,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,but,1840,1476,1955,1476,1955,1539,1840,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,makes,1996,1476,2211,1476,2211,1539,1996,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,no,2250,1468,2379,1468,2379,1555,2250,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,reference,2360,1476,2687,1476,2687,1547,2360,1547
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,to,2724,1488,2787,1488,2787,1547,2724,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2824,1480,2935,1480,2935,1543,2824,1543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,probable,2972,1468,3267,1468,3267,1555,2972,1555
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,outturn,550,1544,837,1546,837,1617,550,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,either,844,1552,1049,1553,1049,1618,844,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,1082,1553,1149,1553,1149,1617,1082,1617
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,percentage,1182,1548,1569,1550,1568,1636,1181,1634
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,figures,1592,1550,1823,1551,1822,1637,1591,1636
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,or,1854,1574,1927,1574,1927,1620,1854,1620
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,1960,1557,2031,1557,2031,1620,1960,1620
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,bales.,2064,1554,2249,1555,2249,1624,2064,1623
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,2.,692,1636,773,1636,773,1697,692,1697
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,aoreage.-the,860,1630,1385,1632,1385,1714,860,1712
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,estimated,1400,1632,1753,1633,1753,1705,1400,1704
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,area,1802,1656,1953,1657,1953,1705,1802,1704
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,sown,2014,1659,2187,1660,2187,1706,2014,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,during,2226,1639,2463,1640,2463,1718,2226,1717
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2502,1641,2611,1641,2611,1706,2502,1706
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,current,2646,1651,2905,1652,2905,1710,2646,1709
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,2944,1645,3071,1645,3071,1708,2944,1708
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,four,3116,1643,3265,1644,3265,1710,3116,1709
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,preceding,554,1716,889,1716,889,1799,554,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,years,920,1712,1101,1712,1101,1799,920,1799
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,1132,1718,1201,1718,1201,1781,1132,1781
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,round,1232,1718,1433,1718,1433,1781,1232,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,numbers,1462,1716,1755,1716,1755,1783,1462,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,is,1784,1720,1843,1720,1843,1783,1784,1783
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,given,1874,1720,2057,1720,2057,1799,1874,1799
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,below,2090,1722,2281,1722,2281,1785,2090,1785
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,:,2306,1746,2333,1746,2333,1787,2306,1787
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,year.,1270,1816,1433,1818,1432,1873,1269,1871
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1914,1272,1900,1427,1900,1427,1961,1272,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1915,1272,1980,1429,1981,1429,2045,1272,2044
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1916,1272,2062,1427,2062,1427,2125,1272,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1917,1276,2140,1429,2143,1428,2207,1275,2204
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1918,1275,2223,1427,2224,1427,2287,1275,2286
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,acreage.,2303,1824,2566,1830,2564,1892,2301,1886
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,380100,2280,1904,2541,1904,2541,1976,2280,1976
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,188100,2284,1988,2539,1987,2539,2058,2284,2059
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,224000,2280,2068,2543,2068,2543,2139,2280,2139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,223300,2282,2147,2543,2146,2543,2220,2282,2221
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,,2584,2172,2589,2172,2589,2179,2584,2179
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,150600,2288,2232,2543,2233,2543,2301,2288,2300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,...,1731,1950,1794,1951,1794,1961,1731,1960
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,...,2159,2114,2196,2115,2195,2128,2159,2127
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,...,1760,2274,1796,2274,1796,2286,1760,2286
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,3.,664,2295,867,2296,867,2376,664,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,weather,864,2304,1163,2305,1163,2373,864,2372
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,conditions.-in,1216,2298,1771,2301,1771,2381,1216,2378
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,march,1776,2305,2007,2306,2007,2374,1776,2373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2032,2311,2151,2312,2151,2375,2032,2374
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,rainfall,2184,2307,2447,2308,2447,2376,2184,2375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,was,2480,2329,2611,2330,2611,2377,2480,2376
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,below,2644,2309,2839,2310,2839,2378,2644,2377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2872,2311,2979,2312,2979,2379,2872,2378
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,normal,3020,2315,3263,2316,3263,2380,3020,2379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,556,2408,623,2408,623,2451,556,2451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,all,656,2388,743,2388,743,2451,656,2451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,jute-growing,780,2388,1235,2388,1235,2471,780,2471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,districts.,1272,2388,1575,2388,1575,2471,1272,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,1653,2380,1787,2380,1787,2471,1653,2471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,april,1788,2392,1983,2392,1983,2471,1788,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,2024,2392,2155,2392,2155,2455,2024,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,may,2192,2392,2343,2392,2343,2471,2192,2471
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,it,2392,2392,2447,2392,2447,2455,2392,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,was,2484,2400,2619,2400,2619,2455,2484,2455
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,above,2652,2392,2847,2392,2847,2463,2652,2463
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2884,2396,2991,2396,2991,2459,2884,2459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,normal,3028,2396,3267,2396,3267,2459,3028,2459
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,everywhere,548,2468,939,2468,939,2553,548,2553
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,except,950,2468,1181,2468,1181,2553,950,2553
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,1192,2468,1271,2468,1271,2553,1192,2553
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,balasore,1294,2468,1609,2468,1609,2553,1294,2553
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,where,1636,2468,1843,2468,1843,2553,1636,2553
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,it,1852,2468,1919,2468,1919,2535,1852,2535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,was,1944,2490,2073,2490,2073,2553,1944,2553
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,2092,2472,2165,2472,2165,2535,2092,2535
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,slight,2186,2468,2387,2468,2387,2553,2186,2553
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,defect,2408,2472,2619,2472,2619,2539,2408,2539
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,during,2642,2474,2883,2474,2883,2553,2642,2553
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2904,2476,3011,2476,3011,2539,2904,2539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,former,3036,2478,3269,2478,3269,2539,3036,2539
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,month.,552,2540,783,2541,783,2616,552,2615
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,872,2550,951,2550,951,2617,872,2617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,june,976,2542,1151,2543,1151,2615,976,2614
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,1176,2552,1283,2553,1283,2616,1176,2615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,rainfall,1308,2548,1579,2550,1579,2618,1308,2616
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,was,1608,2570,1739,2571,1739,2614,1608,2613
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,above,1764,2550,1955,2551,1955,2615,1764,2614
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,1976,2552,2087,2553,2087,2621,1976,2620
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,normal,2116,2548,2359,2549,2359,2617,2116,2616
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,except,2384,2562,2607,2563,2607,2631,2384,2630
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,2636,2556,2715,2556,2715,2623,2636,2623
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,bhagalpur,2736,2552,3107,2554,3107,2634,2736,2632
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,3144,2559,3267,2560,3267,2623,3144,2622
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,550,2630,659,2630,659,2697,550,2697
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,santal,694,2628,919,2628,919,2695,694,2695
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,parganas,960,2630,1309,2630,1309,2711,960,2711
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,where,1348,2630,1555,2630,1555,2711,1348,2711
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,it,1592,2630,1647,2630,1647,2695,1592,2695
