sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,other,2806,1004,2955,1004,2955,1059,2806,1059
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,rabi,3002,1002,3115,1002,3115,1055,3002,1055
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,orops,3164,1018,3315,1018,3315,1069,3164,1069
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,are,3364,1018,3455,1018,3455,1055,3364,1055
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,doing,652,1081,837,1074,840,1150,655,1157
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,well.,848,1082,985,1077,987,1144,851,1149
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,iv,809,1134,977,1134,977,1209,809,1209
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,prospects,970,1146,1235,1146,1235,1207,970,1207
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,and,1260,1142,1365,1142,1365,1193,1260,1193
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1388,1144,1467,1144,1467,1193,1388,1193
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,probable,1472,1140,1719,1140,1719,1211,1472,1211
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,owttern,1744,1144,1959,1144,1959,1211,1744,1211
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1974,1144,2045,1144,2045,1211,1974,1211
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,hareestathe,2082,1136,2513,1136,2513,1211,2082,1211
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,onttura,2562,1146,2783,1146,2783,1201,2562,1201
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,2836,1142,2895,1142,2895,1197,2836,1197
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,2942,1142,3033,1142,3033,1211,2942,1211
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,bhadoi,3082,1142,3263,1142,3263,1197,3082,1197
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,arops,3308,1158,3463,1158,3463,1211,3308,1211
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,has,648,1206,763,1206,763,1273,648,1273
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,been,786,1202,921,1202,921,1271,786,1271
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,fairly,970,1202,1129,1202,1129,1277,970,1277
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,good,1182,1212,1339,1212,1339,1277,1182,1277
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,and,1388,1202,1505,1202,1505,1265,1388,1265
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,that,1544,1212,1667,1212,1667,1265,1544,1265
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1714,1206,1773,1206,1773,1261,1714,1261
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1796,1208,1891,1208,1891,1265,1796,1265
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,wiater,1914,1210,2105,1210,2105,1263,1914,1263
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,harvest,2130,1208,2339,1208,2339,1263,2130,1263
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,has,2364,1206,2463,1206,2463,1265,2364,1265
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,been,2484,1208,2625,1208,2625,1269,2484,1269
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,excellent.,2646,1212,2927,1212,2927,1271,2646,1271
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,3002,1210,3123,1210,3123,1265,3002,1265
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,outturn,3146,1214,3373,1214,3373,1265,3146,1265
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,3400,1202,3457,1202,3457,1263,3400,1263
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,647,1290,739,1289,740,1341,648,1342
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,winter,766,1288,950,1286,951,1340,767,1342
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,rio0,975,1287,1079,1286,1080,1337,976,1338
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,orop,1105,1301,1226,1300,1227,1348,1106,1349
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,for,1252,1280,1336,1279,1337,1334,1253,1335
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1356,1281,1451,1280,1452,1334,1357,1335
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,provinoe,1478,1278,1739,1275,1740,1332,1479,1335
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,prospeots,651,1359,927,1357,927,1424,651,1426
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,953,1356,1008,1356,1008,1407,953,1407
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1032,1355,1124,1354,1124,1404,1032,1405
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,rabi,1148,1355,1263,1354,1263,1407,1148,1408
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,arops,1284,1368,1433,1367,1433,1420,1284,1421
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,are,1460,1368,1550,1367,1550,1420,1460,1421
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,good.,1572,1352,1731,1351,1731,1419,1572,1420
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,v.,781,1420,938,1420,938,1492,781,1492
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,damage,936,1428,1161,1428,1161,1485,936,1485
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,to,1188,1430,1240,1430,1240,1473,1188,1473
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,cropa.--no,1261,1420,1590,1420,1590,1492,1261,1492
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,damage,1615,1421,1847,1421,1847,1492,1615,1492
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,to,1867,1420,1935,1420,1935,1492,1867,1492
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1952,1420,2057,1420,2057,1492,1952,1492
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,standing,2067,1420,2321,1420,2321,1492,2067,1492
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,orops,2342,1435,2497,1435,2497,1492,2342,1492
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,ws,2521,1436,2631,1436,2631,1492,2521,1492
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,reported,2649,1425,2894,1425,2894,1492,2649,1492
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,during,2912,1421,3111,1421,3111,1491,2912,1491
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,3130,1421,3223,1421,3223,1475,3130,1475
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,month.,3242,1420,3448,1420,3448,1492,3242,1492
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,vi.,774,1482,967,1482,967,1561,774,1561
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,condition,970,1482,1237,1482,1237,1545,970,1545
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1256,1494,1321,1494,1321,1555,1256,1555
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,agricultural,1332,1482,1687,1482,1687,1561,1332,1561
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,stook.-the,1692,1482,2047,1482,2047,1561,1692,1561
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,oondition,2066,1482,2353,1482,2353,1561,2066,1561
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,2368,1482,2457,1482,2457,1561,2368,1561
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,oattie,2482,1490,2651,1490,2651,1561,2482,1561
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,ras,2696,1482,2809,1482,2809,1549,2696,1549
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,natisfaotory.,2850,1482,3215,1482,3215,1561,2850,1561
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,oases,3280,1490,3447,1490,3447,1561,3280,1561
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,644,1568,703,1568,703,1619,644,1619
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,cattle-disoase,752,1548,1139,1548,1139,1619,752,1619
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,were,1188,1548,1327,1548,1327,1631,1188,1631
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,reported,1364,1548,1623,1548,1623,1631,1364,1631
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,from,1668,1556,1811,1556,1811,1631,1668,1631
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,patoa,1832,1556,2059,1556,2059,1631,1832,1631
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,gaya,2104,1556,2279,1556,2279,1631,2104,1631
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,musaffarpar,2328,1556,2719,1556,2719,1631,2328,1631
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,darbhange,2768,1548,3119,1548,3119,1631,2768,1631
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,mongbyr,3148,1548,3459,1548,3459,1631,3148,1631
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,purnos,648,1632,879,1632,879,1699,648,1699
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,904,1634,995,1634,995,1687,904,1687
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,sonthal,1020,1632,1249,1632,1249,1703,1020,1703
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,parganas,1268,1622,1569,1622,1569,1703,1268,1703
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,angul,1594,1628,1805,1628,1805,1703,1594,1703
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,puri,1828,1626,1985,1626,1985,1703,1828,1703
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,sambalpur,2012,1622,2345,1622,2345,1697,2012,1697
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,and,2372,1628,2483,1628,2483,1683,2372,1683
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,from,2514,1622,2657,1622,2657,1687,2514,1687
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,all,2706,1622,2783,1622,2783,1687,2706,1687
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,2834,1634,2925,1634,2925,1687,2834,1687
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,distriots,2980,1622,3211,1622,3211,1687,2980,1687
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,3260,1622,3325,1622,3325,1685,3260,1685
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,3366,1622,3463,1622,3463,1685,3366,1685
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,ohota,646,1707,819,1706,819,1774,646,1775
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,nagpur,845,1707,1075,1706,1075,1774,845,1775
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,division,1101,1701,1372,1700,1372,1766,1101,1767
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,exoept,1390,1697,1589,1696,1589,1769,1390,1770
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,singbbhum.,1613,1696,1981,1695,1981,1771,1613,1772
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,vii.,792,1766,967,1766,967,1829,792,1829
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,failure,980,1766,1209,1766,1209,1843,980,1843
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1262,1776,1325,1776,1325,1835,1262,1835
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,pasturage,1370,1766,1645,1766,1645,1839,1370,1839
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,and,1706,1766,1815,1766,1815,1825,1706,1825
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,fodder.-fodder,1856,1766,2351,1766,2351,1835,1856,1835
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,and,2400,1770,2511,1770,2511,1825,2400,1825
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,vater-supply,2592,1774,2979,1774,2979,1843,2592,1843
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,was,3040,1788,3145,1788,3145,1825,3040,1825
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,sufficient,3204,1772,3465,1772,3465,1827,3204,1827
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,tbroughout,646,1849,975,1843,976,1913,647,1919
