sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,supplement,500,356,1043,359,1043,418,500,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,to,1084,361,1181,361,1181,420,1084,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,1224,362,1389,363,1389,420,1224,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,calcutta,1430,358,1851,360,1851,424,1430,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,gazette,1886,360,2267,362,2267,430,1886,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,september,2312,363,2793,365,2793,422,2312,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,29,2836,366,2927,366,2927,433,2836,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,19:32.,2972,366,3129,367,3129,422,2972,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,1327,3454,372,3591,373,3591,426,3454,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,distriot,1182,676,1455,676,1455,725,1182,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,reports,1492,678,1765,678,1765,725,1492,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,on,1796,678,1875,678,1875,725,1796,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,weather,1912,678,2219,678,2219,725,1912,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,and,2254,680,2379,680,2379,725,2254,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,crops.,2410,684,2609,684,2609,729,2410,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,for,1317,834,1421,834,1421,899,1317,899
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,1412,842,1497,842,1497,892,1412,892
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,weok,1518,841,1649,842,1649,891,1518,890
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,onding,1668,841,1843,842,1843,900,1668,899
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,on,1865,836,1937,836,1937,902,1865,902
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,1946,843,2027,843,2027,890,1946,890
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,21st,2041,837,2179,838,2179,904,2041,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,september,2174,843,2437,844,2437,900,2174,899
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,1932.,2462,846,2593,847,2593,895,2462,894
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,summary.-during,288,1028,801,1028,801,1091,288,1091
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,820,1030,909,1030,909,1091,820,1091
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,week,926,1032,1057,1032,1057,1073,926,1073
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,1080,1030,1161,1030,1161,1071,1080,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,rainfall,1172,1030,1375,1030,1375,1091,1172,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,was,1396,1044,1495,1044,1495,1073,1396,1073
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,generally,1502,1032,1757,1032,1757,1091,1502,1091
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,light,1780,1030,1903,1030,1903,1091,1780,1091
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,to,1926,1036,1977,1036,1977,1069,1926,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,moderate,1998,1030,2261,1030,2261,1091,1998,1091
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,harventing,2328,1032,2615,1032,2615,1091,2328,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,2634,1038,2683,1038,2683,1075,2634,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,autumn,2710,1044,2915,1044,2915,1079,2710,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,peddy,2934,1038,3099,1038,3099,1091,2934,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,is,3118,1040,3159,1040,3159,1081,3118,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,ovor.,3184,1054,3313,1054,3313,1081,3184,1081
