sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,supplement,688,288,1275,291,1275,362,688,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,to,1320,291,1427,291,1427,354,1320,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,1472,295,1655,296,1655,360,1472,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,caloutta,1696,292,2159,294,2159,362,1696,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,gazette,2196,294,2623,296,2623,368,2196,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nov.,2668,292,2879,293,2879,361,2668,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,s,2924,290,2999,290,2999,369,2924,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,1920.,3020,290,3199,291,3199,355,3020,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,1237,3544,296,3695,296,3695,359,3544,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,district,776,578,1221,580,1221,641,776,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,report,1368,575,1693,577,1693,652,1368,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,s,1836,577,1909,577,1909,652,1836,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,on,1938,578,1985,578,1985,653,1938,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,weather,2048,588,2519,590,2519,647,2048,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,and,2604,588,2795,589,2795,647,2604,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,crops.,2880,584,3231,586,3231,647,2880,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,for,1156,760,1293,761,1293,823,1156,822
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,1294,765,1411,766,1411,813,1294,812
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,weok,1452,761,1633,762,1633,824,1452,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,ending,1656,767,1889,768,1889,825,1656,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,on,1958,765,2037,765,2037,826,1958,826
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,2046,771,2163,772,2163,819,2046,818
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,28th,2194,771,2357,772,2357,820,2194,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,ootober,2394,770,2697,772,2697,822,2394,820
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,1920.,2734,770,2905,771,2905,821,2734,820
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,summary.-during,448,868,1135,871,1135,943,448,940
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,1172,871,1279,872,1279,928,1172,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,week,1316,872,1507,873,1507,929,1316,928
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,light,1536,873,1711,874,1711,946,1536,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,scattered,1752,878,2079,880,2079,936,1752,934
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,showers,2136,876,2435,877,2435,936,2136,935
